company,reference_period,starting_cash_measure_usd_m,historical_2023_residual_usd_m,historical_2024_residual_usd_m,historical_2025_residual_usd_m,bear_normalized_owner_cash_usd_m,base_normalized_owner_cash_usd_m,bull_normalized_owner_cash_usd_m,bear_equity_cash_multiple,base_equity_cash_multiple,bull_equity_cash_multiple,current_equity_value_usd_m,bear_implied_equity_value_usd_m,base_implied_equity_value_usd_m,bull_implied_equity_value_usd_m,source_memo,normalization_basis
Aon,FY2025,2824,3148,-689,2824,2200,2800,3300,18,22,26,64745,39600,61600,85800,../deep-company-pages/aon-plc.md,"OCF-capex-acquisitions residual; cases reflect pensions, restructuring, debt, acquisition normalization, and organic-growth uncertainty"
Intuitive Surgical,FY2025,2476.8,749.6,1303.8,2476.8,1300,1900,2500,30,42,50,131897,39000,79800,125000,../deep-company-pages/intuitive-surgical-inc.md,"OCF-PP&E-other-investing residual; 2023-24 excludes any unlisted other investing; cases reflect inventory intensity, SBC, platform reinvestment, and procedure-growth uncertainty"
Vertiv,FY2025,708.9,772.6,1152.3,708.9,400,700,1100,40,70,100,100960,16000,49000,110000,../deep-company-pages/vertiv-holdings-co.md,"OCF-capex-acquisitions residual; cases reflect reversal of working-capital support, warranty/capacity burden, and acquisition conversion"
RH,FY2025,252.398,-67.142,-213.693,252.398,75,200,325,12,15,18,2657.577776,900,3000,5850,../deep-company-pages/rh-inc.md,"OCF-PP&E residual; cases charge FY2025 stock compensation and leave explicit housing-cycle, inventory, lease, hospitality, and maintenance-versus-growth-capital uncertainty"
Wayfair,FY2025,464,201,244,464,50,200,400,20,40,60,13832.28,1000,8000,24000,../deep-company-pages/wayfair-inc.md,"OCF-PP&E residual; cases charge FY2025 stock compensation and leave explicit logistics, returns, lease, customer-acquisition, and required-growth-investment uncertainty"
Starbucks,FY2025,2442,3675.1,3318.1,2442,1200,2200,3200,25,40,50,113316.266,30000,88000,160000,../deep-company-pages/starbucks-corporation.md,"OCF-PP&E residual; cases charge stock compensation and leave explicit repair-phase, lease, debt, store-service, China, and dividend-burden uncertainty"
Option Care,FY2025,1068.3,808,874.5,1068.3,750,1000,1250,8,12,16,3682.10515,6000,12000,20000,../deep-company-pages/option-care-health-inc.md,"OCF-PP&E residual; cases charge stock compensation and leave explicit payer, drug-mix, nursing, inventory, quality, acquisition, debt, and repurchase uncertainty"
DoorDash,FY2025,2174,1550,2028,2174,1000,3000,5000,20,35,50,89424.2813,20000,105000,250000,../deep-company-pages/doordash-inc.md,"OCF-PP&E residual before Deliveroo acquisition; cases charge FY2025 stock compensation and leave explicit provider, insurance, regulation, software, integration, membership, advertising, and dilution uncertainty"
Domino's,FY2025,671.504,447.759,468.757,671.504,450,650,850,14,18,22,10710.873341,6300,11700,18700,../deep-company-pages/dominos-pizza-inc.md,"OCF-PP&E residual; cases charge stock compensation and leave explicit royalty, supply-chain, franchisee, food, labor, debt, support, and buyback uncertainty"
Planet Fitness,FY2025,254.751,151.004,188.812,254.751,140,220,300,14,18,22,3946.778207,1960,3960,6600,../deep-company-pages/planet-fitness-inc.md,"OCF-PP&E residual with FY2023 acquisition cash kept separate; cases charge stock compensation and leave explicit franchisee, support, debt, and repurchase uncertainty"
