observation_date,PRCMUCONS
1993-01-01,9629
1993-02-01,9483
1993-03-01,10089
1993-04-01,9387
1993-05-01,9630
1993-06-01,9506
1993-07-01,9794
1993-08-01,9471
1993-09-01,9879
1993-10-01,9659
1993-11-01,9973
1993-12-01,10013
1994-01-01,9480
1994-02-01,10148
1994-03-01,10125
1994-04-01,9524
1994-05-01,9892
1994-06-01,10250
1994-07-01,9986
1994-08-01,10751
1994-09-01,10091
1994-10-01,10376
1994-11-01,10408
1994-12-01,10631
1995-01-01,11220
1995-02-01,10664
1995-03-01,10787
1995-04-01,12310
1995-05-01,10498
1995-06-01,11660
1995-07-01,12468
1995-08-01,11171
1995-09-01,11204
1995-10-01,10992
1995-11-01,10816
1995-12-01,10145
1996-01-01,11641
1996-02-01,11718
1996-03-01,10833
1996-04-01,11493
1996-05-01,11527
1996-06-01,11064
1996-07-01,10764
1996-08-01,11919
1996-09-01,11444
1996-10-01,11952
1996-11-01,12637
1996-12-01,13911
1997-01-01,12059
1997-02-01,12032
1997-03-01,11620
1997-04-01,12612
1997-05-01,12254
1997-06-01,12629
1997-07-01,13395
1997-08-01,12457
1997-09-01,13176
1997-10-01,12576
1997-11-01,12492
1997-12-01,11865
1998-01-01,12006
1998-02-01,13025
1998-03-01,13400
1998-04-01,12284
1998-05-01,13085
1998-06-01,12522
1998-07-01,12167
1998-08-01,12383
1998-09-01,12357
1998-10-01,12928
1998-11-01,12010
1998-12-01,11507
1999-01-01,13766
1999-02-01,14700
1999-03-01,16752
1999-04-01,17676
1999-05-01,16647
1999-06-01,16856
1999-07-01,19467
1999-08-01,19831
1999-09-01,19733
1999-10-01,20598
1999-11-01,20911
1999-12-01,20393
2000-01-01,19353
2000-02-01,16775
2000-03-01,18052
2000-04-01,17082
2000-05-01,18004
2000-06-01,18873
2000-07-01,17694
2000-08-01,17497
2000-09-01,22175
2000-10-01,17874
2000-11-01,19907
2000-12-01,22231
2001-01-01,20205
2001-02-01,19279
2001-03-01,18642
2001-04-01,20623
2001-05-01,22629
2001-06-01,19441
2001-07-01,18902
2001-08-01,20200
2001-09-01,19814
2001-10-01,18954
2001-11-01,18658
2001-12-01,18372
2002-01-01,18843
2002-02-01,19831
2002-03-01,19053
2002-04-01,18895
2002-05-01,18544
2002-06-01,19234
2002-07-01,18707
2002-08-01,17931
2002-09-01,16938
2002-10-01,17784
2002-11-01,17073
2002-12-01,18227
2003-01-01,13589
2003-02-01,13643
2003-03-01,14297
2003-04-01,14355
2003-05-01,14572
2003-06-01,14659
2003-07-01,15051
2003-08-01,14244
2003-09-01,14682
2003-10-01,14194
2003-11-01,14736
2003-12-01,15201
2004-01-01,12927
2004-02-01,14173
2004-03-01,14570
2004-04-01,14713
2004-05-01,14914
2004-06-01,14697
2004-07-01,15268
2004-08-01,15748
2004-09-01,16397
2004-10-01,17257
2004-11-01,15995
2004-12-01,17161
2005-01-01,19121
2005-02-01,18870
2005-03-01,18322
2005-04-01,18621
2005-05-01,18739
2005-06-01,18753
2005-07-01,18900
2005-08-01,19051
2005-09-01,18374
2005-10-01,18510
2005-11-01,19559
2005-12-01,19831
2006-01-01,21794
2006-02-01,21300
2006-03-01,21276
2006-04-01,21511
2006-05-01,21174
2006-06-01,21622
2006-07-01,21868
2006-08-01,22297
2006-09-01,23372
2006-10-01,23277
2006-11-01,23000
2006-12-01,23928
2007-01-01,23777
2007-02-01,26619
2007-03-01,26758
2007-04-01,25695
2007-05-01,27616
2007-06-01,28115
2007-07-01,26853
2007-08-01,28473
2007-09-01,28655
2007-10-01,28679
2007-11-01,28098
2007-12-01,29450
2008-01-01,30023
2008-02-01,28599
2008-03-01,29641
2008-04-01,28292
2008-05-01,29996
2008-06-01,26617
2008-07-01,26131
2008-08-01,23988
2008-09-01,24242
2008-10-01,23309
2008-11-01,23168
2008-12-01,22599
2009-01-01,20487
2009-02-01,18436
2009-03-01,19322
2009-04-01,20268
2009-05-01,19920
2009-06-01,19729
2009-07-01,19483
2009-08-01,19790
2009-09-01,20017
2009-10-01,19189
2009-11-01,19555
2009-12-01,19887
2010-01-01,17397
2010-02-01,18277
2010-03-01,16491
2010-04-01,17698
2010-05-01,17968
2010-06-01,17243
2010-07-01,17706
2010-08-01,18361
2010-09-01,17417
2010-10-01,17643
2010-11-01,18067
2010-12-01,17533
2011-01-01,17164
2011-02-01,17628
2011-03-01,18203
2011-04-01,17861
2011-05-01,17679
2011-06-01,18134
2011-07-01,17662
2011-08-01,17936
2011-09-01,17930
2011-10-01,18271
2011-11-01,17530
2011-12-01,14991
2012-01-01,16776
2012-02-01,16520
2012-03-01,15785
2012-04-01,15922
2012-05-01,15883
2012-06-01,15895
2012-07-01,16086
2012-08-01,15651
2012-09-01,15857
2012-10-01,15920
2012-11-01,15751
2012-12-01,15592
2013-01-01,16383
2013-02-01,16411
2013-03-01,17128
2013-04-01,17456
2013-05-01,17209
2013-06-01,17839
2013-07-01,18048
2013-08-01,18272
2013-09-01,18230
2013-10-01,17829
2013-11-01,18468
2013-12-01,17853
2014-01-01,17841
2014-02-01,18168
2014-03-01,17734
2014-04-01,17479
2014-05-01,17010
2014-06-01,16725
2014-07-01,16628
2014-08-01,16863
2014-09-01,16830
2014-10-01,16843
2014-11-01,16779
2014-12-01,17176
2015-01-01,18133
2015-02-01,18592
2015-03-01,19369
2015-04-01,20941
2015-05-01,21653
2015-06-01,21457
2015-07-01,22292
2015-08-01,22607
2015-09-01,22858
2015-10-01,23306
2015-11-01,22945
2015-12-01,22716
2016-01-01,22843
2016-02-01,20506
2016-03-01,19981
2016-04-01,20492
2016-05-01,20965
2016-06-01,21345
2016-07-01,21528
2016-08-01,22086
2016-09-01,22612
2016-10-01,22927
2016-11-01,23754
2016-12-01,24530
2017-01-01,23624
2017-02-01,23493
2017-03-01,22945
2017-04-01,23068
2017-05-01,23036
2017-06-01,24134
2017-07-01,23444
2017-08-01,23510
2017-09-01,23357
2017-10-01,24303
2017-11-01,24359
2017-12-01,24148
2018-01-01,24549
2018-02-01,24882
2018-03-01,26590
2018-04-01,24436
2018-05-01,24381
2018-06-01,24052
2018-07-01,23967
2018-08-01,23370
2018-09-01,23486
2018-10-01,23657
2018-11-01,23949
2018-12-01,24964
2019-01-01,22106
2019-02-01,21685
2019-03-01,22122
2019-04-01,22177
2019-05-01,21794
2019-06-01,21760
2019-07-01,21783
2019-08-01,22527
2019-09-01,22482
2019-10-01,22122
2019-11-01,21851
2019-12-01,22987
2020-01-01,23562
2020-02-01,23775
2020-03-01,23898
2020-04-01,23980
2020-05-01,23724
2020-06-01,23861
2020-07-01,24073
2020-08-01,23994
2020-09-01,23765
2020-10-01,23802
2020-11-01,22814
2020-12-01,23368
2021-01-01,22417
2021-02-01,22663
2021-03-01,22729
2021-04-01,22747
2021-05-01,22994
2021-06-01,22961
2021-07-01,23068
2021-08-01,22877
2021-09-01,22859
2021-10-01,22900
2021-11-01,23150
2021-12-01,22808
2022-01-01,23249
2022-02-01,23362
2022-03-01,23894
2022-04-01,24248
2022-05-01,24324
2022-06-01,24229
2022-07-01,24578
2022-08-01,24362
2022-09-01,24833
2022-10-01,24407
2022-11-01,24524
2022-12-01,24606
2023-01-01,27880
2023-02-01,27945
2023-03-01,27822
2023-04-01,27688
2023-05-01,27726
2023-06-01,27974
2023-07-01,27728
2023-08-01,28150
2023-09-01,28041
2023-10-01,28498
2023-11-01,28645
2023-12-01,28990
2024-01-01,28069
2024-02-01,27588
2024-03-01,27191
2024-04-01,27009
2024-05-01,26960
2024-06-01,26909
2024-07-01,26950
2024-08-01,26929
2024-09-01,26948
2024-10-01,27017
2024-11-01,27074
2024-12-01,27230
2025-01-01,27246
2025-02-01,27292
2025-03-01,27313
2025-04-01,27392
2025-05-01,27512
2025-06-01,27516
2025-07-01,27555
2025-08-01,27556
2025-09-01,27614
2025-10-01,27653
2025-11-01,27604
2025-12-01,27803
2026-01-01,27854
2026-02-01,27975
2026-03-01,28044
2026-04-01,28150
2026-05-01,28298
2026-06-01,28401
