observation_date,TLOFCONS
2002-01-01,49140
2002-02-01,47728
2002-03-01,46215
2002-04-01,46709
2002-05-01,45636
2002-06-01,44076
2002-07-01,43832
2002-08-01,43168
2002-09-01,42076
2002-10-01,41621
2002-11-01,41711
2002-12-01,40604
2003-01-01,39808
2003-02-01,38233
2003-03-01,37994
2003-04-01,37220
2003-05-01,37263
2003-06-01,38839
2003-07-01,39256
2003-08-01,39813
2003-09-01,40281
2003-10-01,42373
2003-11-01,41293
2003-12-01,40788
2004-01-01,39540
2004-02-01,41200
2004-03-01,42266
2004-04-01,41979
2004-05-01,42216
2004-06-01,41823
2004-07-01,43847
2004-08-01,42560
2004-09-01,42161
2004-10-01,42519
2004-11-01,43341
2004-12-01,44089
2005-01-01,46601
2005-02-01,47966
2005-03-01,46844
2005-04-01,47552
2005-05-01,46074
2005-06-01,45711
2005-07-01,43947
2005-08-01,43952
2005-09-01,45948
2005-10-01,45186
2005-11-01,44598
2005-12-01,45910
2006-01-01,46915
2006-02-01,49018
2006-03-01,49179
2006-04-01,52392
2006-05-01,53233
2006-06-01,54943
2006-07-01,56694
2006-08-01,57075
2006-09-01,56502
2006-10-01,56759
2006-11-01,57653
2006-12-01,59672
2007-01-01,61495
2007-02-01,60919
2007-03-01,64076
2007-04-01,61643
2007-05-01,64264
2007-06-01,64251
2007-07-01,64135
2007-08-01,67669
2007-09-01,67242
2007-10-01,69229
2007-11-01,69032
2007-12-01,68416
2008-01-01,69245
2008-02-01,69603
2008-03-01,68640
2008-04-01,69285
2008-05-01,67773
2008-06-01,68357
2008-07-01,68936
2008-08-01,68358
2008-09-01,69950
2008-10-01,68076
2008-11-01,67926
2008-12-01,64685
2009-01-01,62660
2009-02-01,59548
2009-03-01,57314
2009-04-01,55312
2009-05-01,55161
2009-06-01,53647
2009-07-01,52132
2009-08-01,49817
2009-09-01,45797
2009-10-01,45555
2009-11-01,44243
2009-12-01,43719
2010-01-01,40898
2010-02-01,41677
2010-03-01,39727
2010-04-01,39624
2010-05-01,37892
2010-06-01,37772
2010-07-01,35884
2010-08-01,36039
2010-09-01,38678
2010-10-01,36053
2010-11-01,35488
2010-12-01,34893
2011-01-01,34729
2011-02-01,34390
2011-03-01,34569
2011-04-01,34915
2011-05-01,35788
2011-06-01,36132
2011-07-01,35128
2011-08-01,36552
2011-09-01,37208
2011-10-01,35668
2011-11-01,38058
2011-12-01,38383
2012-01-01,37493
2012-02-01,38428
2012-03-01,38591
2012-04-01,37664
2012-05-01,37142
2012-06-01,36955
2012-07-01,37478
2012-08-01,38454
2012-09-01,38131
2012-10-01,38498
2012-11-01,37587
2012-12-01,37090
2013-01-01,37293
2013-02-01,36106
2013-03-01,35920
2013-04-01,35454
2013-05-01,35849
2013-06-01,36082
2013-07-01,37233
2013-08-01,37492
2013-09-01,38902
2013-10-01,40736
2013-11-01,41751
2013-12-01,42504
2014-01-01,43186
2014-02-01,43476
2014-03-01,43353
2014-04-01,46378
2014-05-01,45889
2014-06-01,46882
2014-07-01,46834
2014-08-01,46759
2014-09-01,48283
2014-10-01,49141
2014-11-01,48216
2014-12-01,49801
2015-01-01,51223
2015-02-01,51897
2015-03-01,52825
2015-04-01,54751
2015-05-01,58280
2015-06-01,60173
2015-07-01,55761
2015-08-01,57282
2015-09-01,56678
2015-10-01,56289
2015-11-01,58240
2015-12-01,57918
2016-01-01,58408
2016-02-01,62780
2016-03-01,63419
2016-04-01,65148
2016-05-01,65037
2016-06-01,68098
2016-07-01,69468
2016-08-01,71017
2016-09-01,71590
2016-10-01,71342
2016-11-01,74062
2016-12-01,72999
2017-01-01,71505
2017-02-01,69090
2017-03-01,68902
2017-04-01,67840
2017-05-01,68197
2017-06-01,68460
2017-07-01,66681
2017-08-01,65975
2017-09-01,67047
2017-10-01,69083
2017-11-01,71602
2017-12-01,71441
2018-01-01,71135
2018-02-01,73952
2018-03-01,73691
2018-04-01,74569
2018-05-01,77006
2018-06-01,75789
2018-07-01,76788
2018-08-01,79246
2018-09-01,77424
2018-10-01,81125
2018-11-01,78139
2018-12-01,80929
2019-01-01,82034
2019-02-01,82400
2019-03-01,83561
2019-04-01,85598
2019-05-01,87075
2019-06-01,86302
2019-07-01,91818
2019-08-01,94484
2019-09-01,91355
2019-10-01,92805
2019-11-01,94066
2019-12-01,92238
2020-01-01,96426
2020-02-01,97556
2020-03-01,96684
2020-04-01,91143
2020-05-01,92850
2020-06-01,95594
2020-07-01,93639
2020-08-01,91458
2020-09-01,91896
2020-10-01,89683
2020-11-01,88915
2020-12-01,89158
2021-01-01,90483
2021-02-01,88264
2021-03-01,92079
2021-04-01,90225
2021-05-01,89743
2021-06-01,89857
2021-07-01,90162
2021-08-01,89351
2021-09-01,90050
2021-10-01,88892
2021-11-01,90313
2021-12-01,89490
2022-01-01,89981
2022-02-01,91203
2022-03-01,91880
2022-04-01,94291
2022-05-01,94258
2022-06-01,93947
2022-07-01,94426
2022-08-01,96496
2022-09-01,98664
2022-10-01,97759
2022-11-01,99550
2022-12-01,101151
2023-01-01,102183
2023-02-01,103304
2023-03-01,103327
2023-04-01,102616
2023-05-01,103423
2023-06-01,102602
2023-07-01,101495
2023-08-01,103302
2023-09-01,103348
2023-10-01,103478
2023-11-01,104584
2023-12-01,103886
2024-01-01,104192
2024-02-01,106115
2024-03-01,105493
2024-04-01,102038
2024-05-01,105638
2024-06-01,109058
2024-07-01,110467
2024-08-01,109593
2024-09-01,109396
2024-10-01,110683
2024-11-01,112072
2024-12-01,115918
2025-01-01,119175
2025-02-01,119620
2025-03-01,119848
2025-04-01,126006
2025-05-01,120054
2025-06-01,118009
2025-07-01,119854
2025-08-01,120941
2025-09-01,121640
2025-10-01,126450
2025-11-01,122107
2025-12-01,123548
2026-01-01,122131
2026-02-01,122942
2026-03-01,123866
2026-04-01,127936
2026-05-01,129312
2026-06-01,132750
