acquisition_id,queue_id,evidence_gate,source_route,local_status,period,evidence_now,value_or_metric,proof_result,money_movement_answer,missing_proof,next_action,safe_claim
CFPLCRSA-001,CFE2EGUQ-002,category_output,AP-1 project detail filing,extracted-local,2025 final true-up,Distribution Inspection project count is visible,193199 actual projects,passes-output-gate,FPL performed named Distribution Inspection activity within the storm-protection recovery category,Project IDs locations feeder references and invoice support,Use AP-1 row-level schedules if available,Distribution Inspection has physical output evidence.
CFPLCRSA-002,CFE2EGUQ-002,category_cost,AP-1 project detail filing,extracted-local,2025 final true-up,AP-1 actual cost is visible,61.500000 USD millions,passes-cost-gate,Utility capital or expense was deployed into the named category,Invoice level cost and source-of-funds allocation,Find audit or workpaper support for category costs,Distribution Inspection has category cost evidence.
CFPLCRSA-003,CFE2EGUQ-002,final_expenditures,Form 7A final true-up,extracted-local,2025 final true-up,Final expenditures are visible,38.320627 USD millions,passes-use-gate,The final true-up schedule gives a category use-of-funds measure,Why final expenditures differ from AP-1 actual cost,Reconcile Form 7A to AP-1 cost categories,Distribution Inspection final expenditures are visible.
CFPLCRSA-004,CFE2EGUQ-002,plant_additions,Form 7A final true-up,extracted-local,2025 final true-up,Final additions to plant are visible,22.263219 USD millions,passes-asset-gate,Some category spend entered the utility plant recovery base,Asset by asset in-service timing and depreciation base,Find plant-account workpapers,Distribution Inspection plant additions are visible.
CFPLCRSA-005,CFE2EGUQ-002,final_category_recovery,Form 6A and Form 7A final true-up,extracted-local,2025 final true-up,Final Distribution Inspection recoverable amount is visible,15.942971 USD millions,passes-recovery-gate,FPL can identify a category-level revenue requirement for the activity,Whether the exact category amount was billed and collected from customers,Use later true-up and billing determinant filings,Distribution Inspection final recovery is visible.
CFPLCRSA-006,CFE2EGUQ-002,recovery_components,Form 7A component extraction,extracted-local,2025 final true-up,Equity debt and depreciation components are visible,10.481240 equity grossed up for taxes; 2.278910 debt; 3.182821 depreciation USD millions,passes-component-gate,Regulatory recovery math splits the category into return and depreciation components,Whether components equal cash receipt or shareholder profit,Keep components as revenue-requirement math only,Distribution Inspection component attribution is visible.
CFPLCRSA-007,CFE2EGUQ-002,aggregate_clause_revenue,Form 2A final true-up,extracted-local,2025 final true-up,Aggregate SPPCRC clause revenue is visible,804.620369 USD millions,passes-aggregate-cash-proxy-gate,Customer recovery exists at the total SPPCRC pool level,Allocation of aggregate clause revenue to Distribution Inspection,Find category receipt or allocation workpaper,SPPCRC aggregate clause revenue is visible.
CFPLCRSA-008,CFE2EGUQ-002,trueup_collection_line,Form 2A final true-up,extracted-local,2025 final true-up,Aggregate true-up collected or refunded line is visible,65.318726 USD millions,passes-aggregate-collection-gate,The recovery mechanism has a collection and refund cycle,Category-specific true-up collection for Distribution Inspection,Find later true-up and workpaper schedules,SPPCRC aggregate collection mechanics are visible.
CFPLCRSA-009,CFE2EGUQ-002,rate_factor_authority,PSC factor order,extracted-local,2026 factor year,PSC approved 2026 factors and tariff authority,multiple rate-class factors; Jan-Dec 2026 authorization,passes-rate-authority-gate,The mechanism can charge customers through approved SPPCRC factors,Actual billed kWh or kW and cash collections by class,Find billing determinants and stamped tariff sheets,FPL has order-level customer-charge authority.
CFPLCRSA-010,CFE2EGUQ-002,recovery_capital_structure,Form 8A final true-up,extracted-local,2025 final true-up,Capital structure used in recovery math is visible,70.622413018B USD adjusted retail capital structure; 7.0330 percent weighted cost; 8.8822 percent pre-tax total,passes-capital-structure-gate,Recovery math has explicit debt equity and tax-credit cost-rate support,Which financing dollars funded Distribution Inspection,Find debt use-of-proceeds treasury allocation or construction funding support,SPPCRC recovery capital-structure support is visible.
CFPLCRSA-011,CFE2EGUQ-002,utility_cash_context,NextEra Q2 2026 earnings release and remarks,extracted-local,H1/Q2 2026,FPL-wide revenue income OCF capex debt and ROE context is visible,4896M revenue; 1412M net income; 5388M H1 OCF; 5780M H1 capex; 30188M long-term debt; 11.7 percent regulatory ROE,passes-context-gate,FPL has company-wide cash and financing capacity around the recovery system,SPPCRC category cash or funding allocation,Do not allocate FPL-wide cash lines to the category without source support,FPL-wide cash context is visible but not category proof.
CFPLCRSA-012,CFE2EGUQ-002,category_customer_receipts,2027 actual-estimated true-up and billing determinant route,time-gated,2026 factor year into 2027 filing,No Distribution Inspection customer receipt schedule is captured,no category receipt value,holds-customer-receipt-gate,The current chain cannot prove customers paid the category amount,Category billed cash collected cash and rate-class determinant allocation,Wait for 2027 true-up or find workpapers sooner,Do not claim Distribution Inspection customer receipts.
CFPLCRSA-013,CFE2EGUQ-002,source_of_funds_allocation,debt treasury construction funding and testimony route,missing-local,2025 final true-up / 2026 context,No debt equity operating cash or parent funding allocation is captured,no category funding source,holds-funding-allocation-gate,The current chain cannot say where the money came from to fund the category,Debt issuance proceeds treasury allocation construction funding or explicit general funding boundary,Search financing notes and regulatory testimony,Do not say debt equity or operating cash funded Distribution Inspection.
CFPLCRSA-014,CFE2EGUQ-002,proof_decision,derived from extracted FPL source stack,executed-local-time-gated-boundary,2025 final true-up / 2026 factor year,Output cost plant final recovery components aggregate revenue factor authority and capital-structure support are visible,category-output-recovery-cash-proxy-visible-full-receipt-source-unproven,boundary-decision,FPL Distribution Inspection is a strong regulated money movement bridge but not full cash-realization proof,Category customer receipts source-of-funds allocation project IRR and earned return,Keep row open until receipt and funding allocation sources appear,FPL shows regulated recovery mechanics and aggregate cash proxy but not category customer cash or funding source.
