insight_id,insight,evidence_backing,why_it_matters,boundary,evidence_page,next_proof
CFEI-001,"The thesis is a capital-routing system, not a single-theme story.","The synthesis, publication register, answer queue, and 519-company template separate source, wrapper, destination, use, output, risk, and claim boundary.","Prevents collapsing the work into vague labels such as private credit, AI infrastructure, bank replacement, or capex.",The full chain is not proven for every company or sector.,capital-flow-research-sprint-answer-synthesis-pass-1.md,Apply the chain to lane-specific extraction batches.
CFEI-002,"Private credit reaches named real-economy borrowers, not only abstract asset-manager AUM.",The Ares borrower expansion normalizes 83 holder/source-taxonomized rows across nine borrower cases and adds a 9-row same-period control.,Borrower-level schedules and crosswalks move the evidence from platform-scale to destination proof.,Holder fair value is not total borrower debt or total facility size.,capital-flow-ares-borrower-holder-expansion-pass-1.md,"Find borrower credit agreements, facility sizes, and lender allocations."
CFEI-003,"The visible private-credit borrower use case is mixed, not pure growth capex.","The use-of-proceeds pass separates acquisition finance, repayment or termination, sponsor buyout competition, M&A/consolidation, continued-growth facilities, incremental commitments, and transaction-only leads.",Corrects the weak thesis that every private-credit borrower row is productive growth capex.,"Exact use still needs agreements, proxies, funds-flow records, rating reports, or capex schedules.",capital-flow-use-of-proceeds-classification-pass-1.md,Upgrade borrower rows with transaction documents and source/use tables.
CFEI-004,"Bank replacement is real in selected cases, but broad bank displacement is not proven.","The bank-role pass classifies Auctane/Stamps.com as confirmed takeout, Medallia as repayment evidence with incomplete lender map, Guidehouse as a secondary lead, and Atwell as unresolved.","Gives a sharper claim: specific takeout can happen, while banks may remain elsewhere in the stack.",Do not claim banks disappeared from corporate lending or from every borrower relationship.,capital-flow-bank-role-after-private-credit-pass-1.md,Resolve Atwell and map post-close bank roles for confirmed cases.
CFEI-005,"Vehicle-stack proof upgrades holder rows, but stops short of ultimate-source allocation.","The vehicle capital-stack pass ties ARCC, FSK, OBDC, GSBD, and GSPCC borrower rows to assets, debt, equity/net assets, leverage, and asset coverage.",Shows the balance-sheet wrapper behind visible borrower exposure.,"It does not identify which shareholder, noteholder, bank facility, CLO/SPV, or subscription dollar funded a specific borrower loan.",capital-flow-vehicle-capital-stack-decomposition-pass-1.md,"Add shareholder, noteholder, lender, CLO/SPV, and subscription-source evidence."
CFEI-006,URI is the strongest repeated-period fleet capital-to-output proxy.,"The URI durability pass extracts 210 rows across 10 periods and 21 metrics including rental revenue, fleet productivity, OEC growth, OCF, fleet cash investment, liquidity, AR collateral coverage, and ABL draw intensity.",Shows how capital can be absorbed into reusable fleet assets and monetized through recurring rental revenue and cash flow.,"It is not asset-class ROIC, legal borrowing-base availability, or proof that specific instruments funded specific fleet purchases.",capital-flow-uri-fleet-capital-durability-pass-1.md,"Build a true return bridge from OEC to revenue, margin, capex, and sale proceeds."
CFEI-007,URI's Yak/Matting acquisition is one of the most concrete source-to-asset insights.,"Yak evidence includes 1.100B USD base purchase price, 1.158B USD acquisition-date fair value, 353M USD 2023 adjusted revenue, 171M USD adjusted EBITDA, about 600000 mats, 127M USD acquired rental-equipment fair value, 828M USD goodwill, and funding through senior notes plus ABL drawings.",Converts Matting from a category label into acquisition economics and funding-chain evidence.,"It does not prove ongoing URI Matting margin, OEC, capex, utilization, or ROIC.",capital-flow-uri-yak-matting-acquisition-economics-pass-1.md,"Find post-acquisition Matting revenue, EBITDA, OEC, capex, utilization, or ROIC."
CFEI-008,"Sterling is a backlog/acquisition execution platform, not a clean project-finance vehicle.","Sterling evidence includes a 1.500B USD revolver, 600M USD L/C sublimit, 646.306M USD Q2 2026 net contract-liability timing, RPO growth from 2.055081B USD to 4.233618B USD, positive OCF less capex, debt/RPO compression, and 2.56B USD of acquired backlog visibility.","Explains why the wrapper is revolver, L/C, surety, working-capital, and acquisition flexibility rather than project-level debt.","It does not prove project-owner source-of-funds, actual post-reset L/C usage, bonded backlog, project margin, cancellation economics, or source-to-project allocation.",capital-flow-sterling-backlog-credit-platform-conversion-pass-1.md,"Find post-reset L/C outstanding, bonded backlog, project-owner funding, and acquired backlog burn."
CFEI-009,Cheniere is the strongest energy physical-output bridge; ET is still company-level.,"Cheniere evidence includes FY 2025 cargo reconciliation, Q2 2026 cargo reconciliation, contracted anticipated production, entity debt buckets, and growth-capex/equity-funded split; ET has EBITDA, DCF, growth capex, credit facility, note refinancing, and named capacity additions.",Energy infrastructure evidence is no longer only financing capacity; Cheniere links entity funding and contracted production to physical cargo output.,"Neither company is yet project-and-cash-grade for named assets, trains, waterfalls, customer economics, or returns.",capital-flow-energy-project-source-use-return-pass-1.md,Build named-project source/use/return rows for ET and Cheniere.
CFEI-010,"Power/grid demand becomes investable evidence only when it enters tariffs, dockets, resource plans, approvals, and recovery mechanisms.","The AEP/Duke docket pass captures large-load tariff mechanics, customer-obligation sequencing, generation-resource path, Anderson County approval, and resource-plan evidence.","Creates a stronger filter than management commentary: demand must move into legal, operational, and recovery channels before it becomes capital formation.","Company-level load or capex claims remain weak without jurisdiction, status, dollars/MW, recovery mechanism, and who-pays-first fields.",capital-flow-aep-duke-regulatory-docket-extraction-pass.md,"Normalize project status, approved capital, pending capital, recovery mechanism, and in-service status."
CFEI-011,"The publication layer is usable, but almost every sentence needs a boundary.","The publication register has 15 rows, with 14 publication-ready-bounded claims and 1 internal-only claim for insurance/retirement capital.","Creates a writing-control system with approved sentence, proof level, evidence route, boundary, forbidden sentence, conditions, contrary-role check, and next proof.",Publication-ready does not mean complete thesis proof.,capital-flow-publication-ready-claim-register-pass-1.md,Keep promotion tied to proof level and update after every source pass.
CFEI-012,"The research can scale operationally across 519 companies, but not yet empirically.","The all-company template gives every company a lane, role, likely wrapper, source availability, proof level, denominator need, next document, safe claim, and do-not-claim boundary; 71 rows are selected lane-queue candidates.",Changes the project from case studies into a repeatable extraction system.,"The template is queue control, not source-grade proof that all companies fit the thesis.",capital-flow-all-company-extraction-template-pass-1.md,Run lane-specific primary-source extraction batches and refresh proof levels.
CFEI-013,FPL now shows the strongest regulated recovery bridge in the power/grid pilot.,"FPL Distribution Inspection now links 193199 actual projects, 61.5M USD AP-1 actual cost, 38.320627M USD final expenditures, 22.263219M USD final additions to plant, 10.481240M USD equity component, 2.278910M USD debt component, 3.182821M USD depreciation, 15.942971M USD final recoverable expense, aggregate SPPCRC clause revenue of 804.620369M USD, and Form 8A capital-structure support.","FPL is the first power/grid target where a selected category can be shown with output, cost, plant addition, recoverable expense, final recovery, factor authorization, WACC context, component attribution, aggregate clause revenue, capital-structure support, and FPL-wide cash/earnings context together.","It still does not prove Distribution Inspection customer receipts, source-of-funds allocation, full project-level asset IDs, or project-level IRR.",capital-flow-fpl-distribution-inspection-receipts-financing-boundary-pass-1.md,"Find category customer receipts, source-of-funds allocation, workpaper interpretation, and AP-1 row-level project IDs."
CFEI-014,"Debt/refinancing is now a five-mechanism bridge lane, not a generic denominator queue.","The lane has five bounded follow-through bridges: Wheaton company-level Antamina stream funding, Matador borrowing-base source/use/output, Liberty Broadband holdco collateral restructuring, PBF refining liquidity, and Devon merger-period allocation.",This converts the debt/refinancing pilot from open denominator rows into mechanism-specific answers with explicit boundaries.,"None of the five bridges proves asset-level return, stream-level return, refinery-level return, shareholder realization, realized synergy, or dollar-level source/use allocation.",capital-flow-debt-refinancing-use-return-frontier-pass-1.md,"Extract treasury funds-flow, facility size, lender allocation, covenant/pricing detail, asset-level output/cash, and debt-service economics for each bridge."
CFEI-015,The five debt/refinancing bridges now have an executable upgrade queue.,"The debt/refinancing bridge upgrade queue has 20 rows: four each for Wheaton, Matador, Liberty Broadband, PBF, and Devon, with action type, target source, fields to extract, pass test, hold/disproof test, and next artifact.",Turns the broad next-work instruction into source-level execution so stronger return claims can be proven or rejected.,The queue is not proof; it is the evidence acquisition and extraction plan for the next proof layer.,capital-flow-debt-refinancing-bridge-upgrade-queue-pass-1.md,"Run the queue starting with Wheaton Antamina cash receipts, Matador source/use allocation, Liberty LTV support, PBF ABL/note economics, and Devon treasury funds-flow."
