bridge_id,proof_gate,source_document,source_route,period,current_evidence,value_or_metric,current_status,what_it_proves,what_it_does_not_prove,next_required_source,upgrade_test
CFMTDRBBAC-001,aggregate_source_use,Matador source-specific use allocation pass,local Matador allocation trail,H1 2026,Operating cash flow plus net financing reconciles to net investing use plus cash/restricted cash increase.,1.407674B USD OCF; 661.672M USD net financing; 2.069346B USD source envelope,aggregate-source-use-reconciliation-visible,Matador's first-half source/use envelope reconciles.,It does not assign sources to individual uses.,Daily treasury ledger and transaction-level source/use schedule.,Pass only if source timing is tied to specific acquisition capex and repayment uses.
CFMTDRBBAC-002,borrowing_base_facility,Matador Q2 2026 10-Q and June 2026 Eighth Amendment,local SEC and public amendment route,Q2 2026,Borrowing base elected commitments borrowings and letters of credit are visible.,3.25B USD borrowing base; 2.75B USD elected commitments; 939M USD borrowings; 53.8M USD letters of credit,borrowing-base-capacity-visible,Reserve-backed bank capacity and current borrowings are visible.,Borrowing-base certificate reserve values collateral cushion and lender allocation are missing.,Borrowing-base certificate reserve report and lender schedule.,Pass only if reserve-backed availability and lender commitments are reconciled.
CFMTDRBBAC-003,facility_movement,Matador Q2 2026 cash-flow statement,local SEC extraction trail,H1 2026,Credit Agreement draws and repayments are visible.,2.154B USD draws; 1.613B USD repayments,facility-movement-visible,The secured facility was actively used and repaid.,Draws and repayments are not tied to specific dates or asset uses.,Borrowing notices repayment notices and revolver roll-forward.,Pass only if draw and repayment timing is mapped to transaction uses.
CFMTDRBBAC-004,senior_note_route,Matador Q2 2026 cash-flow statement,local SEC extraction trail,H1 2026,Senior unsecured note issuance and senior note purchases are visible.,750M USD issuance; 509.670M USD purchases,capital-market-route-visible,Matador used both bank and bond-market channels.,Net proceeds are not allocated to acquisition capex revolver repayment or note purchases.,Offering memorandum use-of-proceeds and debt roll-forward.,Pass only if note proceeds are allocated to specific cash uses.
CFMTDRBBAC-005,development_use,Matador Q2 2026 cash-flow statement,local SEC extraction trail,H1 2026,Development and midstream capital expenditures are visible.,745.343M USD drilling/completion/equipping capex; 38.697M USD midstream capex,development-use-visible,Operating asset development spend is visible.,Well-level production and return are not joined.,Well schedule completion results asset-area production and cash margin.,Pass only if development spend is tied to output and asset cash contribution.
CFMTDRBBAC-006,acquisition_use,Matador Q2 2026 cash-flow statement,local SEC extraction trail,H1 2026,Oil-and-gas property acquisition cash use is visible.,1.228834B USD oil-and-gas property acquisitions,acquisition-use-visible,Acquisition cash use is visible at statement level.,Specific acquisition funds-flow and source priority are not proven.,Acquisition settlement statement and source/use ledger.,Pass only if acquisition cash use is tied to funding source and asset acquired.
CFMTDRBBAC-007,blm_asset_inventory,Matador May and Q2 2026 public releases,public company release route,May 2026,The Federal lease sale acquisition adds acreage formations and net operated drilling locations.,5154 net undeveloped acres; nine or more prospective formations; over 141 net operated locations,asset-use-inventory-visible,The named acquisition has acreage and drilling-location inventory detail.,It does not provide reserve value production cash margin or return.,Reserve report engineering deck and asset-development schedule.,Pass only if asset inventory is tied to reserve value production and economics.
CFMTDRBBAC-008,federal_lease_paydown_clue,Matador Q2 2026 results,public company release and SEC 8-K route,Q2 2026,Cash flow generation allowed repayment of borrowings associated with the Federal lease sale.,over 200M USD borrowings repaid,lease-borrowing-paydown-clue-visible,A source/paydown connection exists around the lease sale.,It does not identify draw repayment date lender or cash account movement.,Borrowing notices repayment ledger and cash account bridge.,Pass only if lease-sale borrowing and repayment records are reconciled.
CFMTDRBBAC-009,company_output_cash_context,Matador Q2 2026 10-Q and earnings release,local SEC and public results route,Q2 2026,Production and revenue output are visible at company level.,215631 BOE/d; 1.186392B USD revenue; 11.476MMbbl oil; 48.9Bcf gas,company-output-cash-context-visible,Same-period company output and revenue are visible.,Output is not attributed to BLM acreage or other acquired assets.,Asset-area production revenue LOE realized price and cash-margin schedule.,Pass only if output and cash are attributed to the acquired/developed assets.
CFMTDRBBAC-010,full_asset_cash_proof,Current local and public Matador source route,local artifact inventory plus public search,current,No current public/local source joins BLM funds-flow reserve values well results asset production LOE realized price cash margin debt service and return.,asset cash proof not found,asset-cash-return-proof-hold,The decisive missing asset-cash package is explicit.,Full asset-level named cash proof is unavailable.,Closing funds-flow reserve report well-level production LOE cash margin debt-service allocation IRR NPV and payback support.,Pass only if source use output cash debt service and return are reconciled by asset.
