claim_id,source_id,reporting_entity,cik,borrower_or_credit_name,period,loan_type,industry,rate_or_coupon,maturity,funded_or_par_amount_usd_m,amortized_cost_usd_m,fair_value_usd_m,unfunded_commitment_usd_m,source_url,local_path,source_location,what_it_proves,what_it_does_not_prove,status
CF-005,sdlp-2024-annual-report-ex99-1,Senior Direct Lending Program LLC,0001784700,Precinmac (US) Holdings Inc. and Trimaster Manufacturing Inc.,FY2024,First lien senior secured loan,Capital Goods,11.5%,08/2027,256.1,256.1,253.5,,https://www.sec.gov/Archives/edgar/data/1784700/000095017025043295/ck0001784700-ex99_1.htm,raw/primary-sources/capital-flow/precinmac/sec/sdlp-2024-annual-report-ex99-1.html,parsed row 78,"Ares-linked SDLP reported a large Precinmac/Trimaster first-lien loan at 253.5M USD fair value.","This is 2024 holder exposure and does not prove the 2026 Ares selected-borrower incremental commitment or any bank takeout.",sec-schedule-row-extracted
CF-005,obdc-2024-10k-sec-html,Blue Owl Capital Corporation,0001655888,Paris US Holdco Inc. (dba Precinmac),FY2024,First lien senior secured loan,Professional services,SOFR + 5.00%,12/2031,21.628,21.414,21.412,,https://www.sec.gov/Archives/edgar/data/1655888/000165588825000007/obdc-20241231.htm,raw/primary-sources/capital-flow/precinmac/sec/obdc-2024-10k.html,parsed rows 851 and 1722,"OBDC reported a Paris US Holdco dba Precinmac first-lien loan at 21.412M USD fair value.","This entity name appears to reflect a later Precinmac holding company structure; it does not by itself bridge to the older Precinmac/Trimaster loan or prove 2026 transaction use of proceeds.",sec-schedule-row-extracted
CF-005,obdc-2024-10k-sec-html,Blue Owl Capital Corporation,0001655888,Paris US Holdco Inc. (dba Precinmac),FY2024,First lien senior secured delayed draw term loan,Professional services,not disclosed in unfunded table,12/2026,,-0.028,-0.028,5.581,https://www.sec.gov/Archives/edgar/data/1655888/000165588825000007/obdc-20241231.htm,raw/primary-sources/capital-flow/precinmac/sec/obdc-2024-10k.html,parsed rows 852 and 1981,"OBDC reported a 5.581M USD unfunded delayed-draw commitment for Paris US Holdco dba Precinmac.","The negative fair-value/cost mark is a commitment valuation marker, not funded principal.",sec-schedule-row-extracted
CF-005,obdc-2024-10k-sec-html,Blue Owl Capital Corporation,0001655888,Paris US Holdco Inc. (dba Precinmac),FY2024,First lien senior secured revolving loan,Professional services,not disclosed in unfunded table,12/2031,,-0.028,-0.028,2.791,https://www.sec.gov/Archives/edgar/data/1655888/000165588825000007/obdc-20241231.htm,raw/primary-sources/capital-flow/precinmac/sec/obdc-2024-10k.html,parsed rows 853 and 2110,"OBDC reported a 2.791M USD unfunded revolving commitment for Paris US Holdco dba Precinmac.","This identifies revolver commitment exposure but not the full revolver facility size or lender group.",sec-schedule-row-extracted
CF-005,obdc-2026-q2-10q,Blue Owl Capital Corporation,0001655888,Paris US Holdco Inc. (dba Precinmac),Q2 2026,First lien senior secured loan,Machinery,SOFR + 4.75%,12/02/31,169.596,168.224,165.780,,https://www.sec.gov/Archives/edgar/data/1655888/000165588826000056/obdc-20260630.htm,raw/primary-sources/capital-flow/blue-owl-capital-corporation/q2-2026/obdc-2026-q2-10q.html,Precinmac Q2 2026 schedule row 1,"OBDC reported a current Paris US Holdco dba Precinmac first-lien row at 169.596M USD par and 165.780M USD fair value.","This is a holder row and does not prove funded borrower cash, facility total, lender allocation, or bank replacement.",sec-schedule-row-extracted
CF-005,obdc-2026-q2-10q,Blue Owl Capital Corporation,0001655888,Paris US Holdco Inc. (dba Precinmac),Q2 2026,First lien senior secured loan,Machinery,SOFR + 5.00%,12/02/31,88.245,14.066,13.605,,https://www.sec.gov/Archives/edgar/data/1655888/000165588826000056/obdc-20260630.htm,raw/primary-sources/capital-flow/blue-owl-capital-corporation/q2-2026/obdc-2026-q2-10q.html,Precinmac Q2 2026 schedule row 2,"OBDC reported a current Paris US Holdco dba Precinmac first-lien row at 88.245M USD par and 13.605M USD fair value.","The large par-to-cost difference and footnotes require resolution before treating it as funded principal.",sec-schedule-row-extracted
CF-005,obdc-2026-q2-10q,Blue Owl Capital Corporation,0001655888,Paris US Holdco Inc. (dba Precinmac),Q2 2026,First lien senior secured loan,Machinery,SOFR + 4.75%,12/02/31,44.269,43.869,43.273,,https://www.sec.gov/Archives/edgar/data/1655888/000165588826000056/obdc-20260630.htm,raw/primary-sources/capital-flow/blue-owl-capital-corporation/q2-2026/obdc-2026-q2-10q.html,Precinmac Q2 2026 schedule row 3,"OBDC reported a current Paris US Holdco dba Precinmac first-lien row at 44.269M USD par and 43.273M USD fair value.","This is holder evidence and does not prove facility non-overlap, borrower receipt, or bank replacement.",sec-schedule-row-extracted
CF-005,obdc-2026-q2-10q,Blue Owl Capital Corporation,0001655888,Paris US Holdco Inc. (dba Precinmac),Q2 2026,First lien senior secured loan,Machinery,SOFR + 4.75%,12/02/31,22.160,1.488,1.163,,https://www.sec.gov/Archives/edgar/data/1655888/000165588826000056/obdc-20260630.htm,raw/primary-sources/capital-flow/blue-owl-capital-corporation/q2-2026/obdc-2026-q2-10q.html,Precinmac Q2 2026 schedule row 4,"OBDC reported a current Paris US Holdco dba Precinmac first-lien row at 22.160M USD par and 1.163M USD fair value.","The large par-to-cost difference and footnotes require resolution before treating it as funded principal.",sec-schedule-row-extracted
CF-005,obdc-2026-q2-10q,Blue Owl Capital Corporation,0001655888,Paris US Holdco dba Precinmac,Q2 2026,reported current-row aggregate,Machinery,mixed,12/02/31,324.270,227.647,223.821,,https://www.sec.gov/Archives/edgar/data/1655888/000165588826000056/obdc-20260630.htm,raw/primary-sources/capital-flow/blue-owl-capital-corporation/q2-2026/obdc-2026-q2-10q.html,computed from four Q2 2026 schedule rows,"The four current OBDC rows sum to 324.270M USD reported par, 227.647M USD cost, and 223.821M USD fair value.","This aggregate is a current holder-row breadth measure, not a funded facility total or borrower cash receipt; row footnotes and non-overlap remain unresolved.",derived-current-period-aggregate
CF-005,precinmac-sec-holder-crosswalk,Multiple filing vehicles,combined,Precinmac / Paris US Holdco dba Precinmac,FY2024,disclosed holder exposure aggregate,mixed,mixed,mixed,277.728,277.514,274.884,8.372,combined,analysis/company-first-principles/data/capital-flow-precinmac-sec-holder-crosswalk.csv,computed from SDLP and OBDC extracted rows,"The two public holder sources disclose 277.728M USD of funded/par exposure, 274.884M USD of funded fair value, and 8.372M USD of unfunded commitments tied to Precinmac-related borrower names.","This aggregate mixes different borrower legal names and maturities, so it is a holder-evidence map rather than a single-facility total.",derived-cross-holder-aggregate
