row_id,period,company,ticker,theme,subtheme,metric,value,unit,source_file,source_detail,calculation_or_source,evidence_status,what_it_says,what_it_does_not_say,next_source
URIFCD-001,2024-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Rental revenue,2.929,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed rental revenue in period highlights.,source-table-backed,URI repeatedly converts fleet access into rental revenue.,"Rental revenue is not utilization, margin, or ROIC.",Owned-equipment rental revenue and rental gross margin by segment
URIFCD-002,2024-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Fleet productivity increase,4.0,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,"Company-defined metric reflecting rental rates, time utilization, and mix on owned-equipment rental revenue.",source-defined-operating-metric,URI repeatedly reports a positive fleet productivity measure.,"The metric is aggregated and does not split rate, utilization, and mix.",Fleet productivity bridge components
URIFCD-003,2024-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Average OEC year-over-year increase,3.6,percent,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed year-over-year average OEC change.,source-defined-scale-metric,URI repeatedly expanded average fleet OEC versus the prior-year period.,"OEC growth can include inflation, mix, acquisitions, and replacement capital.",Fleet OEC roll-forward by class and acquisition
URIFCD-004,2024-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net cash provided by operating activities,1.029,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed net cash provided by operating activities.,cash-conversion-source-table,URI's fleet model is supported by recurring operating cash flow.,Operating cash flow is company-level and not source-of-funds proof for specific fleet purchases.,Quarterly cash-flow bridge with debt draws and repayments
URIFCD-005,2024-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Free cash flow,0.869,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed free cash flow in period highlights.,non-gaap-cash-context,Free cash flow remains positive across the extracted periods.,Free cash flow is non-GAAP and not fleet-return proof.,Free cash flow reconciliation by period
URIFCD-006,2024-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Gross payments for purchases of rental equipment,0.511,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed gross payments for rental equipment purchases.,fleet-capex-source-table,URI repeatedly deploys large cash amounts into rental equipment.,Gross payments do not separate growth and replacement fleet.,Growth versus replacement capex and fleet class detail
URIFCD-007,2024-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Gross rental capital expenditures,0.595,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-q1-ex99-earnings-release.html,SEC 8-K earnings-release exhibit,Company disclosed gross rental capital expenditures.,fleet-capex-source-table,URI repeatedly absorbs gross rental capex.,Gross rental capex does not equal net fleet growth.,"Fleet additions, disposals, acquisitions, and OEC roll-forward"
URIFCD-008,2024-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Payments for purchases of rental equipment,0.511,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-q1-10q.html,SEC 10-Q/10-K cash-flow statement,Filed cash-flow statement line.,filed-source-table,The filed statement confirms cash paid for rental equipment.,The line does not identify asset class or funding source.,Cash-flow statement and capex reconciliation
URIFCD-009,2024-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Proceeds from sales of rental equipment,0.383,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-q1-10q.html,SEC 10-Q/10-K cash-flow statement,Filed cash-flow statement line.,filed-source-table,Used-equipment proceeds repeatedly recycle cash back into the model.,Sale proceeds do not prove asset quality or margin by class.,Used-equipment margin and OEC recovery
URIFCD-010,2024-Q1,United Rentals,URI,capital-intensive real-economy buildout,fleet-capital durability,Net cash rental-equipment investment,0.128,B USD,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2024-q1-10q.html,SEC 10-Q/10-K cash-flow statement,Payments for purchases of rental equipment less proceeds from sales of rental equipment.,derived-filed-source,URI's net fleet cash deployment can be tracked over time.,Net cash deployment is not a growth-only or return metric.,Fleet roll-forward and growth/replacement split
