pursuit_id,proof_question,current_evidence,current_status,official_source_route,route_status,expected_fields,pass_condition,hold_condition,why_it_matters,next_action,safe_claim
CFPLCRS-001,"Do aggregate SPPCRC revenues prove Distribution Inspection customer receipts?","Final Form 2A shows 804.620369M USD of 2025 final clause revenues net of revenue taxes.",aggregate-revenue-visible-not-category-cash,"fpl-2025-sppcrc-final-trueup-epperson-01940-2026 / Form 2A",extracted-local,"monthly clause revenues; true-up collected/refunded; jurisdictional revenue requirements; final over/under recovery","Pass only if the same schedule or a linked workpaper allocates clause revenue to Distribution Inspection.","Hold because Form 2A is aggregate SPPCRC revenue and does not allocate cash by capital program.","Prevents treating aggregate customer collections as category receipts.","Search for category allocation workpaper behind Form 2A and Form 7A.","SPPCRC aggregate revenue is visible; Distribution Inspection cash is not."
CFPLCRS-002,"Is there a Distribution Inspection-specific collection schedule?","No current extracted source allocates billed or collected customer cash to Distribution Inspection.",missing-hard-gate,"Florida PSC Docket 20250010-EI; 2027 SPPCRC actual/estimated true-up filing referenced by 2025 testimony",route-visible-not-fetched,"program name; month; billed revenue; collected revenue; customer class; factor; kWh/kW determinant; true-up balance","Pass if a filed schedule names Distribution Inspection and reports actual billed/collected revenue or a recoverable amount allocated by customer class for the same period.","Hold if later filings only repeat aggregate SPPCRC revenue or program revenue requirements.","This is the cleanest Level 5 cash-realization gate for FPL.","Search 2027 SPPCRC actual/estimated filings and workpapers for Distribution Inspection receipt/billing tables.","No Distribution Inspection-specific receipt schedule has been captured."
CFPLCRS-003,"Can rate-class factors be converted into category receipts?","Order PSC-2025-0439-FOF-EI shows approved 2026 SPPCRC factors by rate class.",factor-authority-visible-not-receipt,"Florida PSC order 15236-2025 and any stamped tariff sheets",extracted-local-for-order,"rate class; billing determinant; factor; effective billing period; settlement scenario; tariff sheet","Pass only if billing determinants and category allocation factors allow a transparent calculation from rate factor to Distribution Inspection cash.","Hold because a factor is authorization, not actual billing or category allocation.","Keeps rate authorization separate from realized cash.","Search stamped tariff sheets, billing determinant exhibits, and Form 5P support for category allocation math.","SPPCRC factor authority is visible; category receipts are not."
CFPLCRS-004,"Does Form 7A prove category return components?","Final Form 7A shows 15.942971M USD total system recoverable expense, including 10.481240M USD equity component, 2.278910M USD debt component, and 3.182821M USD depreciation.",component-attribution-visible-not-cash,"fpl-2025-sppcrc-final-trueup-epperson-01940-2026 / Form 7A",extracted-local,"equity component; debt component; depreciation; net investment; plant-in-service; CWIP; recoverable expense","Pass only if a linked collection schedule shows that the category revenue requirement was billed or collected.","Hold because revenue-requirement components are accounting/recovery math, not receipt evidence.","Prevents calling allowed return components realized shareholder return.","Link Form 7A components to any Form 2A/5A/5P category allocation workpaper if found.","Distribution Inspection component attribution is visible; realized return is not."
CFPLCRS-005,"Does Form 8A identify the financing source for Distribution Inspection?","Final Form 8A shows total adjusted retail capital structure of 70.622413018B USD, long-term debt of 22.907234278B USD, short-term debt of 896.468170M USD, common equity of 35.140912233B USD, total weighted cost of 7.0330%, and pre-tax total of 8.8822%.",capital-structure-visible-not-source-allocation,"fpl-2025-sppcrc-final-trueup-epperson-01940-2026 / Form 8A",extracted-local,"capital structure; debt ratio; equity ratio; cost rates; weighted cost; pre-tax weighted cost","Pass only if testimony or workpapers allocate debt, equity, operating cash, or general treasury funding to Distribution Inspection projects.","Hold because capital-structure inputs support recovery rates but do not identify which dollars funded the category.","Separates recovery-cost inputs from source-of-funds proof.","Search financing testimony, treasury policy, construction funding schedules, and debt issuance use-of-proceeds.","SPPCRC recovery capital-structure support is visible; Distribution Inspection funding source is not."
CFPLCRS-006,"Does FPL testimony identify accounting-book source data?","May 2025 SPPCRC testimony says actual data comes from FPL accounting books and records and that SPP costs are booked to and tracked through the SPPCRC.",books-and-records-tracking-visible,"https://www.psc.state.fl.us/library/FILINGS/2025/03306-2025/03306-2025.pdf",route-opened-official,"accounting book source; SPPCRC tracking; base-rate exclusion; project/program consistency; future true-up timing","Pass if the filed records include a workpaper extract by Distribution Inspection category, month, and account.","Hold if testimony only describes internal books without filing the detailed ledger/workpaper.","This points to the document class needed for cash/source proof.","Search docket attachments, discovery, audit workpapers, and confidential/non-confidential exhibits for the underlying category ledger.","FPL says SPP costs are tracked through SPPCRC books and records, but the public extraction has not captured the category ledger."
CFPLCRS-007,"Is the later 2027 true-up the likely receipt trail?","May 2025 testimony states approved base-rate-case impacts will be reflected in FPL's 2026 SPPCRC actual/estimated true-up filing to be submitted in 2027.",future-trueup-route-visible,"Florida PSC Docket 20250010-EI / later 2027 actual-estimated filing",route-visible-not-yet-acquired,"2026 actual/estimated clause revenue; true-up; billing determinants; customer factors; category revenue requirements; base-rate-case impact","Pass if the 2027 filing includes actual 2026 collections and category allocation support for Distribution Inspection.","Hold if the 2027 filing is unavailable or remains aggregate-only.","This is the highest-probability public route for actual collections after the 2026 factor year.","Queue retrieval once 2027 SPPCRC actual/estimated filings are posted or find docket filings if already available.","The future true-up route is identified; the actual category receipt evidence is not yet captured."
CFPLCRS-008,"Can AP-1/AP-2 project detail prove customer cash?","Pankratz AP-1/AP-2 evidence shows 193199 Distribution Inspection projects and 61.5M USD actual cost.",physical-output-visible-not-cash,"fpl-2025-sppcrc-final-trueup-pankratz-ap1-ap2-01941-2026",extracted-local,"project count; program cost; variance drivers; prudence testimony; project categories","Pass only if AP schedules link project rows to billed recovery or customer allocation.","Hold because project counts and costs prove work/output, not receipts.","Keeps physical output separate from cash realization.","Search AP workpapers or underlying project ledger for account, in-service, and recovery fields.","Distribution Inspection output and cost are visible; customer payment is not."
CFPLCRS-009,"Could audit reports provide stronger source/use evidence?","Historical PSC storm-cost audit reports show the kind of testing that can trace costs to payroll, contractors, invoices, materials, reimbursements, and account balances, but not for this SPPCRC category in the captured set.",audit-route-analogy-not-current-proof,"Florida PSC audit reports and docket audit filings",route-visible-not-specific,"audit objective; account; sample; invoice/payroll/contract trace; exceptions; reimbursements; capitalization; regulatory asset balance","Pass if an audit for 2025 SPPCRC or Distribution Inspection traces category costs and recoverability to source documents.","Hold because historical storm-restoration audit analogs are not current Distribution Inspection proof.","Audit work may prove source/use quality even when customer receipt remains separate.","Search PSC audit filings in Docket 20250010-EI and nearby SPPCRC dockets for non-confidential audit workpapers.","Audit route is relevant but not current category proof."
CFPLCRS-010,"Can debt issuance documents identify project funding?","Current evidence has FPL-wide debt and Form 8A capital structure but no debt issuance use-of-proceeds tied to Distribution Inspection.",source-of-funds-missing,"NextEra/FPL SEC filings and debt prospectus supplements",route-visible-not-extracted,"issuer; note amount; use of proceeds; repayment target; construction funding; capex category; utility subsidiary; maturity; interest cost","Pass if use-of-proceeds language names SPP, storm protection, utility construction, or Distribution Inspection with period alignment.","Hold if proceeds are for general corporate purposes, refinancing, or utility-wide capex without category allocation.","This decides whether financing-source proof can move beyond recovery capital structure.","Search SEC 8-Ks, 424B prospectus supplements, 10-Q debt footnotes, and financing testimony.","No debt/equity/operating-cash source has been allocated to Distribution Inspection."
