chase_id,target_case,proof_gate,source_document,source_route,period,current_evidence,value_or_metric,current_status,what_it_proves,what_it_does_not_prove,next_required_source,upgrade_test
CFTFNCP-001,PBF refinancing,new source instrument,PBF 2034 notes pricing release and Q2 2026 10-Q,public company release and SEC filing,May-June 2026,PBF issued or priced senior notes due 2034 as refinancing source,500.0M USD gross notes; 492.1M USD net proceeds,source-instrument-visible,New debt source and proceeds denominator are visible,Does not prove settlement cash use fee amortization tax treatment or liquidity effect,Offering settlement statement and treasury source/use ledger,Upgrade if note proceeds reconcile to cash receipt fees taxes and use of proceeds
CFTFNCP-002,PBF refinancing,redemption destination,PBF redemption notice and Q2 2026 10-Q,public company release and SEC filing,June 2026,PBF targeted full redemption of 2028 notes using new notes and available cash,801.6M USD 2028 notes at par plus accrued interest,partial-note-refinancing-funds-flow-proxy,Named debt destination and redemption amount are visible,Does not prove accrued-interest split settlement date cash-on-hand contribution or final liquidity impact,Redemption settlement statement accrued-interest schedule and cash bridge,Upgrade if settlement document reconciles new notes cash on hand interest fees and old-note retirement
CFTFNCP-003,PBF refinancing,net benefit and return,PBF local refinancing frontier and 10-Q extraction,local derived extraction,Q2 2026,Simple coupon relief and principal reduction proxies are visible,301.6M USD principal reduction; 11.846M USD simple annual coupon relief,refinancing-return-proxy-visible,Debt-cost proxy can be estimated from disclosed coupons,Does not prove tax after-fee NPV liquidity opportunity cost or refinery-level return,Pro forma interest schedule fee amortization tax and liquidity model,Upgrade if refinancing economics reconcile after fees taxes accrued interest cash use and liquidity cost
CFTFNCP-004,Matador borrowing base / Federal lease sale,acquisition source/use,Matador Q2 2026 materials and local transaction route,public company release and local extraction,H1-Q2 2026,Matador has aggregate source/use and named Federal lease sale acquisition context,1.160B USD BLM Acquisition; 745.343M USD development capex; 1.228834B USD property acquisitions,partial-acquisition-funds-use-proxy,Named acquisition use and aggregate source/use are visible,Does not prove closing statement borrowing notice lender allocation or payment recipient,BLM closing statement borrowing notice lender allocation and Federal payment records,Upgrade if acquisition proceeds and payments are sequenced by date amount instrument and recipient
CFTFNCP-005,Matador borrowing base / Federal lease sale,paydown evidence,Matador Q2 2026 results release and SEC exhibit,public company release / SEC exhibit,Q2 2026,Matador said cash flow generation allowed repayment of borrowings associated with the Federal lease sale,more than 200M USD borrowings repaid,partial-acquisition-borrowing-paydown-proxy,Post-use debt paydown clue is visible,Does not prove exact borrowing draw source priority lender shares payoff or remaining balance,Borrowing notice paydown notice facility rollforward and lender allocation schedule,Upgrade if draw and repayment ledger tie acquisition borrowings to cash generation and lender balances
CFTFNCP-006,Devon treasury / Coterra merger,statement-level funds flow,Devon Q2 2026 10-Q and local transaction route,SEC filing and local extraction,H1 2026,Devon sources and uses reconcile at statement level including merger cash capex acquisitions repayment buybacks and dividends,6.451B USD visible sources and uses,partial-statement-level-treasury-flow-proxy,Statement-level treasury routing is visible,Does not prove daily treasury ledger source priority closing funds-flow or asset return,Coterra closing funds-flow treasury ledger debt repayment notices and make-whole support,Upgrade if cash movements sequence by date instrument counterparty amount and use
CFTFNCP-007,Devon treasury / Coterra merger,debt and acquisition use,Devon Q2 2026 10-Q,SEC filing,Q2 2026,Devon disclosed capex property/equipment acquisitions and debt repayment after Coterra combination,2.157B USD capex; 2.919B USD property/equipment acquisitions; 500M USD debt repayment,treasury-use-visible,Major treasury uses are visible,Does not prove which source funded which use or whether acquired assets generated return,Treasury allocation schedule asset contribution support and debt repayment settlement,Upgrade if source priority and asset-level cash contribution are tied to uses
CFTFNCP-008,Liberty Broadband holdco,debenture retirement,Liberty Broadband local transaction route and SEC-derived extraction,local filings and derived extraction,April-June 2026,Liberty Broadband retired exchangeable debentures using Margin Loan Facility proceeds and restricted cash,966M USD paid including accrued interest,partial-debenture-retirement-funds-flow-proxy,Named debt retirement and broad source language are visible,Does not prove restricted-cash split LTV certificate settlement detail tax result or final merger funds-flow,Debenture settlement statement restricted-cash rollforward margin loan certificate and tax schedule,Upgrade if settlement and collateral records reconcile source split debt retirement and post-transaction leverage
CFTFNCP-009,Liberty Broadband holdco,collateral and liquidity effect,Liberty Broadband local transaction route,local filings and derived extraction,Q2 2026,Debt rollforward and collateral context are visible around the holdco transaction,total debt fell by 523M USD; 74M USD margin-loan increase; 359M USD new Charter loan,holdco-collateral-liquidity-proxy-visible,Capital-stack movement is visible,Does not prove final collateral values LTV cushion cash priority or shareholder realization,LTV certificate Charter loan agreement restricted cash ledger and final merger closing statement,Upgrade if collateral values facility draws restricted cash and final consideration reconcile
CFTFNCP-010,all four,full transaction funds-flow proof,Local and targeted public search,no complete public/local settlement package found,current,No current source provides complete closing funds-flow or treasury ledger proof across PBF Matador Devon or Liberty,not found,transaction-funds-flow-proof-hold,The final settlement document gap is identified,Does not prove exact source priority fee/tax settlement allocation cash-on-hand use debt-close treatment liquidity effect asset contribution or final return,Closing statement funds-flow memo borrowing notices redemption settlements treasury ledger and payoff letters,Upgrade only when sources and uses sequence by date instrument counterparty amount destination and post-transaction cash outcome
