bridge_id,bridge_layer,metric,numerator_value,numerator_units,denominator_value,denominator_units,ratio,current_status,what_it_proves,boundary,next_proof
CFAALEICB-001,asset-base,near_reconciled_schedule_d_parser_book_to_statutory_bond_reference,158.852395199,B USD,158.852395201,B USD,100.0000%,near-reconciled-hold,The parsed Schedule D bond population is close to the statutory bond base and can support residual tie-out work.,Not final accounting proof until residual difference is explained.,Define final reconciliation tolerance and inspect residual continuation/subtotal candidates.
CFAALEICB-002,asset-income,net_investment_income_to_core_invested_asset_base,12.732699320,B USD,270.261704399,B USD,4.7112%,legal-entity-income-visible,"Athene generated statutory net investment income against the extracted bond, mortgage, BA, and liquid asset base.","This is entity-level yield, not holding-level income or borrower cash receipt.","Join Schedule D/BA holdings to income, disposals, impairments, and realized gain/loss schedules."
CFAALEICB-003,cash-conversion,cash_flow_net_investment_income_to_summary_net_investment_income,12.281980822,B USD,12.732699320,B USD,96.4601%,cash-income-proxy-visible,The cash-flow statement supports most of the summary net investment income as cash-flow net investment income.,Cash-flow net investment income is not allocated to individual holdings.,Normalize the page 18 income exhibit and test received-interest fields by Schedule D category.
CFAALEICB-004,income-quality,gross_collected_investment_income_to_gross_earned_investment_income,13.601183683,B USD,14.010808604,B USD,97.0764%,collected-versus-earned-visible,Collected investment income is close to earned investment income at the legal-entity level.,Collected/earned proximity does not prove collection by issuer or asset.,"Map collected and earned income categories to Schedule D, mortgage loan, and Schedule BA holdings."
CFAALEICB-005,bond-income,collected_bond_income_to_statutory_schedule_d_bond_base,7.859004314,B USD,158.852395201,B USD,4.9474%,bond-income-category-visible,Other unaffiliated plus affiliated bond income is visible against the Schedule D bond base.,The statutory exhibit is category-level and does not assign income to CUSIPs.,"Separate affiliated, unaffiliated, issuer-credit, ABS, and other bond income where page detail allows."
CFAALEICB-006,bond-income,page18_collected_bond_income_to_schedule_d_reconstructed_bond_base,8.127852536,B USD,158.852395201,B USD,5.1166%,near-reconciled-statutory-collected-bond-control,The page-18 collected bond category is reconstructed from Part 1 and Part 4/5 Schedule D received fields plus the page-18 footnote adjustment within $2.,"This is a legal-entity statutory income reconciliation, not borrower remittance, liability-adjusted return, or Apollo common-owner cash.",Carry the $2 source difference as tolerance and obtain liability-cost and named-settlement evidence.
CFAALEICB-007,liability-funding,net_investment_income_less_contract_or_deposit_interest_adjustments,6.842002522,B USD,12.732699320,B USD,53.7357%,bounded-liability-burden-screen,The same-period statutory line for interest and adjustments on contract or deposit-type contract funds can be compared with net investment income.,"Mechanical residual is not a normalized spread, distributable cash, return, or Apollo owner residual.","Allocate the burden by liability block and add expenses, hedges, taxes, capital charges, and owner claims."
CFAALEICB-008,liability-funding,individual_annuity_liability_interest_burden_to_summary_liability_interest,5.882288174,B USD,5.890696798,B USD,99.8573%,line-of-business-allocation-visible,The statutory line-of-business schedules show the individual-annuity portion of the liability-interest-and-adjustments burden against the summary total.,"The individual-annuity total still aggregates multiple product blocks and does not prove credited rates, asset allocation, or owner cash.","Obtain product/reserve-block credited-rate, duration, surrender, hedge, and expense allocation detail."
CFAALEICB-009,liability-funding,group_annuity_liability_interest_burden_to_summary_liability_interest,0.008408625,B USD,5.890696798,B USD,0.1427%,line-of-business-allocation-visible,The statutory line-of-business schedules show the group-annuity portion of the liability-interest-and-adjustments burden against the summary total.,"The group-annuity total does not identify contracts, credited rates, funding source, or legal-entity-to-Apollo cash.",Obtain group-annuity block-level credited-rate and liability-cost detail.
CFAALEICB-010,hedge-and-liability-risk,gross_derivative_assets_to_core_invested_asset_base,2.482135218,B USD,270.261704399,B USD,0.9184%,hedge-scale-visible,The statutory notes quantify a derivative asset population while describing indexed-annuity crediting and asset-liability mismatch hedge mechanisms.,"Gross derivative assets are not hedge cost, cash settlement, hedge effectiveness, product allocation, or owner cash.","Join Schedule DB positions, derivative cash flows, gains/losses, and product or liability-block allocation."
CFAALEICB-011,hedge-and-liability-risk,schedule_db_termination_considerations_to_part_a_ending_book_value,2.009384164,B USD,3.513012150,B USD,57.1983%,derivative-cash-control-visible,Schedule DB Part A shows consideration received or paid on terminations against the displayed ending book/adjusted carrying value.,"This is a derivative turnover screen, not net hedge return, policyholder cost, parent receipt, or owner cash.","Match terminated contracts to counterparties, premiums, collateral, hedged items, liability purpose, and cash-flow classifications."
CFAALEICB-012,mortgage-income,collected_mortgage_loan_income_to_first_lien_mortgage_loans,4.557162846,B USD,84.664838463,B USD,5.3826%,mortgage-income-category-visible,Mortgage-loan income is visible against the first-lien mortgage-loan base.,This does not identify borrowers or loan-level repayment behavior.,Locate mortgage loan schedules and repayment/maturity detail if available.
CFAALEICB-013,investment-turnover,bond_sale_maturity_repayment_proceeds_to_schedule_d_bond_base,54.035221430,B USD,158.852395201,B USD,34.0160%,bond-proceeds-visible,"The cash-flow statement shows large proceeds from bonds sold, matured, or repaid.",Not matched to Schedule D Part 4 disposal rows or realized gains/losses by asset.,Extract Schedule D Part 4 and match disposal proceeds to CUSIP/issuer where possible.
CFAALEICB-014,investment-turnover,mortgage_loan_sale_maturity_repayment_proceeds_to_mortgage_loan_base,12.676073505,B USD,84.664838463,B USD,14.9721%,mortgage-proceeds-visible,"The cash-flow statement shows material mortgage-loan proceeds from sale, maturity, or repayment.",Not loan-level payback proof.,Extract mortgage loan disposal/repayment schedules if available.
