page_diagnostic_id,schedule,page,located_page_range,parser_row_count,rows_with_naic_designation,rows_with_actual_cost,rows_with_fair_value,rows_with_book_adjusted_carrying_value,rows_with_maturity_date,missing_book_value_rows,book_value_coverage_ratio,actual_cost_sum_usd,fair_value_sum_usd,book_adjusted_carrying_value_sum_usd,largest_book_value_row_id,largest_book_value_usd,current_status,proof_use,boundary,next_action
CFAASDPD-001,Schedule D Part 1 Section 1,5836,5836-5911,47,47,47,47,47,47,0,1.000000,10311209091.000000,9779496836.000000,10331575549.000000,CFAASDFR-0046,2142886448.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-002,Schedule D Part 1 Section 1,5837,5836-5911,47,47,47,47,47,47,0,1.000000,4392447036.000000,4427400300.000000,4408675033.000000,CFAASDFR-0090,766886569.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-003,Schedule D Part 1 Section 1,5838,5836-5911,43,43,43,43,43,43,0,1.000000,683649044.000000,568633387.000000,683714982.000000,CFAASDFR-0130,81211947.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-004,Schedule D Part 1 Section 1,5839,5836-5911,28,28,28,28,28,28,0,1.000000,167811131.000000,172913542.000000,186488918.000000,CFAASDFR-0142,24259002.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-005,Schedule D Part 1 Section 1,5840,5836-5911,34,34,34,34,34,34,0,1.000000,662191999.000000,641640410.000000,661683924.000000,CFAASDFR-0197,282675379.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-006,Schedule D Part 1 Section 1,5841,5836-5911,37,37,37,37,37,37,0,1.000000,5350981680.000000,5372988044.000000,5379523781.000000,CFAASDFR-0207,1660000000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-007,Schedule D Part 1 Section 1,5842,5836-5911,49,49,49,49,49,49,0,1.000000,594297307.000000,554591457.000000,593866501.000000,CFAASDFR-0263,95388679.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-008,Schedule D Part 1 Section 1,5843,5836-5911,48,48,48,48,48,48,0,1.000000,423471747.000000,391006411.000000,425437576.000000,CFAASDFR-0287,30769952.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-009,Schedule D Part 1 Section 1,5844,5836-5911,45,45,45,45,45,45,0,1.000000,531507390.000000,501194171.000000,530346954.000000,CFAASDFR-0373,52062815.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-010,Schedule D Part 1 Section 1,5845,5836-5911,48,48,48,48,48,48,0,1.000000,470331880.000000,448114376.000000,471077617.000000,CFAASDFR-0392,51208075.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-011,Schedule D Part 1 Section 1,5846,5836-5911,48,48,48,48,48,48,0,1.000000,658864260.000000,641713641.000000,660097741.000000,CFAASDFR-0435,59500000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-012,Schedule D Part 1 Section 1,5847,5836-5911,47,47,46,46,46,47,1,0.978723,452807996.000000,396248537.000000,449351139.000000,CFAASDFR-0478,27000000.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-013,Schedule D Part 1 Section 1,5848,5836-5911,48,48,48,48,48,48,0,1.000000,557398899.000000,538106276.000000,557204201.000000,CFAASDFR-0564,50401906.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-014,Schedule D Part 1 Section 1,5849,5836-5911,48,48,48,48,48,48,0,1.000000,497402222.000000,477754331.000000,496059214.000000,CFAASDFR-0602,49904500.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-015,Schedule D Part 1 Section 1,5850,5836-5911,47,47,47,47,47,47,0,1.000000,572784073.000000,550877811.000000,572796482.000000,CFAASDFR-0633,60505601.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-016,Schedule D Part 1 Section 1,5851,5836-5911,44,44,44,44,44,44,0,1.000000,582748534.000000,566606204.000000,585675786.000000,CFAASDFR-0668,103751260.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-017,Schedule D Part 1 Section 1,5852,5836-5911,47,47,47,47,47,47,0,1.000000,593642607.000000,520457305.000000,591571192.000000,CFAASDFR-0738,54355895.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-018,Schedule D Part 1 Section 1,5853,5836-5911,49,49,49,49,49,49,0,1.000000,746996357.000000,710739120.000000,740758511.000000,CFAASDFR-0777,82769755.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-019,Schedule D Part 1 Section 1,5854,5836-5911,47,47,47,47,47,47,0,1.000000,571358660.000000,554040168.000000,571055009.000000,CFAASDFR-0839,58072236.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-020,Schedule D Part 1 Section 1,5855,5836-5911,48,48,48,48,48,48,0,1.000000,557948385.000000,519807426.000000,551162825.000000,CFAASDFR-0876,69959260.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-021,Schedule D Part 1 Section 1,5856,5836-5911,48,48,48,48,48,48,0,1.000000,584538222.000000,577115712.000000,583704596.000000,CFAASDFR-0908,49058172.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-022,Schedule D Part 1 Section 1,5857,5836-5911,48,48,48,48,48,48,0,1.000000,570880588.000000,552212471.000000,571023192.000000,CFAASDFR-0984,63655657.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
CFAASDPD-023,Schedule D Part 1 Section 1,5858,5836-5911,46,46,46,46,46,46,0,1.000000,670123756.000000,653026236.000000,673893665.000000,CFAASDFR-1036,67354740.000000,page-parser-coverage-visible,page-level parser correction targeting,page coverage is a parser diagnostic and does not prove reconciled statutory totals,use in reconciliation after section-level totals are corrected
