"buildout_id","company","ticker","sector","subtheme","capital_absorption_type","period","visible_amounts","capacity_or_throughput_evidence","funding_or_cash_evidence","source_basis","status_bucket","claim_read","boundary","next_source"
"CIB-001","Jacobs Solutions Inc.","J","Industrial Goods","Engineering and project delivery","Program-management, engineering, water, power, transportation, life-sciences, advanced-manufacturing, data-center, and semiconductor delivery capacity","FY2025 to 2026 packet window","I&AF revenue 10.764B USD; PA Consulting revenue 1.266B USD; adjusted net revenue points of 2.253B USD, 2.328B USD, and 2.417B USD; liquidity of 1.37B USD cash plus 994.7M USD revolver capacity, later 1.17B USD cash plus 1.50B USD revolver capacity","Packet repeatedly ties Jacobs to Water, Energy & Power, Transportation, Life Sciences, Advanced Manufacturing, Data Center, and Semiconductor markets; backlog quality is flagged as more important than raw size","Liquidity is visible, but packet does not yet separate capex, working capital, revolver use, or project-level funding","company packet; annual and quarterly report source links inside packet","filed","Jacobs is a capital-absorption intermediary: capital spending by governments, utilities, manufacturers, pharma, and data-center owners becomes engineering, permitting, program-management, and lifecycle work.","This is not proof of direct Jacobs growth capex; it is proof of service-layer absorption of other entities' funded buildout.","Pull 10-K backlog, contract assets/liabilities, operating cash flow, capex, debt tables, project mix, customer funding language, and backlog-to-revenue conversion."
"CIB-002","Steel Dynamics Inc.","STLD","Basic Materials","Materials and fabrication","Steel, recycling, fabrication, and aluminum buildout tied to domestic manufacturing and construction projects","FY2025 to Q2 2026","FY2025 net sales 18.2B USD; operating cash flow 1.450B USD; total assets 16.420B USD; total debt about 4.211B USD; record full-year steel shipments of 13.7M tons; H1 2026 operating cash flow 576.3M USD; cash plus restricted cash 573.0M USD; total debt about 4.182B USD","Steel fabrication backlog was nearly 45% above prior year in Q2 2026 and extended into Q1 2027; Q1 backlog was more than 38% above prior year; demand drivers include commercial construction, data centers, manufacturing, warehousing, and healthcare","Operating cash flow and debt are visible; packet says heavy capex and aluminum/recycling growth plan but does not give full capex-by-project table in this pass","company packet; 2025 10-K; 2026 Q1/Q2 releases and 10-Q links inside packet","filed","Steel Dynamics shows physical capital flow becoming domestic steel shipments, fabrication backlog, recycling depth, and aluminum expansion.","Commodity price and spread improvement still matter; this row does not isolate how much demand is structural versus cyclical or how much capex is maintenance versus growth.","Pull capex table, aluminum project budget and schedule, segment tons, utilization, fabrication backlog detail, debt maturities, and cash-flow bridge."
"CIB-003","Eaton Corporation","ETN","Industrial Goods","Electrical and power equipment","Electrical infrastructure, power quality, power distribution, data-center, electrification, and aerospace capacity expansion","FY2025 to 2026 packet window","About 13B USD of announced acquisitions in 2025; roughly 1.5B USD of North American capacity investment","Packet cites strong backlog and order growth, data centers, electrical end markets, electrification, infrastructure, AI, and aerospace as sustained demand drivers","Capital deployment is visible through acquisitions and capacity investment, but funding mix and project-level cash conversion are not yet extracted","company packet; annual and quarterly report source links inside packet","filed","Eaton is one of the cleanest equipment-layer proofs that AI, electrification, reindustrialization, and aerospace demand require physical electrical capacity and acquisitions.","This does not prove all Eaton growth is data-center-driven or that every capacity dollar has attractive returns.","Pull segment orders, backlog, capex, acquisition funding, debt issued/assumed, capacity project locations, lead times, margin bridge, and working-capital effects."
"CIB-004","Energy Transfer LP","ET","Energy","Energy infrastructure","Pipelines, NGL, export, storage, fractionation, compression, and natural-gas infrastructure growth capital","FY2025 to Q2 2026","Approximately 140000 miles of pipeline and associated infrastructure across 44 states; Q2 2026 growth capex about 1.10B USD and maintenance capex about 307M USD; Q1 2026 growth capex about 1.53B USD and maintenance capex about 175M USD; expected 2026 growth capex raised to 5.6B-5.9B USD","Nederland export expansion adds 240000 bpd ethane export capacity and 55000 bpd LPG capacity; Lone Star Express upgrades add more than 90000 bpd Permian NGL takeaway; long-term y-grade agreements for about 300000 bpd into the 2030s","Growth and maintenance capex are separated in packet; project economics, financing stack, debt maturities, and contract terms still need primary extraction","company packet; 2025 10-K; 2026 Q1/Q2 releases and 10-Q links inside packet","filed","Energy Transfer shows capital being redirected toward bottleneck-clearing natural-gas, NGL, storage, and export infrastructure rather than a generic midstream growth story.","This is not proof that every project is fully contracted, financed, or high-return; Lake Charles LNG suspension shows capital allocation selectivity.","Pull project schedules, contracted-volume terms, leverage, maturities, distribution coverage, capex funding, project returns, and fee-based share."
"CIB-005","Sterling Infrastructure Inc.","STRL","Industrial Goods","Specialty construction","Site development, E-Infrastructure, mission-critical electrical work, data-center, manufacturing, and semiconductor construction execution","FY2025 to Q2 2026","FY2025 revenue 2.49B USD; adjusted EBITDA 503.8M USD; Q2 2026 revenue 1.17B USD; adjusted EBITDA 256.7M USD; Q2 2026 backlog 4.33B USD and combined backlog 5.62B USD; high-probability future phase work above 1.4B USD; 2026 revenue guide 4.00B-4.15B USD and adjusted EBITDA guide 891M-916M USD","Mission-critical projects including data centers, manufacturing, and semiconductor facilities represented 92% of E-Infrastructure backlog at Q2 2026; over 90% at Q1 2026; 84% at FY2025 year end","Backlog and margin evidence are strong; acquisitions including CEC and Stone Ridge complicate organic-versus-acquired demand","company packet; annual and quarterly report source links inside packet","filed","Sterling is a direct field-execution proof: capital earmarked for data centers, semiconductors, and manufacturing turns into site work, utilities, electrical integration, backlog, and margin mix shift.","Backlog is not revenue or cash; combined backlog and future-phase opportunities are not guaranteed funded work.","Pull backlog aging, funded-award status, customer/project list, contract margins, working capital, capex/equipment spend, acquisition purchase accounting, and cash conversion."
"CIB-006","Teledyne Technologies Inc.","TDY","Technology","Electrical and power equipment","Instrumentation, sensing, imaging, marine/environmental systems, aerospace-defense electronics, and mission systems","FY2025 to Q2 2026","FY2025 net sales 6.115B USD; more than 1.0B USD of free cash flow for second consecutive year; Q2 2026 cash from operations 315.2M USD; free cash flow 284.7M USD; funded backlog about 5.0B USD; consolidated leverage ratio 1.1x","Management called Q2 2026 the strongest quarter in company history for orders, sales, and operating profit; packet ties demand to sensing, surveillance, defense, space, marine, environmental, and AI-related infrastructure volatility","Cash generation and funded backlog are visible; capex, acquisition funding, and project-level customer funding are not yet decomposed","company packet; annual and quarterly report source links inside packet","filed","Teledyne shows buildout demand in the measurement-and-control layer: infrastructure, defense, energy, marine, and environmental systems require sensors and mission-critical instrumentation.","It is not a pure data-center capex proxy; stronger evidence sits in funded backlog, orders, sensing, defense, and monitoring demand.","Pull funded backlog schedule, orders by segment, capex, acquisitions, debt reduction, customer end markets, and free-cash-flow conversion."
"CIB-007","AECOM","ACM","Industrial Goods","Engineering and project delivery","Design, advisory, program management, water, transportation, environmental, defense, and private data-center infrastructure services","FY2025 to Q2 2026","FY2025 revenue 16.140B USD; adjusted NSR 7.573B USD; adjusted EBITDA 1.203B USD; free cash flow 685M USD; Q2 2026 total backlog 26.204B USD; Q2 2026 total debt around 2.748B USD; net leverage 1.2x cited in release","Q1 2026 backlog rose 9% on a 1.5x book-to-burn ratio; Q2 2026 total backlog increased 8%; management cited Scottish Water, Brisbane 2032, Dubai Metro, private-sector data centers, and defense demand","Cash-conversion pressure is visible: Q2 2026 free cash flow was negative 27M USD due to payment timing; DSO rose from 74 to 83 days","company packet; annual and quarterly report source links inside packet","filed","AECOM proves the upstream planning and program-management layer of capital flow: public and private infrastructure dollars need technical execution capacity before assets are built.","Backlog does not equal cash; working-capital timing and claims resolution can weaken conversion even when demand is strong.","Pull backlog by funded status, contract assets, DSO, project claims, operating cash flow, capex, credit agreement terms, and customer funding source."
"CIB-008","Knife River Corporation","KNF","Basic Materials","Materials and fabrication","Aggregates, public-works contracting, construction materials, acquisitions, greenfield reserve expansion","FY2025 to Q2 2026","1.3B tons of aggregate reserves; FY2025 revenue 3.146B USD; adjusted EBITDA 496.5M USD; year-end backlog 1.0B USD; Q2 2026 backlog 1.2B USD; H1 2026 growth initiatives 244.5M USD including 184.4M USD acquisitions and 60.1M USD aggregate expansions and greenfields; net leverage 3.2x at June 30","About 89% of FY2025 backlog tied to publicly funded projects; contracting services revenue rose 20% in Q2 2026; aggregate pricing improved 8% product-mix-adjusted","Public funding and acquisition/growth spend are visible; project timing, energy costs, and contracting mix remain conversion risks","company packet; annual and quarterly report source links inside packet","filed","Knife River shows how public infrastructure funding becomes local aggregates, contracting backlog, reserves, and market expansion.","Public-funded backlog improves demand quality but does not ensure smooth quarterly conversion or margin.","Pull DOT/customer mix, backlog aging, project funding status, capex detail, acquisition funding, reserve additions, debt maturities, and margin by product/service."
"CIB-009","Nucor Corporation","NUE","Basic Materials","Materials and fabrication","Steel mills, fabricated products, EAF recycling, downstream capacity, industrial-policy-linked domestic steel investment","FY2025 to Q2 2026","FY2025 steel mills were 62% of external sales; recycled about 20M gross tons of scrap steel; capital expenditures 3.42B USD in 2025; expected 2026 capex about 2.50B USD; steel mills sold about 19.848M tons to outside customers in 2025; about 85% of sheet steel sales to contract customers","Management highlighted several major projects coming online; Q2 2026 had second consecutive quarterly record for steel mill shipments","Capex and throughput are visible, but growth-versus-maintenance capex, project returns, and utilization detail still need deeper extraction","company packet; 2025 10-K; 2026 Q1/Q2 release links inside packet","filed","Nucor is a large-scale domestic industrial-capacity proof: very large capex coexists with high throughput, contract-oriented sheet sales, recycling, and fabricated-products investment.","This is still cyclical steel; shipments and capex alone do not prove durable structural demand or project-level returns.","Pull capex project list, growth/maintenance split, utilization, segment tons, margins, backlog, debt/cash bridge, and return-on-invested-capital commentary."
"CIB-010","KBR Inc.","KBR","Industrial Goods","Engineering and project delivery","Federal mission support, readiness, space/intelligence, commercial infrastructure, process technology, and sustainable industrial project execution","FY2025 to Q2 2026","FY2025 revenue 7.786B USD; MTS revenue 5.581B USD; STS revenue 2.205B USD; FY2025 backlog 16.864B USD with award options 6.347B USD; Q2 2026 backlog 17.805B USD; total backlog plus options 23.211B USD at FY2025; cash fell from 500M USD at year end to 312M USD by Q2 2026; long-term debt above 2.5B USD","Q2 2026 STS backlog rose to 5.523B USD from 4.312B USD, while federal mission support remained large; contract mix includes cost-reimbursable, time-and-materials, and fixed-price work","Backlog and cash/debt pressure are visible; cancellability, phasing, working capital, and fixed-price risk must be tested","company packet; annual and quarterly report source links inside packet","filed","KBR shows recurring capital absorption through program complexity: defense readiness, federal civilian support, space/intelligence, and industrial process infrastructure.","Backlog is not guaranteed because contracts can be cancelled, renegotiated, or phased differently; fixed-price exposure can hurt margins.","Pull backlog definitions, funded versus unfunded awards, contract type margins, working capital, operating cash flow, debt maturities, and STS project economics."
"CIB-011","Verizon Communications Inc.","VZ","Services","Telecom network capex","Wireless, broadband, network investment, fiber/spectrum integration, and continuous network capacity spend","FY2025 to Q1 2026","FY2025 operating revenue 138.2B USD; cash flow from operations 37.1B USD; free cash flow 20.1B USD; capital expenditures 17.0B USD; total unsecured debt 131.1B USD; net unsecured debt 110.1B USD; Q1 2026 operating cash flow 8.0B USD and free cash flow 3.8B USD","More than 1M total mobility and broadband net additions in 2025, including 616K postpaid phone net additions","Cash generation and capex/debt burden are visible; packet does not yet split maintenance, spectrum, fiber, 5G, or acquisition integration capex","company packet; 2025 annual report; 2026 Q1/Q2 source links inside packet","filed","Verizon is the clearest non-industrial reminder that digital demand still requires enormous physical network capex and debt capacity.","Subscriber growth does not mean telecom owners capture all value created by traffic growth; high debt and capex are structural constraints.","Pull capex category, spectrum/fiber spend, debt maturity schedule, Frontier funding/integration, service revenue, network utilization, and return on invested network capital."
"CIB-012","Reliance Steel & Aluminum Co.","RS","Basic Materials","Materials and fabrication","Metals service centers, value-added processing, inventory, local supply-chain density, and quick-turn industrial distribution","FY2025 to Q2 2026","About 310 locations in 41 U.S. states and 10 countries outside the U.S.; FY2025 net sales 14.3B USD; record 6.4M tons sold; 17% U.S. metals service-center market share; FY2025 capex 328.9M USD; operating cash flow 831.4M USD; Q2 2026 cash flow from operations 162.2M USD; total debt 1.7B USD","Average order size 3120 USD; 49% of orders included value-added processing; about 40% of orders delivered within 24 hours; Q2 2026 tons sold rose 10.8% year over year and activity strengthened across infrastructure, semiconductor, manufacturing, and aerospace","Working capital and service-center economics are visible; not yet a project finance or capex-growth proof without inventory, receivable, and facility detail","company packet; 2025 10-K; 2026 Q1/Q2 releases and 10-Q links inside packet","filed","Reliance shows capital flow through the operating middle layer: local metal availability, processing capacity, inventory, and speed convert funded industrial projects into delivered material.","This is not simply steel price exposure, but price, inventory, working capital, and trade policy still affect results materially.","Pull inventory, receivables, revolver use, capex by location, processing capacity, project/customer mix, and working-capital cash bridge."
"CIB-013","United Rentals Inc.","URI","Industrial Goods","Access and equipment utilization","Rental fleet, specialty equipment, fleet productivity, customer outsourcing, and large-project equipment access","FY2025 to Q2 2026","FY2025 revenue 16.1B USD; adjusted EBITDA 7.3B USD; net cash from operating activities 5.2B USD; FY2025 free cash flow 2.181B USD after gross rental capex 4.189B USD; Q2 2026 revenue 4.410B USD; rental revenue 3.849B USD; adjusted EBITDA 2.056B USD; YTD gross rental capex 2.931B USD; net leverage 1.8x; nearly 3.0B USD liquidity","Large projects drove most 2025 growth; industrial and non-construction plus commercial construction rentals each accounted for about 48% of rental revenue in 2025; Q2 2026 fleet productivity increased 3.4%","Fleet capex and cash generation are visible; OEC expansion, utilization, depreciation, resale values, re-rent mix, and specialty margin require deeper extraction","company packet; 2025 annual report; 2026 Q1/Q2 releases and presentations inside packet","filed","United Rentals proves that access models can absorb capital as powerfully as ownership models: customers rent fleet capacity instead of funding permanent equipment ownership.","High free cash flow is real but depends on multi-billion-dollar fleet capex discipline and utilization; rental revenue is not pure margin.","Pull OEC, fleet age, utilization, gross/net rental capex, proceeds from equipment sales, debt maturities, customer verticals, specialty mix, and branch consolidation costs."
