disposal_row_id,schedule_part,page,cusip,issuer_or_description,disposal_date,purchaser_or_disposition_type,consideration,par_or_shares,actual_cost,prior_or_disposal_book_value,book_adjusted_carrying_value_at_disposal,realized_gain_loss,total_gain_loss,interest_or_dividends_received,numeric_values,economic_disposition_class,row_cash_likeness,safe_realized_gain_loss,gain_loss_interpretation_status,current_status,boundary
CFAASDDP-00001,Schedule D Part 4,6074,912810-TT-5,United States Treasury Note/Bo US TREASURY N/B 4.125% 08/15/53,03/10/2025,Goldman Sachs,"5,580,938","6,000,000","5,290,864","5,306,207","5,308,762","272,176","272,176","140,159","5,580,938; 6,000,000; 5,290,864; 5,306,207; 2,554; 2,554; 5,308,762; 272,176; 272,176; 140,159",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00002,Schedule D Part 4,6074,912810-TT-5,United States Treasury Note/Bo US TREASURY N/B 4.125% 08/15/53,09/18/2025,ACRA RE 2A Surplus AAM,"90,165,632","98,750,000","89,482,329","89,708,245","89,783,507","382,176","382,176","4,447,753","90,165,632; 98,750,000; 89,482,329; 89,708,245; 75,261; 75,261; 89,783,507; 382,176; 382,176; 4,447,753",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00003,Schedule D Part 4,6074,912810-TU-2,United States Treasury Note/Bo US TREASURY N/B 4.375% 08/15/43,03/10/2025,Various,"50,414,512","52,000,000","48,593,499","48,727,249","48,749,478","1,665,034","1,665,034","1,220,413","50,414,512; 52,000,000; 48,593,499; 48,727,249; 22,229; 22,229; 48,749,478; 1,665,034; 1,665,034; 1,220,413",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00004,Schedule D Part 4,6074,912810-TV-0,United States Treasury Note/Bo US TREASURY N/B 4.750% 11/15/53,09/18/2025,ACRA RE 2A Surplus AAM,"9,868,294","9,750,000","10,521,016","10,507,829","10,499,454","(631,160)","(631,160)","388,427","9,868,294; 9,750,000; 10,521,016; 10,507,829; (8,374); (8,374); 10,499,454; (631,160); (631,160); 388,427",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00005,Schedule D Part 4,6074,912810-TW-8,United States Treasury Note/Bo US TREASURY N/B 4.750% 11/15/43,09/18/2025,ACRA RE 2A Surplus AAM,"182,213,263","178,750,000","189,180,656","188,857,004","188,628,363","(6,415,099)","(6,415,099)","7,121,169","182,213,263; 178,750,000; 189,180,656; 188,857,004; (228,641); (228,641); 188,628,363; (6,415,099); (6,415,099); 7,121,169",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00006,Schedule D Part 4,6074,912810-TX-6,United States Treasury Note/Bo US TREASURY N/B 4.250% 02/15/54,01/30/2025,TD SECURITIES (USA) LLC,"13,498,496","14,750,000","13,827,032","13,842,482","13,844,964","(346,468)","(346,468)","287,886","13,498,496; 14,750,000; 13,827,032; 13,842,482; 2,482; 2,482; 13,844,964; (346,468); (346,468); 287,886",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00007,Schedule D Part 4,6074,912828-4N-7,United States Treasury Note/Bo US TREASURY N/B 2.875% 05/15/28,09/04/2025,Citigroup,"1,178,531","1,200,000","1,137,094","1,159,882","1,167,622","10,910","10,910","27,844","1,178,531; 1,200,000; 1,137,094; 1,159,882; 7,739; 7,739; 1,167,622; 10,910; 10,910; 27,844",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00008,Schedule D Part 4,6074,912828-5M-8,United States Treasury Note/Bo TREASURY NOTE 3.125% 11/15/28,09/04/2025,Citigroup,"1,972,656","2,000,000","1,914,219","1,942,341","1,951,934","20,722","20,722","50,442","1,972,656; 2,000,000; 1,914,219; 1,942,341; 9,593; 9,593; 1,951,934; 20,722; 20,722; 50,442",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00009,Schedule D Part 4,6074,912828-6X-3,United States Treasury Note/Bo US TREASURY N/B 2.125% 05/31/26,09/05/2025,Citigroup,"1,625,815","1,646,200","1,540,869","1,602,538","1,623,500","2,315","2,315","27,049","1,625,815; 1,646,200; 1,540,869; 1,602,538; 20,962; 20,962; 1,623,500; 2,315; 2,315; 27,049",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00010,Schedule D Part 4,6074,912828-M5-6,United States Treasury Note/Bo US TREASURY N/B 2.250% 11/15/25,11/17/2025,"Maturity 700,000 700,000 662,594 688,529 11,471","700,000","700,000","662,594","688,529","11,471","11,471","700,000","15,750","700,000; 700,000; 662,594; 688,529; 11,471; 11,471; 700,000; 15,750",maturity-proceeds-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
