test_id,work_order_id,synthesis_id,queue_id,evidence_gate,evidence_source,current_status,period,evidence_now,value_or_metric,proof_result,what_it_proves,what_remains_open,next_required_source,safe_claim
CFFPLCRST-001,CFCRSWO-002,CFEMMS-002,CFE2EGUQ-002,physical-output,capital-flow-fpl-distribution-inspection-customer-receipt-source-acquisition-pass-1.csv,visible,2025 final true-up,Distribution Inspection actual projects,193199 actual projects,passes-output-gate,"Distribution Inspection has physical-output evidence.","Project-level asset IDs and customer receipts are not proven.","AP-1 row-level project IDs and category customer-receipt support.",Distribution Inspection has physical output evidence.
CFFPLCRST-002,CFCRSWO-002,CFEMMS-002,CFE2EGUQ-002,category-cost,capital-flow-fpl-distribution-inspection-customer-receipt-source-acquisition-pass-1.csv,visible,2025 final true-up,AP-1 actual cost,61.500000 USD millions,passes-cost-gate,"Distribution Inspection has category cost evidence.","Cost does not prove customer cash collected or funding source.","Category receipt schedule and source-of-funds allocation support.",Distribution Inspection has category cost evidence.
CFFPLCRST-003,CFCRSWO-002,CFEMMS-002,CFE2EGUQ-002,final-expenditures,capital-flow-fpl-distribution-inspection-component-extraction-pass-1.csv,visible,2025 final true-up,Final expenditures,38.320627 USD millions,passes-use-gate,"Final Distribution Inspection expenditures are visible.","This is not a financing source or customer receipt.","Funding workpaper, treasury source support, and customer receipt allocation.",Distribution Inspection final expenditures are visible.
CFFPLCRST-004,CFCRSWO-002,CFEMMS-002,CFE2EGUQ-002,plant-additions,capital-flow-fpl-distribution-inspection-component-extraction-pass-1.csv,visible,2025 final true-up,Final additions to plant,22.263219 USD millions,passes-asset-gate,"Plant additions tie the category to rate-base-style asset formation.","This does not prove project-level asset IDs, customer cash, or funding source.","Plant detail, project IDs, and financing allocation support.",Distribution Inspection plant additions are visible.
CFFPLCRST-005,CFCRSWO-002,CFEMMS-002,CFE2EGUQ-002,final-category-recovery,capital-flow-fpl-distribution-inspection-customer-receipt-source-acquisition-pass-1.csv,visible,2025 final true-up,Final Distribution Inspection recoverable expense,15.942971 USD millions,passes-recovery-gate,"Category recovery/revenue-requirement evidence is visible.","Recoverable expense is not billed or collected customer cash.","Billing determinants, customer revenue allocation, and category collection records.",Distribution Inspection final recovery is visible.
CFFPLCRST-006,CFCRSWO-002,CFEMMS-002,CFE2EGUQ-002,recovery-components,capital-flow-fpl-distribution-inspection-component-extraction-pass-1.csv,visible,2025 final true-up,Equity debt and depreciation components,10.481240M equity grossed up for taxes; 2.278910M debt; 3.182821M depreciation,passes-component-gate,"The recovery amount can be decomposed into return/carrying-cost and depreciation components.","Components are not proof of cash collected, financing source, shareholder profit, or IRR.","Customer receipt allocation, financing source schedule, and project-return evidence.",Distribution Inspection component attribution is visible.
CFFPLCRST-007,CFCRSWO-002,CFEMMS-002,CFE2EGUQ-002,aggregate-clause-revenue,capital-flow-fpl-distribution-inspection-receipts-financing-boundary-pass-1.csv,visible,2025 final true-up,SPPCRC aggregate clause revenue,804.620369 USD millions,passes-aggregate-cash-proxy-gate,"Aggregate SPPCRC revenue is visible.","It is not allocated to Distribution Inspection or customer class.","Category revenue allocation workpaper and billing determinant support.",SPPCRC aggregate clause revenue is visible.
CFFPLCRST-008,CFCRSWO-002,CFEMMS-002,CFE2EGUQ-002,trueup-collection-line,capital-flow-fpl-distribution-inspection-receipts-financing-boundary-pass-1.csv,visible,2025 final true-up,Aggregate true-up collected/refunded,65.318726 USD millions,passes-aggregate-collection-gate,"Aggregate SPPCRC true-up collection/refund mechanics are visible.","It does not identify Distribution Inspection-specific collection.","Category true-up allocation and collected/recovered customer cash support.",SPPCRC aggregate true-up collection/refund mechanics are visible.
CFFPLCRST-009,CFCRSWO-002,CFEMMS-002,CFE2EGUQ-002,rate-factor-authority,capital-flow-fpl-sppcrc-factor-order-extraction-pass-1.csv,visible,2026 factor year,Approved SPPCRC rate factors and tariff authority,multiple rate-class factors; January-December 2026 authorization,passes-rate-authority-gate,"Customer-charge authority is visible at order and rate-class factor level.","Authorization is not actual billed or collected cash.","Actual billing determinants, applied factors, and collection/revenue records.",FPL has order-level customer-charge authority.
CFFPLCRST-010,CFCRSWO-002,CFEMMS-002,CFE2EGUQ-002,recovery-capital-structure,capital-flow-fpl-distribution-inspection-receipts-financing-boundary-pass-1.csv,visible,2025 final true-up,SPPCRC recovery capital structure,70.622413018B USD adjusted retail capital structure; 7.0330 percent weighted cost; 8.8822 percent pre-tax total,passes-capital-structure-gate,"Cost-of-capital support is visible for recovery math.","This does not trace debt, equity, or operating cash to Distribution Inspection projects.","Debt/equity/cash source-of-funds support and treasury allocation workpaper.",SPPCRC recovery capital-structure support is visible.
