bridge_id,company,ticker,period,source_file,source_section,evidence_type,metric_or_term,value,unit,what_it_says,what_it_does_not_say,next_required_source,safe_claim
CFPBFRL-001,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Balance sheet,Cash/liquidity,Cash and cash equivalents,894.100,USD millions,"PBF had 894.1M USD of cash and cash equivalents at June 30 2026, up from 527.9M USD at December 31 2025.","Cash balance does not prove the refinancing improved refinery-level returns.","Liquidity table, borrowing-base availability, and covenant certificate.","PBF has source-visible company liquidity, not refinery-level return proof."
CFPBFRL-002,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Balance sheet,Operating asset base,Property plant and equipment net,5741.800,USD millions,"PBF carried 5.7418B USD of net PP&E at June 30 2026, up from 5.5178B USD at December 31 2025.","PP&E balance does not allocate financing to a named refinery project or return.","Refinery-level capital project schedule and asset rollforward.","PBF has visible refining asset scale."
CFPBFRL-003,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Balance sheet,Debt,Long-term debt net,1749.100,USD millions,"PBF reported 1.7491B USD of long-term debt at June 30 2026.","Net long-term debt does not show pricing benefit or covenant headroom by itself.","Debt footnote, maturity schedule, covenant calculations, and credit-agreement terms.","PBF has source-visible company debt."
CFPBFRL-004,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Debt footnote,Debt instrument,2030 9.875% Senior Notes outstanding,800.000,USD millions,"PBF had 800.0M USD of 2030 9.875% senior unsecured notes outstanding at June 30 2026.","This instrument is part of the capital stack, not a use-of-proceeds bridge by itself.","Indenture and maturity/pricing comparison.","PBF's long-term debt stack is source-visible."
CFPBFRL-005,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Debt footnote,Debt instrument,2030 7.875% Senior Notes outstanding,500.000,USD millions,"PBF had 500.0M USD of 2030 7.875% senior unsecured notes outstanding at June 30 2026.","This does not show a new cash use or refinery return.","Indenture, debt schedule, and use-of-proceeds comparison.","PBF's senior-note debt stack is visible."
CFPBFRL-006,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Debt footnote,Refinancing source,2034 7.25% Senior Notes issued,500.000,USD millions,"PBF issued 500.0M USD of 2034 7.25% senior notes on May 28 2026.","Issuance alone does not prove improved return on refining assets.","2034 indenture, offering memorandum, and refinancing-cost schedule.","PBF has a named 2026 refinancing source."
CFPBFRL-007,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Debt footnote,Refinancing source,2034 7.25% Senior Notes net proceeds,492.100,USD millions,"The 2034 notes generated 492.1M USD of net proceeds after purchaser discount and offering expenses.","Net proceeds are not enough to redeem the full 2028 notes without available cash.","Offering detail, fees, and cash-use reconciliation.","The refinancing source is visible but partial relative to the redeemed note balance."
CFPBFRL-008,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Debt footnote,Refinancing use,2028 6.00% Senior Notes redeemed,801.600,USD millions,"PBF fully redeemed the 2028 6.00% senior notes; the debt table shows the balance fell from 801.6M USD at year-end to zero.","This does not prove the redemption was economically accretive after make-whole, fees, and interest-rate effects.","Redemption notice, loss-on-extinguishment detail, and interest expense bridge.","PBF has explicit source/use refinancing evidence."
CFPBFRL-009,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Debt footnote,Source/use language,Net proceeds plus cash used for redemption,explicit,text,"The filing states that net 2034 note proceeds and available cash were used to fully redeem the 2028 notes plus accrued and unpaid interest up to June 25 2026.","This is a refinancing and liquidity-use bridge, not refinery cash-return proof.","Funds-flow statement and redemption economics.","PBF can be upgraded from denominator-only to named refinancing source/use visible."
CFPBFRL-010,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Debt footnote,Debt instrument,Revolving Credit Facility outstanding,0.000,USD millions,"The debt table shows no Revolving Credit Facility balance at June 30 2026 versus 100.0M USD at December 31 2025.","Zero quarter-end revolver balance does not show average liquidity use or borrowing availability.","ABL agreement, borrowing-base certificate, and availability calculation.","PBF's quarter-end revolver debt pressure is visibly reduced."
