rank,score,company,sector,industry,ticker,analysis_exists,primary_lane,matched_signal_categories,hard_number_count,dollar_number_count,source_pointer_count,evidence_snippet,packet_path,analysis_path,recommended_next_step
1,123,Kkr Co. Inc.,Financial,Asset Management,KKR,yes,private_credit_direct_lending,private_credit_direct_lending; acquisition_finance; insurance_and_retirement_capital; capital_intensity_and_capex,48,48,17,"The business is not best summarized as only fee-related earnings plus realizations, and not as only a spread-and-retirement-services engine either.",extracted/financial/asset-management/kkr-co-inc/company-packet.md,analysis/company-first-principles/financial/asset-management/kkr-co-inc/company-analysis.md,"Search SEC holder schedules, credit agreements, rating reports, and lender announcements for borrower-level facility evidence."
2,119,Apollo Global Management Inc.,Financial,Asset Management,APO,yes,private_credit_direct_lending,private_credit_direct_lending; insurance_and_retirement_capital; acquisition_finance; capital_intensity_and_capex,41,41,18,"The model is not just management fees plus realizations; it is management fees plus spread earnings through Athene, backed by origination, retirement services, and insurance-scale balance-sheet sourcing.",extracted/financial/asset-management/apollo-global-management-inc/company-packet.md,analysis/company-first-principles/financial/asset-management/apollo-global-management-inc/company-analysis.md,"Search SEC holder schedules, credit agreements, rating reports, and lender announcements for borrower-level facility evidence."
3,119,Ares Management Corporation,Financial,Asset Management,ARES,yes,private_credit_direct_lending,private_credit_direct_lending; insurance_and_retirement_capital; acquisition_finance; capital_intensity_and_capex,51,50,15,"- Full-year `2025` closed with AUM of about `$622.5B`, FPAUM of about `$384.9B`, available capital of about `$156.0B`, gross fundraising of about `$113.2B`, net inflows of about `$107.7B`, capital deployment of about `$145.8B`, fee related earnings of about...",extracted/financial/asset-management/ares-management-corporation/company-packet.md,analysis/company-first-principles/financial/asset-management/ares-management-corporation/company-analysis.md,"Search SEC holder schedules, credit agreements, rating reports, and lender announcements for borrower-level facility evidence."
4,116,Oneok Inc.,Energy,Oil Gas Pipelines,OKE,no,power_grid_and_project_finance,power_grid_and_project_finance; debt_refinancing_and_facilities; capital_intensity_and_capex; acquisition_finance,53,45,19,"Management describes the company as a leading midstream operator providing gathering, processing, fractionation, transportation, storage, and marine export services through an approximately `60,000-mile` pipeline network.",extracted/energy/oil-gas-pipelines/oneok-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
5,113,Pbf Energy,Energy,Oil Gas Refining Marketing,PBF,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; power_grid_and_project_finance; asset_backed_and_securitization; capital_intensity_and_capex,39,39,13,"Management said the company reduced gross debt by over `\$1B` during the quarter, including exiting the asset-backed lending facility and refinancing about `\$802M` of `2028` senior notes.",extracted/energy/oil-gas-refining-marketing/pbf-energy/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
6,113,Mastec Inc.,Industrial Goods,Engineering Construction,`MTZ`,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; acquisition_finance; government_and_public_funding,52,37,13,Industry: Engineering Construction,extracted/industrial-goods/engineering-construction/mastec-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
7,112,Plains All American Pipeline Lp,Energy,Oil Gas Pipelines,PAA,no,power_grid_and_project_finance,power_grid_and_project_finance; debt_refinancing_and_facilities; acquisition_finance; capital_intensity_and_capex,49,43,23,"The official investor profile is explicit that the company owns and operates midstream energy infrastructure and provides logistics services for crude oil, with a network of gathering and transportation systems, terminalling, storage, and related assets acr...",extracted/energy/oil-gas-pipelines/plains-all-american-pipeline-lp/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
8,111,Targa Resources Corp.,Energy,Oil Gas Pipelines,TRGP,no,power_grid_and_project_finance,power_grid_and_project_finance; debt_refinancing_and_facilities; asset_backed_and_securitization; capital_intensity_and_capex,57,55,19,That makes it a more growth-heavy NGL-and-export platform than a narrower gas-transmission name.,extracted/energy/oil-gas-pipelines/targa-resources-corp/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
9,111,Nextera Energy Inc.,Utilities,Electric Utilities,NEE,yes,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; acquisition_finance,50,34,19,NextEra describes itself as the largest electric power and energy infrastructure company in North America.,extracted/utilities/electric-utilities/nextera-energy-inc/company-packet.md,analysis/company-first-principles/utilities/electric-utilities/nextera-energy-inc/company-analysis.md,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
10,111,Vistra Energy Corp.,Utilities,Other Utilities,VST,yes,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; acquisition_finance,47,38,16,"It adds an integrated retail-plus-merchant-power platform with competitive generation, hedging, and commodity exposure rather than another primarily regulated transmission-and-distribution utility.",extracted/utilities/other-utilities/vistra-energy-corp/company-packet.md,analysis/company-first-principles/utilities/other-utilities/vistra-energy-corp/company-analysis.md,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
11,109,Dycom Industries Inc.,Industrial Goods,Heavy Construction,DY,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; acquisition_finance; government_and_public_funding,30,22,13,Industry: Heavy Construction,extracted/industrial-goods/heavy-construction/dycom-industries-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
12,108,Abm Industries Inc.,Industrial Goods,Business Services,ABM,no,power_grid_and_project_finance,power_grid_and_project_finance; asset_backed_and_securitization; acquisition_finance; capital_intensity_and_capex,31,22,11,- It also adds a distinct operating model to the infrastructure thread.,extracted/industrial-goods/business-services/abm-industries-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
13,107,Granite Construction Incorporated,Industrial Goods,General Contractors,`GVA`,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; acquisition_finance; government_and_public_funding,40,30,14,# Granite Construction Incorporated Packet,extracted/industrial-goods/general-contractors/granite-construction-incorporated/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
14,107,Caci International Inc.,Technology,Information Technology Services,CACI,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; acquisition_finance; government_and_public_funding,41,27,18,- It also helps the archive close an important gap in the physical-and-digital infrastructure stack.,extracted/technology/information-technology-services/caci-international-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
15,107,Constellation Energy Corporation,Utilities,Diversified Utilities,CEG,yes,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,33,31,21,That makes the company one of the clearest direct utility-side reads on how AI and data-center demand are reshaping power value.,extracted/utilities/diversified-utilities/constellation-energy-corporation/company-packet.md,analysis/company-first-principles/utilities/diversified-utilities/constellation-energy-corporation/company-analysis.md,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
16,106,Devon Energy Corporation,Energy,Independent Oil Gas,DVN,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; acquisition_finance; capital_intensity_and_capex; government_and_public_funding,43,35,16,- The annual-close evidence chain is unusually useful because it captures the last full standalone Devon state before the Coterra merger changed the scale of the company.,extracted/energy/independent-oil-gas/devon-energy-corporation/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
17,105,Jacobs Solutions Inc.,Industrial Goods,Engineering Construction,,no,capital_intensity_and_capex,capital_intensity_and_capex; power_grid_and_project_finance; acquisition_finance; government_and_public_funding,34,34,6,"It sits between consulting and construction: not a commodity contractor, but not an application-software platform either.",extracted/industrial-goods/engineering-construction/jacobs-solutions-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
18,105,Dnow Inc.,Industrial Goods,Industrial Supply,`DNOW`,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; asset_backed_and_securitization; capital_intensity_and_capex,58,43,6,Assigned CLI 8 sub-lane: wholesale and distribution infrastructure,extracted/industrial-goods/industrial-supply/dnow-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
19,104,Duke Energy Corporation,Utilities,Electric Utilities,DUK,yes,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; government_and_public_funding,54,31,17,Duke is a useful third utility because it is a cleaner traditional regulated-utility comparison than NextEra while still showing the same electricity-scarcity and large-load themes now appearing across the archive.,extracted/utilities/electric-utilities/duke-energy-corporation/company-packet.md,analysis/company-first-principles/utilities/electric-utilities/duke-energy-corporation/company-analysis.md,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
