industrial_denominator_id,linked_workbench_id,company,ticker,theme,subtheme,company_source_anchor,external_source,external_url,external_metric_label,external_value,unit,period,join_key,denominator_status,claim_effect,boundary,next_step
CIIED-001,CIPDW-009,United Rentals Inc.,URI,Capital-intensive buildout,Rental fleet capex and recycling,"URI FY2025 gross rental capex 4.189B USD; rental-equipment purchases 4.149B USD; net rental capex 2.736B USD; H1 2026 gross rental capex 2.931B USD.",Census Quarterly Services Survey via FRED,https://fred.stlouisfed.org/series/REV5324TAXABL144QNSA,NAICS 5324 commercial and industrial machinery/equipment rental and leasing revenue,27471,M USD,Q1 2026,"NAICS=5324; period=Q1 2026; tax status=subject to federal income tax",external-denominator-extracted,"URI's fleet-access story sits inside a broad machinery/equipment rental market with Q1 2026 taxable-establishment revenue of 27.471B USD, up 6.8% from Q1 2025.","NAICS 5324 is broader than URI's reported business and is not a market-share proof for construction equipment alone.","Pull QSS Q2 2026 when the detailed series updates and compare against URI rental revenue by quarter."
CIIED-002,CIPDW-009,United Rentals Inc.,URI,Capital-intensive buildout,Rental fleet capex and recycling,"URI FY2025 total revenue 16.099B USD and FY2025 rental revenue evidence.",Census Quarterly Services Survey via FRED,https://fred.stlouisfed.org/series/REV5324TAXABL144QNSA,Trailing-four-quarter NAICS 5324 revenue,115007,M USD,Q2 2025-Q1 2026,"NAICS=5324; periods=2025Q2-2026Q1",derived-denominator-scale-check,"URI's FY2025 revenue is about 14.0% of the trailing-four-quarter broad NAICS 5324 revenue denominator, showing URI is a large platform inside the machinery/equipment rental lane.","The denominator includes companies and rental categories that are not URI peers and the periods do not line up perfectly.","Build a peer/company denominator using Ashtead/Sunbelt, Herc, H&E, and industry-specific ARA data."
CIIED-003,CIPDW-009,United Rentals Inc.,URI,Capital-intensive buildout,Rental fleet capex and recycling,"URI FY2025 gross rental capex 4.189B USD.",BEA private fixed investment via FRED,https://fred.stlouisfed.org/series/C269RC1A027NBEA,Private fixed investment in construction machinery,64.723,B USD,2025,"category=construction machinery; source=BEA NIPA via FRED; year=2025",external-denominator-extracted,"URI's FY2025 gross rental capex is about 6.5% of the 2025 U.S. private fixed investment denominator for construction machinery, underscoring the scale of URI as a fleet buyer.","BEA construction machinery investment is economy-wide and not limited to rental fleets; URI capex includes broader rental equipment categories.","Pull fleet category purchase mix and compare only matching equipment classes."
CIIED-004,CIPDW-010,United Rentals Inc.,URI,Capital-intensive buildout,Fleet scale and productivity,"URI FY2025 fleet OEC 22.48B USD; 1.095M equipment units; fleet age 49.5 months; FY2025 fleet productivity +2.2%; Q2 2026 OEC 23.8B USD; Q2 2026 fleet productivity +3.4%.",Company filings and external rental denominator,URI SEC filings plus Census QSS,URI fleet OEC versus broad rental revenue denominator,23.8,B USD,Q2 2026,"company=URI; period=Q2 2026; external denominator=NAICS 5324 QSS",company-source-plus-denominator-context,"URI's OEC scale is meaningful against the broad rental-services denominator, and positive fleet productivity means the company is not only growing fleet dollars in the period.","OEC is replacement cost and cannot be divided directly by QSS revenue without utilization, rate, and mix definitions.","Extract OEC by general rentals versus specialty and build quarterly revenue/OEC productivity bridge."
CIIED-005,CIPDW-011,United Rentals Inc.,URI,Capital-intensive buildout,Fleet cash conversion and funding,"URI FY2025 operating cash flow 5.190B USD; FCF 2.181B USD; net leverage 1.9x; liquidity 3.322B USD; long-term debt 12.652B USD; H1 2026 FCF 1.149B USD.",URI SEC filings,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2025-10k.html,Cash generation after fleet investment,2.181,B USD,FY2025,"company=URI; metric=free cash flow after gross rental capex and used-equipment proceeds; year=2025",company-source-cash-proof,"URI remains cash-converting after large fleet spend, so it is not merely consuming capital to grow OEC.","This does not prove marginal fleet return, asset-backed funding availability, or customer project exposure.","Extract URI debt notes, ABL/securitization if any, maturities, and used-equipment margin/recovery."
CIIED-006,CIPDW-012,United Rentals Inc.,URI,Capital-intensive buildout,Forward fleet investment guide,"URI 2026 gross rental capex guide 4.3B-4.7B USD; H1 2026 gross rental capex 2.931B USD.",URI SEC filings and earnings exhibit,raw/sec/industrial-goods/rental-leasing-services/united-rentals-inc/2026-q2-ex99-earnings-release.html,H1 2026 gross rental capex as share of guide midpoint,65.1,percent,H1 2026,"company=URI; guide midpoint=4.5B USD; H1 spend=2.931B USD",company-source-trend-proof,"URI had already spent about 65% of the 2026 gross rental capex guide midpoint by midyear, so the forward fleet-investment program is actively being executed.","Guidance timing is seasonal and H1 spend does not prove full-year fleet productivity or returns.","Reconcile full-year actuals to guide after later filings and test OEC/productivity conversion."
CIIED-007,CIPDW-014,Sterling Infrastructure Inc.,STRL,Capital-intensive buildout,E-Infrastructure mission-critical execution,"STRL Q4 2025 E-Infrastructure revenue +123%; FY2025 E-Infrastructure revenue 1.466777B USD; Q2 2026 mission-critical/customer mix evidence.",Census Construction Spending release,https://www.census.gov/construction/c30/current/index.html,Total U.S. construction spending seasonally adjusted annual rate,2166.5,B USD,June 2026,"category=total construction; period=June 2026; unit=SAAR",external-denominator-extracted,"Sterling's project-execution story sits inside a huge construction market, but the June 2026 total denominator was down 3.2% year over year, so broad construction weakness cannot be ignored.","Total construction is too broad to validate Sterling's mission-critical backlog.","Use private nonresidential, office/data-center, manufacturing, communication, power, and project-specific sources instead of total construction alone."
CIIED-008,CIPDW-014,Sterling Infrastructure Inc.,STRL,Capital-intensive buildout,E-Infrastructure mission-critical execution,"STRL E-Infrastructure work is tied to data centers, semiconductor fabrication, manufacturing, distribution, warehousing, and power generation.",Census private nonresidential construction via FRED,https://fred.stlouisfed.org/series/PNRESCONS,Private nonresidential construction spending,745339,M USD,June 2026,"category=private nonresidential; period=June 2026; unit=SAAR",external-denominator-extracted,"Private nonresidential construction was 745.339B USD SAAR in June 2026 but down 4.7% year over year, so Sterling's strong backlog is more selective than the broad private nonresidential market.","This denominator includes many categories unrelated to Sterling's mission-critical work and does not prove customer funding.","Break the denominator into data centers, manufacturing, power, communication, and customer/project categories."
CIIED-009,CIPDW-014,Sterling Infrastructure Inc.,STRL,Capital-intensive buildout,E-Infrastructure mission-critical execution,"STRL mission-critical work includes manufacturing and semiconductor-related site work.",Census manufacturing construction via FRED,https://fred.stlouisfed.org/series/TLMFGCONS,Manufacturing construction spending,172674,M USD,June 2026,"category=manufacturing; period=June 2026; unit=SAAR",external-denominator-extracted,"Manufacturing construction remains large at 172.674B USD SAAR, but it was down 21.4% year over year in June 2026, which cautions against treating every industrial project category as accelerating.","Manufacturing is broad and includes many industries; it does not isolate semiconductor fabs or Sterling customer projects.","Pull computer/electronic/electrical manufacturing where available and match Sterling project descriptions."
CIIED-010,CIPDW-014,Sterling Infrastructure Inc.,STRL,Capital-intensive buildout,E-Infrastructure mission-critical execution,"STRL sources describe mission-critical exposure including data-center-related site and electrical/mechanical capability after CEC.",OWID processed Census/BLS data,https://ourworldindata.org/grapher/monthly-spending-data-center-us,Private data-center construction monthly spending,4.356776304,B constant 2021 USD,June 2026,"category=private data center; period=June 2026; unit=monthly real dollars",processed-denominator-extracted,"The data-center construction denominator is strongly positive: June 2026 real monthly spending was about 4.36B USD, up 44.3% year over year, and H1 2026 spending was about 25.4% above H1 2025.","This is processed data, not a raw Census endpoint; it excludes servers/storage and does not identify Sterling jobs.","Use raw Census private office/data-center tables when captured and connect to Sterling customer/project disclosures."
CIIED-011,CIPDW-014,Sterling Infrastructure Inc.,STRL,Capital-intensive buildout,E-Infrastructure mission-critical execution,"STRL's mission-critical exposure includes data centers and large site development.",Census office construction via FRED,https://fred.stlouisfed.org/series/TLOFCONS,Office construction spending,132750,M USD,June 2026,"category=office including data center; period=June 2026; unit=SAAR",external-denominator-extracted,"Office construction was up 12.5% year over year in June 2026, consistent with data-center strength inside the office category.","Office includes general, data center, and financial offices; the category is not a pure data-center proof.","Separate data center from general/financial office using Census historical subcategory files."
CIIED-012,CIPDW-014,Sterling Infrastructure Inc.,STRL,Capital-intensive buildout,E-Infrastructure mission-critical execution,"STRL mission-critical project mix includes communications/electrical/mechanical work after CEC.",Census private communication construction via FRED,https://fred.stlouisfed.org/series/PRCMUCONS,Private communication construction spending,28401,M USD,June 2026,"category=private communication; period=June 2026; unit=SAAR",external-denominator-extracted,"Private communication construction was 28.401B USD SAAR in June 2026, up 3.2% year over year, giving a secondary infrastructure denominator for communications-related buildout.","Communication construction is not the same as data centers or Sterling's CEC electrical/mechanical work.","Map Sterling customer/project categories to Census categories before using this as validation."
CIIED-013,CIPDW-013,Sterling Infrastructure Inc.,STRL,Capital-intensive buildout,Backlog visibility ladder,"STRL FY2025 signed backlog 3.01B USD; combined backlog 3.31B USD; Q2 2026 backlog 4.33B USD; combined backlog 5.62B USD; future-phase opportunities 1.4B USD.",STRL SEC filings and Q2 2026 presentation,raw/sec/industrial-goods/heavy-construction/sterling-infrastructure-inc/2026-q2-earnings-presentation.html,Q2 2026 combined backlog,5.62,B USD,Q2 2026,"company=STRL; backlog bucket=combined backlog; period=Q2 2026",company-source-backlog-proof,"Sterling's backlog denominator is internally rich because signed backlog, unsigned awards, combined backlog, and future-phase opportunities are separated.","Company backlog categories do not prove external project funding or final owner capex availability.","Build backlog roll-forward from beginning backlog, awards, revenue recognized, cancellation, and conversion."
CIIED-014,CIPDW-013,Sterling Infrastructure Inc.,STRL,Capital-intensive buildout,Backlog visibility ladder,"STRL Q2 2026 presentation says CEC and Stone Ridge acquisitions contributed 1.32B USD to signed backlog and 1.24B USD to unsigned awards at June 30 2026.",STRL Q2 2026 presentation,raw/sec/industrial-goods/heavy-construction/sterling-infrastructure-inc/2026-q2-earnings-presentation.html,Acquisition contribution to signed backlog,1.32,B USD,Q2 2026,"company=STRL; contributors=CEC and Stone Ridge; backlog bucket=signed backlog",company-source-acquisition-separation,"The source lets us separate part of the backlog increase into acquired backlog rather than treating the whole change as organic mission-critical demand.","This does not identify customer funding, margin, or whether acquired backlog converts at the same rate as legacy backlog.","Add organic versus acquired backlog bridge and segment-level revenue conversion."
CIIED-015,CIPDW-015,Sterling Infrastructure Inc.,STRL,Capital-intensive buildout,Specialty construction cash conversion,"STRL FY2025 operating cash flow 439.988M USD; FY2025 capex 77.3M USD; H1 2026 operating cash flow 328.021M USD; H1 2026 capex 69.646M USD.",STRL SEC filings,raw/sec/industrial-goods/heavy-construction/sterling-infrastructure-inc/strl-20260630.htm,H1 2026 operating cash flow less capex,258.375,M USD,H1 2026,"company=STRL; period=H1 2026; metric=operating cash flow minus capex",company-source-cash-proof,"Sterling's own capital intensity is low relative to customer-project execution: H1 2026 operating cash flow exceeded capex by about 258.4M USD.","This is not free cash flow as formally defined and does not prove project-level margins or working-capital sustainability.","Extract contract assets, contract liabilities, billings, costs in excess, and project-reserve movement."
CIIED-016,CIPDW-016,Sterling Infrastructure Inc.,STRL,Capital-intensive buildout,Construction platform funding capacity,"STRL had 390.721M USD cash, 292.5M USD term loan, 150M USD revolver capacity and no year-end borrowings at FY2025; Q2 2026 presentation reports July 2026 revolver expansion.",STRL Q2 2026 presentation,raw/sec/industrial-goods/heavy-construction/sterling-infrastructure-inc/2026-q2-earnings-presentation.html,Expanded revolving credit facility,1.5,B USD,July 2026,"company=STRL; facility=revolver; maturity=July 2031",company-source-funding-proof,"Sterling has company-level liquidity/funding capacity for platform growth after the July 2026 revolver expansion to 1.5B USD.","A company revolver does not prove customer projects are funded or profitable, and proceeds were used to pay off the existing term loan.","Pull the credit agreement, covenant terms, pricing, acquisition-funding language, and customer project funding sources."
