ledger_id,source_page,derivative_identifier,derivative_description,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,derivative_notional_candidates,derivative_book_value_candidates,derivative_fair_value_candidates,cash_instrument_book_value_candidates,cash_instrument_fair_value_candidates,row_mapping_status,what_is_proven,boundary,next_proof
CFAASDBPC-0001,465,07387UA@0,Synthetic 10 year ABS Resecuritization Bond,Credit Default Swap,912810-TC-2,US TREASURY N/B,"2,000,000","2,901,300","2,000,987","2,901,300","2,076,105",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0002,465,07387UA*2,Synthetic 10 year ABS Resecuritization Bond,Credit Default Swap,912810-TC-2,US TREASURY N/B,"3,000,000","4,351,950","3,001,481","4,351,950","3,114,158",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0003,465,07387UA#8,Synthetic 10 year ABS Resecuritization Bond,Credit Default Swap,037411-AW-5,Apache Corp Sr. Unsecured,"5,000,000","5,054,370","4,149,327","5,054,370","4,337,121",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0004,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00037Q-AU-3,ABBSL 2021-3A D1R,,"7,396,419","7,773,488","7,396,419","7,773,488",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0005,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00111W-AC-9,ABPCI 2024-18A B,"17,600,000","17,513,109",,"17,513,109",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0006,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00118X-AY-2,AGL 2022-22A CR,"985,781","999,966",,"999,966",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0007,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00120D-AQ-9,AGL 2022-17A DR,,"6,375,000","6,310,791","6,375,000","6,310,791",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0008,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00121M-AJ-4,AGL 2024-37A D1,,"8,867,593|8,787,830",,"8,867,593|8,787,830",,source-row-visible-column-ambiguous,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0009,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00177L-AN-0,AMMC 2021-24A CR,"9,000,000",,"8,978,211",,"8,978,211",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0010,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00177L-AQ-3,AMMC 2021-24A DR,"8,800,000",,"8,786,589",,"8,786,589",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0011,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00851W-AQ-2,AGL 2021-14A CR,"11,250,000","11,223,056",,"11,223,056",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0012,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00851W-AS-8,AGL 2021-14A DR,"13,000,000","12,903,332",,"12,903,332",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0013,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,03665J-AU-2,ANTR 2017-1A CRR,"94,000,000","92,968,914",,"92,968,914",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0014,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,03665J-AW-8,ANTR 2017-1A DRR,"75,000,000","74,380,800",,"74,380,800",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0015,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,03990H-AE-8,Ares Loan Funding IX - Tranche,"15,000,000","14,933,610",,"14,933,610",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0016,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,03990H-AG-3,Ares Loan Funding IX - Tranche,"17,400,000","17,342,023",,"17,342,023",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0017,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,03990H-AJ-7,Ares Loan Funding IX - Tranche,"15,000,000","14,999,505",,"14,999,505",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0018,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,054978-AS-0,BBAM 2022-1A D1R,,"2,460,632","2,571,962","2,460,632","2,571,962",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0019,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,05555G-AE-2,BCMM 2024-1A C,"11,500,000","11,554,717",,"11,554,717",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0020,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,05766G-AJ-6,BOBA 2021-2A D,,"2,002,898","1,986,342","2,002,898","1,986,342",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0021,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,107921-AJ-7,BRDGS 2025-1A D1A,,"1,453,158","1,500,926","1,453,158","1,500,926",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0022,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,13876N-BA-0,CANYC 2020-2A CR2,"10,760,591","10,774,577",,"10,774,577",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0023,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,13876N-BC-6,CANYC 2020-2A DR2,"14,400,000","14,274,490",,"14,274,490",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0024,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,13877L-AY-2,CANYC 2022-2A CR,"11,400,000","11,361,924",,"11,361,924",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0025,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,13877L-BA-3,CANYC 2022-2A D1R,"8,100,000",,"8,072,663",,"8,072,663",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0026,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,142915-AG-2,CGMS 2024-8A C,"13,645,000","13,600,858",,"13,600,858",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
