claim_id,source_id,reporting_entity,cik,borrower_or_credit_name,period,loan_type,industry,rate_or_coupon,maturity,funded_or_par_amount_usd_m,amortized_cost_usd_m,fair_value_usd_m,unfunded_commitment_usd_m,source_url,local_path,source_location,what_it_proves,what_it_does_not_prove,status
CF-005,arcc-2026q2-10q,Ares Capital Corporation,0001287750,Frontline Road Safety Operations LLC,Q2 2026,first-lien senior secured loan rows,Commercial Services & Supplies,"SOFR + 5.00%; 8.64% effective yield on term rows; selected 2.00% PIK",03/2032,24.2,24.2,23.9,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm,not yet locally archived,Frontline rows in ARCC Q2 2026 Schedule of Investments; dollar amounts in millions,"Ares Capital Corporation reported approximately 24.2M USD par and 23.9M USD fair value across three funded Frontline rows, including a June 2026 acquisition-date row.","This is Ares-managed vehicle exposure, not proof of Ares-arranged facility allocation, total facility size, borrower receipt, or repayment.",sec-schedule-row-extracted
CF-005,asif-2026q2-supplement,Ares Strategic Income Fund,0001918712,Frontline Road Safety Operations LLC,Q2 2026,first-lien senior secured loan,Commercial Services & Supplies,"SOFR + 5.00%; 8.64% effective yield including 2.00% PIK",03/2032,96.7893,95.9022,94.9240,,https://www.sec.gov/Archives/edgar/data/1918712/000162828026054928/asifq2-202610qsupplement.htm,not yet locally archived,ASIF Q2 2026 Schedule of Investments row; dollar amounts in thousands normalized to USD millions,"ASIF reported 96.7893M USD principal, 95.9022M USD amortized cost, and 94.9240M USD fair value for Frontline at June 30 2026; the related revolving row is undrawn.","This is direct Ares-managed vehicle exposure, not proof of Ares-arranged facility allocation, total facility size, borrower receipt, or repayment.",sec-schedule-row-extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,0001422183,Frontline Road Safety LLC,Q2 2026,first-lien senior secured loans,Capital Goods,"SOFR + 4.8% to 5.0%; PIK components on selected rows",03/2032,136.7,136.2,132.8,,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,parsed current Frontline rows 1 to 4; dollar amounts in millions,"FSK reported four current Frontline Road Safety first-lien rows totaling 132.8M USD fair value at June 30 2026.","This is one holder's fair-value exposure, not total facility size or proof of bank replacement.",sec-schedule-row-extracted
CF-005,kfits-2026q2-10q-sec-html,KKR FS Income Trust Select,0001975736,Frontline Road Safety LLC,Q2 2026,first-lien senior secured loans,Capital Goods,"SOFR + 4.8% to 5.0%; PIK components on selected rows",03/2032,48.723,48.519,47.936,,https://www.sec.gov/Archives/edgar/data/1975736/000162828026056136/kfits-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/kfits-2026q2-10q.html,parsed current Frontline rows 1 to 3; dollar amounts in thousands normalized to USD millions,"K-FITS reported three current Frontline Road Safety first-lien rows totaling 47.936M USD fair value at June 30 2026.","This is one holder's exposure and may overlap economically with broader KKR platform lending but is a separate filing vehicle row.",sec-schedule-row-extracted
CF-005,gsbd-2026q2-sec-10q,Goldman Sachs BDC Inc.,0001572694,Frontline Road Safety Operations LLC,Q2 2026,first-lien senior secured loans,Commercial Services & Supplies,"SOFR + 4.75%; PIK component on selected rows",03/04/32,19.222,18.444,17.939,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed current Frontline rows 1 to 6; dollar amounts in thousands normalized to USD millions,"GSBD reported six current Frontline Road Safety Operations debt rows totaling 17.939M USD fair value at June 30 2026.","This does not identify Ares allocation, full lender group, total borrower debt, or bank role.",sec-schedule-row-extracted
CF-005,gspcc-2026q2-10q,Goldman Sachs Private Credit Corp.,0001920145,Frontline Road Safety Operations LLC,Q2 2026,first-lien loan,Commercial Services & Supplies,"SOFR + 5.00%; 8.64% effective yield",03/2032,40.625,38.620,38.594,,https://www.sec.gov/Archives/edgar/data/1920145/000119312526340582/ck0001920145-20260630.htm,not yet locally archived,SEC Schedule of Investments row; dollar amounts in thousands normalized to USD millions,"GSPCC reported a Frontline Road Safety Operations first-lien loan with 40.625M USD par and 38.594M USD fair value at June 30 2026.","This is an additional holder-side observation, not total facility size, Ares allocation, borrower receipt, repayment, or proof of non-overlap.",sec-schedule-row-extracted
CF-005,bxsl-2026q2-10q,Blackstone Secured Lending Fund,0001736035,Frontline Road Safety LLC,Q2 2026,first-lien senior secured loans,Transportation Infrastructure,"SOFR + 4.75%; 2.00% PIK included in stated yield",03/04/2032,33.005,32.533,32.292,,https://www.sec.gov/Archives/edgar/data/1736035/000173603526000016/bxsl-20260630.htm,raw/primary-sources/capital-flow/blackstone-secured-lending-fund/q2-2026/bxsl-2026-q2-10q.html,parsed five current Frontline rows; dollar amounts in thousands normalized to USD millions,"BXSL reported five current Frontline Road Safety first-lien rows totaling 32.292M USD fair value at June 30 2026.","This is an additional holder-side observation, not total facility size, Ares allocation, borrower receipt, or proof that BXSL participated in the Ares-arranged facility.",sec-schedule-row-extracted
CF-005,bcred-2026q2-10q,Blackstone Private Credit Fund,0001803498,Frontline Road Safety LLC,Q2 2026,first-lien senior secured loans,Transportation Infrastructure,"SOFR + 4.75%; 8.39% effective yield including 2.00% PIK",03/04/2032,29.112,28.983,28.524,,https://www.sec.gov/Archives/edgar/data/1803498/000180349826000048/bcred-20260630.htm,not yet locally archived,SEC Schedule of Investments rows; dollar amounts in thousands normalized to USD millions,"BCRED reported five current Frontline Road Safety first-lien rows totaling 28.524M USD fair value at June 30 2026.","This is an additional holder-side observation, not total facility size, Ares allocation, borrower receipt, repayment, or proof of non-overlap.",sec-schedule-row-extracted
CF-005,oha-2026q2-10q,Oak Hill Advisors,0001901164,Frontline Road Safety Holdings II LLC,Q2 2026,2026 delayed-draw term loan,Transportation Infrastructure,,03/04/2032,,, ,3.750,https://www.sec.gov/Archives/edgar/data/1901164/000190116426000022/oha-20260630.htm,not yet locally archived,SEC Schedule of Investments commitment row; dollar amounts in thousands normalized to USD millions,"OHA reported a 3.750M USD unfunded Frontline delayed-draw commitment at June 30 2026.","This is unfunded commitment capacity, not funded cash or fair value, and does not identify the complete facility or Ares allocation.",sec-commitment-row-extracted
CF-005,oha-2026q2-mixed,Oak Hill Advisors,0001901164,Frontline Road Safety Holdings II LLC,Q2 2026,mixed first-lien investment and commitment row,Transportation Infrastructure,"SOFR + 5.00%; 8.64% effective yield",03/04/2032,5.000,,1.200,,https://www.sec.gov/Archives/edgar/data/1901164/000190116426000022/oha-20260630.htm,not yet locally archived,SEC Schedule of Investments row with footnote (6) plus separate commitment table; dollar amounts in thousands normalized to USD millions,"OHA reported a 5.000M USD Frontline Holdings II investment row with 1.200M USD fair value; the filing footnote says the position or a portion may be unfunded, and the separate table reports 3.750M USD unfunded delayed-draw capacity.","Do not treat the full 5.000M USD par or 1.200M USD fair value as borrower cash funded without a draw/settlement record; not total facility size, Ares allocation, or repayment.",sec-mixed-holder-row-extracted
