test_id,work_order_id,synthesis_id,queue_id,evidence_gate,evidence_source,current_status,period,evidence_now,value_or_metric,proof_result,what_it_proves,what_remains_open,next_required_source,safe_claim
CFETNPCST-001,CFCRSWO-006,CFEMMS-006,CFE2EGUQ-005,work-order-target,capital-flow-cash-return-source-work-order-pass-1.csv,boundary-test,current local source set,CFCRSWO-006 Energy Transfer source test target,priority 6,source-test-executed,"The work-order row is now tested against local ET cash generation, capex, financing, capacity and demand evidence.","The target remains named-project cash-realization proof, not company-level source/use/output/cash proxy.","Named-project capital schedules, shipper/customer contracts, tariff billing volumes, utilization, project EBITDA, DCF contribution and debt-service allocation.","Energy Transfer needs project-level records before company cash proxy can become project cash proof."
CFETNPCST-002,CFCRSWO-006,CFEMMS-006,CFE2EGUQ-005,company-cash-generation,capital-flow-energy-transfer-project-cash-realization-pass-1.csv,source-visible,2026 Q2,Adjusted EBITDA for the three months ended June 30 2026,5.07B USD,company-cash-proxy-visible,"ET has partnership-level cash generation that can support a growth-capex program.","Adjusted EBITDA is non-GAAP and not allocable to Nederland, Lone Star or y-grade assets.","DCF reconciliation, retained cash, distributions and project EBITDA bridge.","ET has company-level cash-generation evidence."
CFETNPCST-003,CFCRSWO-006,CFEMMS-006,CFE2EGUQ-005,company-cash-generation,capital-flow-energy-transfer-project-cash-realization-pass-1.csv,source-visible,2026 Q2,Distributable Cash Flow attributable to partners as adjusted,2.59B USD,company-cash-proxy-visible,"DCF is visible as a same-period cash proxy for the partnership.","DCF is not retained cash after distributions and is not project-specific.","Distribution coverage, retained cash and project contribution schedule.","ET has DCF support but not project cash-return proof."
CFETNPCST-004,CFCRSWO-006,CFEMMS-006,CFE2EGUQ-005,growth-capex-use,capital-flow-energy-transfer-project-cash-realization-pass-1.csv,source-visible,2026 Q2,Growth capital expenditures in the second quarter of 2026,1.10B USD,growth-capex-visible,"ET is actively funding expansion capex rather than only sustaining its system.","The source does not assign the full 1.10B USD to named projects.","Project schedule and capex table by named asset.","ET has growth-capex evidence but not project allocation."
CFETNPCST-005,CFCRSWO-006,CFEMMS-006,CFE2EGUQ-005,maintenance-capex-boundary,capital-flow-capital-intensive-energy-source-table-extraction-pass-1.csv,source-visible,2026 Q2,Maintenance capital expenditures in the second quarter of 2026,307M USD,maintenance-capex-visible,"ET separates sustaining spend from growth spend at company level.","Maintenance capex does not disclose replacement need or project return.","10-Q maintenance-capex definition and segment maintenance table.","ET separates growth from maintenance capex at company level."
CFETNPCST-006,CFCRSWO-006,CFEMMS-006,CFE2EGUQ-005,growth-capex-guide,capital-flow-energy-transfer-project-cash-realization-pass-1.csv,source-visible,FY 2026,Expected investment in growth capital for 2026,5.6B-5.9B USD,growth-program-visible,"ET's full-year growth program is large and current-period capex sits inside it.","Guidance is not spent capital and does not allocate dollars to named projects.","FY2026 actual capex, project tables and source/use allocation.","ET has a large growth-capex program."
CFETNPCST-007,CFCRSWO-006,CFEMMS-006,CFE2EGUQ-005,funding-wrapper,capital-flow-energy-transfer-project-cash-realization-pass-1.csv,source-visible,2026 Q2,Unused Five-Year Credit Facility availability,3.76B USD,funding-capacity-visible,"ET has liquidity capacity that can support company-level funding needs.","Availability is not proof of project draw use or project-level financing.","Revolver and commercial-paper roll-forward, draws and use-of-proceeds support.","ET has company-level liquidity capacity."
CFETNPCST-008,CFCRSWO-006,CFEMMS-006,CFE2EGUQ-005,debt-stack-context,capital-flow-energy-transfer-project-cash-realization-pass-1.csv,source-visible,2026 Q2,Long-term debt context,68.393B USD,debt-context-visible,"ET's project/capex story sits inside a large partnership debt stack.","Company-level debt does not identify which projects are funded by which notes or facility draws.","Debt maturity schedule and project source/use allocation.","ET has debt-stack context, not project debt allocation."
CFETNPCST-009,CFCRSWO-006,CFEMMS-006,CFE2EGUQ-005,capital-market-route,capital-flow-energy-transfer-project-cash-realization-pass-1.csv,source-visible,January 2026,Senior notes and refinancing,3.00B USD senior notes; 1.60B USD note redemption/refinancing,refinancing-route-visible,"ET has visible capital-market and liability-management activity in the period.","The notes and redemption evidence do not directly fund a named project in the current local record.","Offering supplement, use-of-proceeds and cash-flow allocation bridge.","ET has refinancing route evidence, not direct project funding proof."
CFETNPCST-010,CFCRSWO-006,CFEMMS-006,CFE2EGUQ-005,covenant-clue,capital-flow-energy-transfer-project-cash-realization-pass-1.csv,source-visible,2026 Q2,Partnership leverage ratio under Five-Year Credit Facility covenant,3.01x,covenant-context-visible,"ET has a leverage-ratio clue for financing capacity context.","This is not project availability, covenant cushion or debt-service allocation.","Credit agreement covenant definitions and compliance certificate support.","ET has covenant context but not project-financing proof."
CFETNPCST-011,CFCRSWO-006,CFEMMS-006,CFE2EGUQ-005,nederland-capacity,capital-flow-energy-transfer-project-cash-realization-pass-1.csv,source-visible,2026 Q2,Nederland ethane and LPG export capacity additions,240000 bpd ethane; 55000 bpd LPG,named-capacity-visible,"Nederland has named capacity-addition evidence tied to ET's NGL/export buildout.","Capacity addition is not utilization, tariff billing, customer cash or project EBITDA.","Nederland project cost, in-service records, utilization, customer contracts and EBITDA bridge.","ET has named Nederland output evidence but not Nederland cash proof."
CFETNPCST-012,CFCRSWO-006,CFEMMS-006,CFE2EGUQ-005,lone-star-capacity,capital-flow-energy-transfer-project-cash-realization-pass-1.csv,source-visible,2026 Q2,Lone Star Express incremental Permian NGL takeaway,more than 90000 bpd,named-capacity-visible,"Lone Star has named incremental takeaway capacity evidence.","The current evidence does not prove fill rate, shipper billing, margin or return.","Lone Star project cost, throughput, contracts, billing and project contribution.","ET has named Lone Star capacity evidence but not Lone Star cash proof."
CFETNPCST-013,CFCRSWO-006,CFEMMS-006,CFE2EGUQ-005,y-grade-demand,capital-flow-energy-transfer-project-cash-realization-pass-1.csv,source-visible,through the 2030s,Long-term y-grade transportation and fractionation agreements,about 300000 bpd,contracted-capacity-visible,"The y-grade assets have long-duration commercial-demand evidence.","Customer identity, rate, volume billing, utilization and project cash contribution are not visible.","Contracts, tariff/fee schedules, billing volumes, utilization and EBITDA bridge.","ET has y-grade demand evidence but not customer cash proof."
