claim_id,source_id,reporting_entity,cik,borrower_or_credit_name,period,loan_type,industry,rate_or_coupon,maturity,funded_or_par_amount_usd_m,amortized_cost_usd_m,fair_value_usd_m,unfunded_commitment_usd_m,source_url,local_path,source_location,what_it_proves,what_it_does_not_prove,status
CF-005,gsbd-2026q2-sec-10q,Goldman Sachs BDC Inc.,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q2 2026,1st Lien/Senior Secured Debt,Insurance,8.66% SOFR + 5.00%,07/24/33,3.679,3.661,3.661,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed table row 1 for AQ Sunshine / Relation,"GSBD reported a 3.661M USD fair-value Relation/AQ Sunshine first-lien debt row at June 30 2026.","This does not prove the full facility size, Ares allocation, BayPine transaction mechanics, or bank replacement.",sec-schedule-row-extracted
CF-005,gsbd-2026q2-sec-10q,Goldman Sachs BDC Inc.,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q2 2026,1st Lien/Senior Secured Debt,Insurance,8.74% SOFR + 5.00%,07/24/33,0.826,0.040,0.040,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed table row 2 for AQ Sunshine / Relation,"GSBD reported a smaller current Relation/AQ Sunshine first-lien debt row with 0.040M USD fair value.","This row alone does not show how much of the delayed-draw or revolver capacity is still available.",sec-schedule-row-extracted
CF-005,gsbd-2026q2-sec-10q,Goldman Sachs BDC Inc.,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q2 2026,1st Lien/Senior Secured Debt,Insurance,SOFR + 5.00%,07/24/32,0.413,-0.003,-0.003,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed table row 3 for AQ Sunshine / Relation,"GSBD reported a small negative fair-value Relation/AQ Sunshine row; the net amount is retained for reconciliation.","This should not be treated as new funded principal or facility size.",sec-schedule-row-extracted
CF-005,gsbd-2026q2-sec-10q,Goldman Sachs BDC Inc.,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q2 2026,1st Lien/Senior Secured Debt,Insurance,8.67% SOFR + 5.00%,07/24/31,0.672,0.667,0.669,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed table row 4 for AQ Sunshine / Relation,"GSBD reported a 0.669M USD fair-value Relation/AQ Sunshine debt row at June 30 2026.","This does not identify the whole lender group or use of proceeds.",sec-schedule-row-extracted
CF-005,gsbd-2026q2-sec-10q,Goldman Sachs BDC Inc.,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q2 2026,1st Lien/Senior Secured Debt,Insurance,8.67% SOFR + 5.00%,07/24/31,0.285,0.164,0.164,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed table row 5 for AQ Sunshine / Relation,"GSBD reported another current Relation/AQ Sunshine debt row with 0.164M USD fair value.","This does not prove whether the row funded acquisition, refinancing, or working capital.",sec-schedule-row-extracted
CF-005,gsbd-2026q2-sec-10q,Goldman Sachs BDC Inc.,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q2 2026,1st Lien/Senior Secured Debt,Insurance,8.67% SOFR + 5.00%,07/24/30,0.053,0.017,0.017,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed table row 6 for AQ Sunshine / Relation,"GSBD reported a small current Relation/AQ Sunshine debt row with 0.017M USD fair value.","This is holder-slice evidence only.",sec-schedule-row-extracted
CF-005,gsbd-2026q2-sec-10q,Goldman Sachs BDC Inc.,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q2 2026,unfunded commitment,Insurance,,,,,,1.196,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed commitment row 7 for AQ Sunshine / Relation,"GSBD reported a 1.196M USD unfunded commitment to Relation/AQ Sunshine at June 30 2026.","This is available or committed capacity, not funded fair value.",sec-commitment-row-extracted
CF-005,gspcc-2026q1-r19-unfunded,Goldman Sachs Private Credit Corp.,0001920145,"AQ Sunshine, Inc. (dba Relation Insurance)",Q1 2026,unfunded commitment,Insurance,,,,,,76.345,https://www.sec.gov/Archives/edgar/data/1920145/000119312526219885/R19.htm,raw/primary-sources/capital-flow/relation/sec/gspcc-2026q1-r19-unfunded.html,commitment table row for AQ Sunshine / Relation,"GSPCC reported a 76.345M USD unfunded commitment to Relation/AQ Sunshine at March 31 2026, up from 13.911M USD at December 31 2025.","This does not show funded debt fair value and should not be added to funded exposure.",sec-commitment-row-extracted
CF-005,gsbd-2026q1-r33-unfunded,Goldman Sachs BDC Inc.,0001572694,"AQ Sunshine, Inc. (dba Relation Insurance)",Q1 2026,unfunded commitment,Insurance,,,,,,4.738,https://www.sec.gov/Archives/edgar/data/1572694/000119312526212431/R33.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q1-r33-unfunded.html,commitment table row for AQ Sunshine / Relation,"GSBD reported a 4.738M USD unfunded commitment to Relation/AQ Sunshine at March 31 2026, up from 0.155M USD at December 31 2025.","This is prior-quarter commitment evidence and not the latest funded holding.",sec-commitment-row-extracted
CF-005,phillip-street-2024-10k,Phillip Street Middle Market Lending Fund LLC,0001948368,"AQ Sunshine, Inc. (dba Relation Insurance)",FY2024,1st Lien/Senior Secured Debt,Insurance,mixed SOFR spreads,07/24/30 to 07/24/31 and 04/15/27,37.673,27.912,27.873,,https://www.sec.gov/Archives/edgar/data/1948368/000095017025032238/ck0001948368-20241231.htm,raw/primary-sources/capital-flow/relation/sec/phillip-street-2024-10k.html,parsed table rows 1 to 10 for AQ Sunshine / Relation; dollar amounts in thousands normalized to USD millions,"Phillip Street reported 27.873M USD of net fair-value Relation/AQ Sunshine first-lien debt rows at FY2024.","This is historical holder evidence and should not be treated as June 2026 exposure or proof of the BayPine/Ares financing.",sec-schedule-row-extracted
CF-005,ares-2026q2-direct-lending-originations-prnewswire,Ares Management Corporation,0001176948,Relation Insurance / BayPine LP,Q2 2026,senior secured credit facility,Insurance brokerage platform,,,,,,,https://www.prnewswire.com/news-releases/ares-management-announces-second-quarter-2026-us-direct-lending-origination-activity-302839560.html,raw/primary-sources/capital-flow/relation/transaction/ares-q2-2026-direct-lending-originations-prnewswire.html,Ares Q2 2026 selected transactions release,"Ares says it served as joint lead arranger and joint bookrunner for a senior secured credit facility supporting BayPine's acquisition of Relation Insurance.","The release does not disclose facility size, funded amount, lender allocations, pricing, maturity, or bank repayment.",transaction-context-extracted
CF-005,latham-baypine-relation-financing-2026,Latham & Watkins LLP,not applicable,Relation Insurance / BayPine LP,February 18 2026,financing source representation,Insurance brokerage platform,,,,,,,https://www.lw.com/en/news/2026/02/latham-advises-on-financing-for-baypine-acquisition-of-relation-insurance-services,raw/primary-sources/capital-flow/relation/transaction/latham-baypine-relation-financing-2026.html,Latham transaction note,"Latham says it represented the financing source supporting BayPine's acquisition of Relation and identifies Hybrid Capital plus Banking & Private Credit teams.","The note does not name Ares, disclose dollar amounts, or prove bank facility repayment.",transaction-context-extracted
CF-005,baypine-relation-acquisition-2026,BayPine LP,not applicable,Relation Insurance Services,February 18 2026,acquisition announcement,Insurance brokerage platform,,,,,,,https://baypine.com/news/baypine-to-acquire-relation-insurance-services-to-accelerate-technology-enabled-growth-of-leading-national-brokerage-platform,raw/primary-sources/capital-flow/relation/transaction/baypine-relation-acquisition-2026.html,BayPine transaction announcement,"BayPine confirms its agreement to acquire Relation from Aquiline; Relation had more than 90 offices, more than 230000 clients, more than 1000 insurance markets, and about 1400 employees.","Financial terms were not disclosed and the release does not identify debt financing, lenders, or bank replacement.",transaction-context-extracted
CF-005,relation-sec-holder-crosswalk,Multiple filing vehicles,combined,"AQ Sunshine, Inc. (dba Relation Insurance)",latest visible 2026,latest non-duplicate holder exposure plus transaction context,Insurance / insurance brokerage platform,mixed,07/24/30 to 07/24/33,5.928,4.546,4.548,77.541,combined,analysis/company-first-principles/data/capital-flow-relation-sec-holder-crosswalk.csv,computed from GSBD Q2 2026 funded fair value plus GSPCC Q1 2026 and GSBD Q2 2026 commitment rows; contextualized with Ares Latham and BayPine transaction releases,"The latest visible 2026 holder evidence discloses at least 4.548M USD of funded GSBD fair value plus 77.541M USD of mixed-quarter unfunded commitments; separate transaction sources tie Ares and a financing source to BayPine's acquisition financing.","This is not total Relation debt, not Ares allocation, not proof that the Goldman Sachs rows are the same facility, and not bank replacement proof.",derived-cross-holder-aggregate
