test_id,work_order_id,synthesis_id,queue_id,evidence_gate,evidence_source,current_status,period,evidence_now,value_or_metric,proof_result,what_it_proves,what_remains_open,next_required_source,safe_claim
CFCTCWST-001,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,company-revenue-baseline,capital-flow-cheniere-project-cash-waterfall-source-target-pass-1.csv,visible,FY 2025,Revenue,19.98B USD,passes-company-revenue,"Cheniere has a large annual LNG revenue base beneath the current source/use/output test.","Revenue is not train-level return or contract-margin proof.","Revenue by terminal entity, customer, contract type, and train where available.",Cheniere has company revenue evidence.
CFCTCWST-002,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,company-cash-baseline,capital-flow-cheniere-project-cash-waterfall-source-target-pass-1.csv,visible,FY 2025,Distributable cash flow,5.29B USD,passes-company-cash-proxy,"Cheniere has company-level cash-generation proxy evidence.","DCF is not project EBITDA, debt-service coverage, or train-level cash return.","Entity cash-flow waterfall and debt-service schedule.",Cheniere has company DCF evidence.
CFCTCWST-003,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,quarterly-cash-baseline,capital-flow-cheniere-project-cash-waterfall-source-target-pass-1.csv,visible,Q2 2026,Revenue consolidated adjusted EBITDA and DCF,5.73B USD revenue; 1.80B USD adjusted EBITDA; 1.17B USD DCF,passes-quarterly-cash-proxy,"Same-period company cash proxy evidence is visible.","The metrics are consolidated and do not prove train/entity cash waterfall.","Entity EBITDA, DCF, debt-service and restricted-payment bridge.",Cheniere has same-period company cash proxy evidence.
CFCTCWST-004,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,company-cargo-output,capital-flow-cheniere-train-source-use-return-bridge-pass-1.csv,visible,FY 2025,Company-reported LNG cargoes,670 cargoes,passes-output-gate,"Company annual cargo output is visible.","Cargo count is not train-level attribution or pricing proof.","Terminal/train cargo attribution and destination map.",Cheniere has physical output evidence.
CFCTCWST-005,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,external-cargo-denominator,capital-flow-cheniere-train-source-use-return-bridge-pass-1.csv,visible,FY 2025,DOE Sabine Pass plus Corpus Christi vessel rows,674 cargoes,passes-external-output-denominator,"DOE vessel rows provide external cargo denominator support.","DOE rows do not prove Cheniere revenue recognition or train economics.","Cargo-level reconciliation by vessel, date, terminal, destination, and docket.",Cheniere has external cargo denominator support.
CFCTCWST-006,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,quarterly-cargo-reconciliation,capital-flow-cheniere-project-cash-waterfall-source-target-pass-1.csv,visible,Q2 2026,DOE vessel LNG export rows matching Cheniere reported cargoes,184 cargoes,passes-quarterly-output-reconciliation,"Q2 company cargo output reconciles exactly to DOE vessel rows in the local evidence.","The match does not identify which train produced each cargo or which contract generated cash.","Cargo-level tanker/date reconciliation, train mapping, customer mapping, and revenue attribution.",Cheniere has strong Q2 physical-output support.
CFCTCWST-007,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,physical-volume-denominator,capital-flow-cheniere-project-cash-waterfall-source-target-pass-1.csv,visible,Q2 2026,DOE Sabine Pass plus Corpus Christi vessel export volume,640991.63 MMCF,passes-physical-volume,"Physical LNG export volume is visible in an external government denominator.","MMCF is not the same reporting unit as company TBtu without conversion controls and does not prove cash.","TBtu-to-MMCF bridge, terminal split, destination/customer schedule, and revenue attribution.",Cheniere has physical volume support but not cash proof.
CFCTCWST-008,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,contracted-demand,capital-flow-cheniere-project-cash-waterfall-source-target-pass-1.csv,visible,FY 2025,Anticipated SPL/CCL production contracted under SPAs and IPM agreements,about 90 percent,passes-contracted-demand,"Most anticipated SPL/CCL production is under long-term customer agreements.","The public row does not disclose all pricing, credit support, cancellation terms, or train allocation.","SPA summaries, customer concentration, take-or-pay/capacity-fee language, and entity assignment.",Cheniere has strong customer-demand evidence.
CFCTCWST-009,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,contract-duration,capital-flow-cheniere-project-cash-waterfall-source-target-pass-1.csv,visible,FY 2025,Weighted-average remaining SPA/IPM life,about 15 years,passes-duration-gate,"The demand signal is long-duration rather than spot-only.","Duration does not prove price level, margin, counterparty credit quality, or debt-service support.","Customer contract schedule by entity, tenor, pricing and credit terms.",Cheniere has long-duration contract evidence.
CFCTCWST-010,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,named-customer-contract,capital-flow-cheniere-project-cash-waterfall-source-target-pass-1.csv,visible,2026-2050,CPC Corporation Taiwan SPA,up to 1.2 mtpa,passes-named-customer-demand,"A named long-term customer demand route is visible.","The public evidence does not disclose full SPA economics, price formula, debt-coverage contribution, or train/entity assignment.","SPA announcement, contract summary, customer credit support, and entity assignment.",Cheniere has named customer demand but not project cash proof.
CFCTCWST-011,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,construction-progress,capital-flow-cheniere-project-cash-waterfall-source-target-pass-1.csv,visible,FY 2025,CCL Stage 3 completion,94.1 percent,passes-construction-use,"A visible construction-use path exists for Corpus Christi Stage 3.","Completion percentage does not prove remaining cost, source allocation, in-service cash, or debt service.","CCL Stage 3 cost-to-complete, in-service filings, restricted account schedule, and revenue start evidence.",Cheniere has construction progress evidence.
CFCTCWST-012,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,named-train-milestone,capital-flow-cheniere-project-cash-waterfall-source-target-pass-1.csv,visible,June 2026,Corpus Christi Stage 3 Midscale Train 6 substantial completion,complete,passes-named-train-milestone,"A named train milestone crossed from construction toward operating status.","Substantial completion does not isolate Train 6 cargoes, EBITDA, distributions, or debt service.","Train 6 completion certificate, FERC status, cargo attribution, and commissioning revenue.",Cheniere has named train milestone evidence.
CFCTCWST-013,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,funding-mix,capital-flow-cheniere-project-cash-waterfall-source-target-pass-1.csv,visible,FY 2025 / Q2 2026,Growth capital and equity-funded growth capital,FY2025 2.6B USD growth capital with 2.3B USD equity-funded; Q2 2026 1.1B USD growth capital with 219M USD equity-funded,passes-funding-split-with-boundary,"Growth-capital funding mix is visible at company level.","Growth capital is not allocated to each train or entity in the current evidence.","Project capex by train, entity-level source/use schedule, and construction-account detail.",Cheniere has funding-split evidence but not train source/use proof.
CFCTCWST-014,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,entity-debt-and-contract-denominator,capital-flow-cheniere-project-cash-waterfall-source-target-pass-1.csv,visible,FY 2025 / Q2 2026,SPL CQP CCH parent debt and executed contract denominators,SPL debt 5.027B USD; CQP senior notes 9.550B USD; CCH debt 4.930B USD; parent notes 4.750B USD; debt plus interest payments 29.0B USD; estimated SPA revenues 290.6B USD,passes-entity-debt-contract-denominator,"Entity debt and executed-contract denominators are visible.","The row does not assign specific cargoes, trains, revenue, or debt service to that debt stack.","SPL/CQP/CCH indentures, facility agreements, restricted accounts, debt-service schedules, and SPA revenue bridge.",Cheniere has entity debt and contract denominator evidence.
CFCTCWST-015,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,train-cash-waterfall-blockers,capital-flow-cheniere-project-cash-waterfall-source-target-pass-1.csv,missing,current local source set,Train cost debt draw restricted cash SPA economics cargo attribution revenue EBITDA distributions and debt-service coverage,not proven,holds-train-waterfall-upgrade,"The current local record identifies exactly why Cheniere remains below train-return grade.","The missing fields prevent a train/entity cash-waterfall or project-return claim.","Train-level cost, debt draw, restricted cash, SPA price formula, cargo-to-contract mapping, entity EBITDA, distributions, debt-service waterfall, DSCR and project-return model.",Train-level cash-waterfall proof remains unproven.
CFCTCWST-016,CFCRSWO-003,CFEMMS-003,CFE2EGUQ-007,work-order-decision,capital-flow-cash-return-source-work-order-pass-1.csv,boundary-pass,current local source set,CFCRSWO-003 source test result,train-cash-waterfall-source-test-hold-with-strong-output-demand-proxy,executed-local-boundary-pass-1,"The work-order row is executed: Cheniere remains the strongest energy infrastructure source/use/output/customer-demand bridge.","The upgrade target is not fully met because train cost, debt draw, restricted cash, SPA economics, cargo attribution, revenue, EBITDA, distributions, debt-service coverage, and project return remain missing.","SPL/CQP/CCH indentures, facility agreements, train capex, restricted-account schedules, SPA price formula, cargo mapping, entity EBITDA, distributions, debt-service waterfall and project-return support.",Cheniere has strong LNG source/use/output/customer-demand evidence but not train-level cash-waterfall proof.
