chase_id,target_case,proof_gate,source_document,source_route,period,current_evidence,value_or_metric,current_status,what_it_proves,what_it_does_not_prove,next_required_source,upgrade_test
CFRMNCP-001,Wheaton Antamina,named asset cash use,Wheaton Antamina PMPA evidence and BHP/Wheaton public transaction materials,local filings and public transaction releases,2026,Wheaton made or committed a named upfront PMPA cash payment for BHP Antamina silver stream rights,4.300B USD PMPA cash use,named-asset-use-visible,Named asset and cash-use anchor is visible,Does not prove cash return IRR NPV tax allocation interest allocation or lender payback,PMPA closing funds-flow and treasury allocation schedule,Upgrade if PMPA payment source and use reconcile to financing instruments and cash settlement
CFRMNCP-002,Wheaton Antamina,delivery mechanics,Wheaton and BHP Antamina stream terms,public transaction releases,2026,Antamina silver delivery mechanics include threshold and payable-factor terms,33.75% until 100M oz then 22.5%; 90% payable factor; 20% spot ongoing payment,delivery-mechanics-visible,Physical delivery formula and ongoing cash-cost formula are visible,Does not prove actual delivered-ounce receipts or revenue collection,Delivered-ounce receipt schedule and invoice/settlement support,Upgrade if delivered ounces invoices cash receipts and spot-price calculations are visible
CFRMNCP-003,Wheaton Antamina,return math,Wheaton Antamina return source route and local 6-K/IFRS extraction,local derived extraction,H1 2026,H1 Antamina stream economics and mechanical yield proxies exist,277.563M USD revenue; 222.223M USD operating cash flow; 170.901M USD profit after depletion,partial-named-asset-return-proxy,Stream economics support bounded return proxy,Does not prove tax interest debt-service reserve-life IRR or NPV,Reserve report tax allocation interest allocation lender waterfall and PMPA valuation model,Upgrade if same-period receipts costs reserves financing costs and IRR/NPV are joined
CFRMNCP-004,FPL Distribution Inspection,regulated cost recovery,FPL SPPCRC filings and return-model source route,Florida PSC filings and local extraction,2025 final true-up / 2026 factors,Distribution Inspection project count cost recovery components and cost-rate mechanics are visible,193199 projects; 61.500000M USD actual cost; 15.942971M USD final category recovery,partial-regulated-earned-return-proxy,Regulatory cost recovery and component math are visible,Does not prove category receipts source-of-funds allocation earned ROE or project return,Billing determinants category receipt ledger and earned-return workpapers,Upgrade if billed and collected category cash reconciles to investment base and earned-return support
CFRMNCP-005,FPL Distribution Inspection,cost of capital,FPL SPPCRC filings and FPL rate settlement/rate-case support,Florida PSC and SEC/public company filings,2025-2026,Weighted cost and capital-structure support exist for regulated recovery context,7.0330% weighted cost; equity/debt/depreciation components,cost-capital-proxy-visible,Cost of capital framework is visible,Does not prove actual shareholder cash return or project IRR,Regulatory earned ROE schedule source-of-funds allocation and cash receipt support,Upgrade if category investment cash receipts and earned ROE reconcile to approved cost of capital
CFRMNCP-006,FPL Distribution Inspection,customer receipt gate,FPL billing determinant chase,local and PSC source route,2025-2027,Aggregate SPPCRC revenue and factor authority are visible but category receipts are not,804.620369M USD aggregate SPPCRC revenue; category receipt not found,category-receipt-hold,Narrows the missing proof to billed or collected category cash,Does not prove Distribution Inspection-specific customer cash,Billing determinant rate-class usage category allocation and customer receipt workpapers,Upgrade if category billed revenue or collected cash is allocated by rate class and period
CFRMNCP-007,United Rentals fleet,fleet operating output,URI Q2 2026 results and local fleet return artifacts,public company release and local extraction,Q2 2026,URI fleet output and revenue productivity are visible,23.8B USD OEC; 3.849B USD rental revenue; 3.4% fleet productivity growth,fleet-output-return-proxy-visible,Fleet scale output and revenue conversion are visible,Does not prove fleet-class ROIC or lifecycle return,Fleet-class OEC utilization rental rate and gross profit support,Upgrade if fleet-class revenue profit utilization and average invested capital are visible
CFRMNCP-008,United Rentals fleet,cash conversion,URI Q2 2026 and local fleet cash extraction,public company filings and local extraction,H1 2026,Operating cash flow covers gross rental capex and net fleet cash investment,112.8% OCF/gross rental capex; 162.0% OCF/net fleet cash investment,partial-fleet-cash-yield-proxy,Fleet investment is supported by operating cash conversion,Does not prove source-to-purchase allocation borrowing-base legal availability or asset-level return,Borrowing-base certificate fleet purchase ledger and lifecycle ROIC model,Upgrade if funding source fleet purchases cash collections and residual values reconcile
CFRMNCP-009,United Rentals fleet,asset return model,URI investor materials and return-model source route,public company materials and local extraction,2026,Segment and fleet productivity metrics support partial return inference,Specialty annualized equipment-rentals gross profit over average segment assets proxy 26.4%,partial-fleet-return-proxy,Segment asset-return proxy is visible,Does not prove individual fleet class economics replacement cycle tax residual value or financed return,Fleet-class ROIC residual value maintenance capex and financing allocation schedule,Upgrade if lifecycle fleet ROIC joins source cost revenue utilization maintenance residual and financing
CFRMNCP-010,all three,full named return proof,Local and targeted public search,no complete public/local return model found,current,No current source joins source use receipts payback asset life and return math end to end for Wheaton FPL or URI,not found,return-model-proof-hold,The final model proof gap is identified,Does not prove full IRR NPV ROIC earned return or lifecycle cash yield,Management model regulatory workpapers reserve report lender waterfall borrowing-base certificate and cash receipt schedules,Upgrade only when source use cash back payback legal availability asset life and return model reconcile in the same named row
