bridge_id,queue_id,evidence_gate,evidence_source,current_status,period,evidence_now,value_or_metric,proof_result,money_movement_answer,missing_proof,next_required_source,safe_claim
CFDVNSPSF-001,CFE2EGUQ-010,source-envelope,capital-flow-devon-treasury-funds-flow-pass-1.csv,visible,H1 2026,Net cash from operating activities,5329.000 USD millions,passes-same-period-source-visibility,"Operating cash was the largest visible funding source in Devon's first-half cash envelope.","This does not prove which dollar funded capex, acquisitions, debt repayment, dividends, or buybacks.","Treasury cash ledger and daily source-priority schedule.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
CFDVNSPSF-002,CFE2EGUQ-010,merger-cash-source,capital-flow-devon-treasury-funds-flow-pass-1.csv,visible,H1 2026,Cash acquired in Coterra merger,581.000 USD millions,passes-merger-cash-source-visibility,"Acquired Coterra cash enters the source envelope as a cash source rather than new operating cash generation.","This does not prove acquired cash was used for any specific Devon outflow.","Merger closing statement and funds-flow memorandum.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
CFDVNSPSF-003,CFE2EGUQ-010,cash-balance-source,capital-flow-devon-treasury-funds-flow-pass-1.csv,visible,H1 2026,Cash/restricted-cash drawdown,425.000 USD millions,passes-balance-drawdown-visibility,"Cash balances helped bridge visible first-half uses after OCF, merger cash, divestitures, investment distributions, and FX.","This does not prove source priority across operating cash, acquired cash, cash balances, or financing actions.","Daily cash roll-forward by bank account or treasury ledger.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
CFDVNSPSF-004,CFE2EGUQ-010,use-envelope,capital-flow-devon-treasury-funds-flow-pass-1.csv,visible,H1 2026,Total visible sources equal total visible uses,6451.000 USD millions sources / 6451.000 USD millions uses,passes-statement-reconciliation,"The filing-supported cash envelope reconciles sources and uses at statement level.","This does not prove daily sequencing, source-specific allocation, or return on any funded asset.","Treasury allocation memo and source/use waterfall.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
CFDVNSPSF-005,CFE2EGUQ-010,productive-capital-use,capital-flow-devon-treasury-funds-flow-pass-1.csv,visible,H1 2026,Capital expenditures,2157.000 USD millions,passes-productive-use-visibility,"Money moved into Devon's producing and development asset base through capex.","This does not tie capex to wells, basin cash margin, reserves, or asset-level return.","Basin-level capex, production, LOE, revenue, and cash-margin schedule.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
CFDVNSPSF-006,CFE2EGUQ-010,acquisition-use,capital-flow-devon-merger-period-allocation-bridge-pass-1.csv,visible,H1 2026,Acquisitions of property and equipment,2919.000 USD millions,passes-acquisition-use-visibility,"Money moved into acquired property and equipment, including a named Permian federal lease acquisition context.","This does not prove which source funded the acquisition or whether the acquired acreage has produced cash.","Closing statement, payment record, development plan, and acquired-asset contribution schedule.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
CFDVNSPSF-007,CFE2EGUQ-010,named-acquisition-use,capital-flow-devon-merger-period-allocation-bridge-pass-1.csv,visible,H1 2026,Permian federal lease sale acreage cost,2600.000 USD millions,passes-named-use-context,"The largest visible named cash use is the Permian lease acquisition, separate from non-cash Coterra stock consideration.","This does not prove funding source, drilling schedule, production ramp, or cash return from the lease acreage.","BLM closing/payment records, basin development plan, and lease-level production/cash contribution.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
CFDVNSPSF-008,CFE2EGUQ-010,debt-repayment-use,capital-flow-devon-debt-payout-sustainability-pass-1.csv,visible,H1 2026,Repayments of long-term debt,500.000 USD millions,passes-debt-repayment-visibility,"Cash moved into debt reduction during the same period as capex, acquisitions, dividends, and buybacks.","This does not prove repayment economics, make-whole cost, source priority, or pro forma interest benefit.","Debt repayment notices, redemption settlement, make-whole calculation, and pro forma interest schedule.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
CFDVNSPSF-009,CFE2EGUQ-010,post-quarter-debt-action,capital-flow-devon-debt-payout-sustainability-pass-1.csv,visible,July 2026,Term Loan principal repaid after quarter-end,750.000 USD millions,passes-subsequent-debt-action-visibility,"Devon retired the remaining Term Loan principal after quarter-end, affecting the post-Q2 debt-service picture.","This is outside the first-half cash-flow envelope and does not prove cash source or full pro forma savings.","July repayment notice, source of funds, and updated cash-interest schedule.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
CFDVNSPSF-010,CFE2EGUQ-010,shareholder-return-use,capital-flow-devon-debt-payout-sustainability-pass-1.csv,visible,H1 2026,Dividends plus buybacks,787.000 USD millions,passes-same-period-payout-visibility,"Cash also moved to shareholders through dividends and buybacks while Devon funded capex and debt repayment.","This does not prove full-cycle payout sustainability or priority versus asset investment.","Commodity-stress FCF bridge, payout policy support, and board capital-allocation detail.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
CFDVNSPSF-011,CFE2EGUQ-010,cash-coverage-proxy,capital-flow-devon-debt-payout-sustainability-pass-1.csv,visible,H1 2026,OCF less capital expenditures,3172.000 USD millions,passes-cash-coverage-proxy,"After capex, Devon had a simple 3.172B USD same-period cash proxy before acquisitions and capital returns.","This proxy is not a true free-cash-flow stress case and excludes asset-level contribution detail.","Management FCF bridge, working-capital normalization, hedge schedule, and commodity sensitivity.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
CFDVNSPSF-012,CFE2EGUQ-010,coverage-ratio,capital-flow-devon-debt-payout-sustainability-pass-1.csv,visible,H1 2026,FCF proxy coverage of dividends plus buybacks,403.049 percent,passes-same-period-payout-coverage-proxy,"The post-capex proxy covered first-half dividends plus buybacks by about 4.03x.","This does not prove durability through lower commodity prices, changed capex, or post-merger run-rate effects.","Commodity-stress payout coverage model and normalized capex plan.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
CFDVNSPSF-013,CFE2EGUQ-010,liquidity-and-covenant,capital-flow-devon-debt-payout-sustainability-pass-1.csv,visible,Q2 2026,Total liquidity and covenant headroom,4.0B USD liquidity; 18.1 percent funded-debt-to-capitalization vs 65 percent limit,passes-liquidity-cushion-proxy,"Devon had liquidity and covenant room supporting the debt/payout/capex envelope.","This does not prove borrowing-base availability, legal availability under every condition, or stress-case liquidity resilience.","Credit agreement, compliance certificate, revolver availability detail, and stress liquidity bridge.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
CFDVNSPSF-014,CFE2EGUQ-010,operating-output,capital-flow-devon-merger-period-allocation-bridge-pass-1.csv,visible,Q2 2026,Production,1359 MBoe/d; 503 MBbls/d oil,passes-output-context,"The same filing period has operating output context for Devon's asset base.","This does not allocate output to Coterra assets, Permian lease acreage, funded capex, or financing source.","Asset/basin production, LOE, price realization, and cash-margin schedule.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
CFDVNSPSF-015,CFE2EGUQ-010,coterra-contribution-proxy,capital-flow-devon-merger-period-allocation-bridge-pass-1.csv,visible,May 7 2026 to June 30 2026,Coterra post-close revenue and net earnings,1300.000 USD millions revenue; 230.000 USD millions net earnings,passes-contribution-proxy,"Coterra contributed post-close revenue and net earnings, giving early contribution evidence for the merger target.","This does not prove realized synergy, cash conversion, asset-level return, or contribution after integration costs.","Post-Q2 integration report, realized synergy schedule, Coterra asset EBITDA, capex, OCF, and cash tax.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
CFDVNSPSF-016,CFE2EGUQ-010,stress-and-source-priority-decision,capital-flow-devon-debt-payout-sustainability-pass-1.csv; capital-flow-devon-treasury-funds-flow-pass-1.csv; capital-flow-devon-merger-period-allocation-bridge-pass-1.csv,boundary-pass,Q2/H1 2026,Source priority and commodity-stress FCF,not proven,hold-at-boundary,"Devon answers who moved money where at statement level: OCF, merger cash, cash balances, and smaller sources funded capex, acquisitions, debt repayment, dividends, buybacks, and other uses while the Coterra merger added debt-stack and contribution context.","The upgrade target is not fully met because source priority, commodity-stress FCF, realized synergy, asset-level cash, LOE, cash margin, and debt-economics value are still missing.","Treasury ledger, closing funds-flow, commodity-price sensitivity, hedge/price realization schedule, LOE/cash-margin by asset, Coterra synergy realization, and pro forma debt-service schedule.","Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence; source priority and stress-tested asset contribution remain unproven."
