map_id,parent_company,ticker,utility_or_business_unit,utility_type,states_or_region,current_company_evidence,company_claim_link,outside_denominator_join_need,eia_join_status,ferc_join_status,balancing_authority_or_iso_hint,state_docket_need,priority,next_extraction
PGUM-001,NextEra Energy,NEE,Florida Power & Light,regulated electric utility,Florida,"FPL serves about 12M people; Q2 2026 regulatory capital employed grew from 72.9B USD to 79.7B USD; Q1 2026 regulatory capital employed grew from 71.4B USD to 77.7B USD.",PGD-001,"Map FPL to EIA-861 respondent, FERC Form 1 respondent, Florida PSC dockets, and relevant Florida balancing/load data.","Needs respondent ID lookup","Needs respondent ID lookup","Florida service territory; likely FRCC/FPL-oriented load context but must verify","Florida Public Service Commission rate cases, settlement orders, capital recovery/rider filings",High,capital-flow-power-grid-utility-denominator-extraction-pass.md
PGUM-002,NextEra Energy,NEE,NextEra Energy Resources,competitive generation and development platform,United States multi-region,"Energy Resources added 3.6 GW of new renewables and storage origination in Q2 2026 and ended 2025 with backlog around 29.8 GW.",PGD-002,"Map major projects/assets to EIA-860/EIA-923 plant/generator records, ISO queues, and project filings.","Not applicable to utility respondent; plant/generator matching needed","Not a regulated utility Form 1 anchor for this claim","Multi-ISO development footprint; match by project/plant name","Project-level approvals and interconnection records where applicable",Medium,capital-flow-power-grid-generation-asset-crosswalk.md
PGUM-003,Duke Energy,DUK,Duke Energy Carolinas,regulated electric utility,North Carolina and South Carolina,"Duke electric utilities serve 8.7M customers across NC, SC, FL, IN, OH, and KY; Q1 2026 materials cite 7.6 GW secured data-center ESAs and 103B USD 2026-2030 capital plan.",PGD-001,"Map Duke Energy Carolinas to EIA-861, FERC Form 1, FERC Form 714/planning area data, NC/SC dockets, and load/customer series.","Needs respondent ID lookup","Needs respondent ID lookup","Carolinas load context; utility-specific BA/planning-area mapping required","North Carolina Utilities Commission and South Carolina Public Service Commission dockets",High,capital-flow-power-grid-utility-denominator-extraction-pass.md
PGUM-004,Duke Energy,DUK,Duke Energy Progress,regulated electric utility,North Carolina and South Carolina,"Duke large-load and generation-build claims need subsidiary-level split because capital recovery and load evidence are state/utility specific.",PGD-001,"Map Duke Energy Progress to EIA-861, FERC Form 1, FERC Form 714/planning area data, NC/SC dockets, and load/customer series.","Needs respondent ID lookup","Needs respondent ID lookup","Carolinas load context; utility-specific BA/planning-area mapping required","North Carolina Utilities Commission and South Carolina Public Service Commission dockets",High,capital-flow-power-grid-utility-denominator-extraction-pass.md
PGUM-005,Duke Energy,DUK,Duke Energy Florida,regulated electric utility,Florida,"Duke serves electric customers in Florida and is using regulated capital deployment and generation additions as part of the multi-state plan.",PGD-001,"Map Duke Energy Florida to EIA-861, FERC Form 1, Florida PSC dockets, and Florida load/customer series.","Needs respondent ID lookup","Needs respondent ID lookup","Florida service-territory load context; verify balancing authority/planning area","Florida Public Service Commission rate cases and generation approval dockets",High,capital-flow-power-grid-utility-denominator-extraction-pass.md
PGUM-006,Duke Energy,DUK,Duke Energy Indiana,regulated electric utility,Indiana,"Duke serves Indiana and has secured turbines/new generation as part of the capital-intensive growth plan.",PGD-001,"Map Duke Energy Indiana to EIA-861, FERC Form 1, MISO/PJM load/queue context as applicable, and Indiana dockets.","Needs respondent ID lookup","Needs respondent ID lookup","Indiana can intersect MISO/PJM footprints; verify utility-specific mapping","Indiana Utility Regulatory Commission dockets",High,capital-flow-power-grid-utility-denominator-extraction-pass.md
PGUM-007,Duke Energy,DUK,Duke Energy Ohio and Duke Energy Kentucky,regulated electric and gas utilities,Ohio and Kentucky,"Duke serves Ohio and Kentucky; these are smaller mapping units but matter for rate recovery and state-level approvals.",PGD-001,"Map Duke Ohio/Kentucky entities to EIA-861, FERC Form 1 where applicable, and state commission dockets.","Needs respondent ID lookup","Needs respondent ID lookup","Ohio/Kentucky load and RTO context must be verified by entity","Public Utilities Commission of Ohio and Kentucky Public Service Commission dockets",Medium,capital-flow-power-grid-utility-denominator-extraction-pass.md
PGUM-008,American Electric Power,AEP,AEP Ohio,regulated electric utility,Ohio,"AEP Q1 2026 tied demand acceleration to Ohio, Texas, Indiana, and Oklahoma; Q2 2026 expected new load additions reached 69 GW by 2030.",PGD-001,"Map AEP Ohio to EIA-861, FERC Form 1 respondent, PJM load/queue data, Ohio rate cases, and large-load tariff/order records.","Needs respondent ID lookup","Needs respondent ID lookup","PJM likely relevant for Ohio; verify by utility and zone","Public Utilities Commission of Ohio dockets and large-load tariff orders",High,capital-flow-power-grid-utility-denominator-extraction-pass.md
PGUM-009,American Electric Power,AEP,AEP Texas,regulated transmission and distribution utility,Texas,"AEP demand acceleration includes Texas; AEP has secured 13 GW of gas-fired turbine capacity with another 10 GW under evaluation.",PGD-001,"Map AEP Texas to EIA-861, FERC data where applicable, ERCOT load/interconnection context, Texas PUCT dockets, and customer cost-offset evidence.","Needs respondent ID lookup","FERC Form 1 applicability must be checked for Texas wires structure","ERCOT likely relevant; verify service territory and queue/project match","Public Utility Commission of Texas dockets, tariffs, large-load rules",High,capital-flow-power-grid-utility-denominator-extraction-pass.md
PGUM-010,American Electric Power,AEP,Indiana Michigan Power,regulated electric utility,Indiana and Michigan,"AEP demand acceleration includes Indiana; subsidiary-level mapping is needed to test load, plant, and recovery evidence.",PGD-001,"Map Indiana Michigan Power to EIA-861, FERC Form 1, MISO/PJM context, Indiana/Michigan dockets, and generation/plant records.","Needs respondent ID lookup","Needs respondent ID lookup","MISO/PJM boundary must be verified by asset/service territory","Indiana Utility Regulatory Commission and Michigan Public Service Commission dockets",High,capital-flow-power-grid-utility-denominator-extraction-pass.md
PGUM-011,American Electric Power,AEP,Public Service Company of Oklahoma,regulated electric utility,Oklahoma,"AEP demand acceleration includes Oklahoma; this subsidiary matters for large-load and affordability claims.",PGD-001,"Map PSO to EIA-861, FERC Form 1, Southwest Power Pool/load context, Oklahoma dockets, and generation/capex records.","Needs respondent ID lookup","Needs respondent ID lookup","SPP likely relevant; verify by utility/asset","Oklahoma Corporation Commission dockets",High,capital-flow-power-grid-utility-denominator-extraction-pass.md
PGUM-012,American Electric Power,AEP,Southwestern Electric Power Company,regulated electric utility,Arkansas Louisiana Texas,"AEP's footprint spans 11 states; SWEPCO is a key multi-state regulated utility for load/capex/rate recovery checks.",PGD-001,"Map SWEPCO to EIA-861, FERC Form 1, SPP/ERCOT context where applicable, and AR/LA/TX dockets.","Needs respondent ID lookup","Needs respondent ID lookup","SPP/ERCOT applicability must be verified by asset/service territory","Arkansas PSC, Louisiana PSC, and Texas PUCT dockets",Medium,capital-flow-power-grid-utility-denominator-extraction-pass.md
