denominator_workbench_id,linked_company_source_rows,company,ticker,capital_flow_subtheme,company_source_anchor,current_company_value,outside_source_family,outside_source_url,external_metric_to_pull,join_key,acceptance_rule,disproof_signal,current_status,next_artifact
CIPDW-001,"CIESTE-008; CIESTE-009; CIEAB-010; CIEAB-011",Energy Transfer LP,ET,Nederland NGL export expansion,"Nederland ethane capacity +240000 bpd; LPG capacity +55000 bpd; Lake Charles LNG suspended; 256M USD impairment",295000 bpd added export capacity,EIA petroleum and natural gas liquids exports,https://www.eia.gov/petroleum/,"U.S. ethane exports; LPG exports; PADD 3 export volumes; monthly series by product","product; export district or PADD; month; year","Accept if U.S./Gulf Coast export denominator growth supports the need for incremental ethane/LPG export capacity and the product definitions match ET's capacity units.","NGL/LPG export volumes are flat or declining while company capacity narrative rests on export growth without project-specific contract proof.",queued-denominator,capital-flow-capital-intensive-energy-project-denominator-pass-1.md
CIPDW-002,"CIESTE-010; CIESTE-011; CIEAB-008; CIEAB-009",Energy Transfer LP,ET,Permian NGL takeaway and y-grade logistics,"Lone Star Express >90000 bpd incremental takeaway; 300000 bpd long-term y-grade agreements; Q4 2025 NGL exports +12%; Q2 2026 NGL exports +25%",">90000 bpd capacity; 300000 bpd contracted y-grade",EIA NGL production and movement datasets,https://www.eia.gov/opendata/,"Permian/NGL production proxies; propane/ethane field production; PADD 3 movements; export/product flow denominators","basin/state/PADD; product; month; year","Accept if product/basin/export denominators line up with ET's added capacity and contracted y-grade period.","The physical product-flow denominator does not support capacity expansion or the growth is mostly marketing spread rather than throughput.",queued-denominator,capital-flow-capital-intensive-energy-project-denominator-pass-1.md
CIPDW-003,"CIESTE-003; CIESTE-005; CIEAB-005; CIEAB-006; CIEAB-007",Energy Transfer LP,ET,growth versus maintenance capex,"FY2025 growth capex 5.250B USD; FY2025 maintenance capex 1.150B USD; Q2 2026 growth capex 1.10B USD; FY2026 guide 5.6B-5.9B USD","5.250B USD FY2025 growth capex; 5.6B-5.9B USD FY2026 guide",SEC 10-K/10-Q project and debt notes plus rating reports,SEC filings and rating agency reports,"project-level capex schedule; named project cost; expected in-service dates; use-of-proceeds; leverage/maturity bridge","company; project; period; facility/note; amount; in-service date","Accept only if named projects, amounts, timing, and funding language can be tied to the growth-capex program.","Capex remains company/segment level with no project allocation, making project-and-cash-grade claims impossible.",queued-project-proof,capital-flow-capital-intensive-energy-project-denominator-pass-1.md
CIPDW-004,"CIESTE-012; CIESTE-013; CIEAB-012; CIEAB-013; CIEAB-014",Energy Transfer LP,ET,midstream funding capacity,"cash 1.27B USD; revolver availability 2.12B USD at FY2025; Q2 2026 revolver availability 3.76B USD; long-term debt 68.308B to 68.393B USD","68.393B USD Q2 2026 long-term debt; 3.76B USD revolver availability",SEC debt tables and credit agreements,SEC filings,"maturity schedule; revolver size/availability; notes issuance/use of proceeds; covenant language","issuer; facility; maturity; date; amount","Accept only if debt/facility evidence shows capacity to fund buildout without forcing project-specific claims the filings do not support.","Liquidity deteriorates or debt maturities/refinancing needs conflict with growth-capex guidance.",queued-funding-proof,capital-flow-capital-intensive-energy-project-denominator-pass-1.md
CIPDW-005,"CIESTE-018; CIEAB-018; CIEAB-019",Cheniere Energy Inc.,LNG,LNG cargo throughput,"FY2025 670 cargoes and 2424 TBtu; Q2 2026 184 cargoes; H1 2026 371 cargoes",670 FY2025 cargoes; 184 Q2 2026 cargoes,U.S. DOE LNG export reports and EIA LNG export data,https://www.energy.gov/fecm/listings/lng-reports,"monthly LNG export volumes by terminal/destination; cargo count where available; export authorization volumes","terminal; month; destination; authorization; volume","Accept if DOE/EIA export data confirms terminal throughput trend and helps split Cheniere volumes by terminal/destination.","Company cargo counts do not reconcile to external LNG export volumes or are not distinguishable by terminal/destination.",queued-denominator,capital-flow-capital-intensive-energy-project-denominator-pass-1.md
CIPDW-006,"CIESTE-019; CIESTE-020; CIEAB-024; CIEAB-025; CIEAB-026",Cheniere Energy Inc.,LNG,LNG train completion and construction progress,"CCL Stage 3 Trains 1-4 completed in 2025; Train 6 completed June 2026; Train 7 expected fall 2026; CCL Stage 3 94.1% at FY2025; Trains 8/9 31.8% at FY2025","Train milestones and completion percentages",FERC eLibrary and FERC LNG project docket documents,https://elibrary.ferc.gov/eLibrary/search,"project authorizations; construction status reports; in-service/substantial-completion notices; environmental/compliance milestones","project name; docket; train; date; authorization","Accept if FERC or project filings independently show construction/in-service status by train or project phase.","Train status cannot be verified outside company exhibits or regulatory filings show delay/condition materially changing timing.",queued-project-proof,capital-flow-capital-intensive-energy-project-denominator-pass-1.md
CIPDW-007,"CIEAB-020; CIEAB-021; CIEAB-027",Cheniere Energy Inc.,LNG,long-duration LNG contracts,"90% anticipated production contracted; 15 years weighted-average remaining life; CPC Taiwan SPA 1.2 mtpa through 2050","90% contracted; 1.2 mtpa CPC SPA",SEC contract summaries and DOE/FERC authorization filings,SEC filings; DOE LNG authorization pages,"SPA/IPM contract volumes; duration; counterparty; destination; conditionality; authorization capacity","counterparty; terminal; mtpa; start date; end date","Accept if contract volumes/durations can be tied to capacity and production windows without treating undisclosed price terms as known.","Contracted percentage excludes too much conditional/short-term volume or customer terms do not support stable cash-flow claims.",queued-contract-proof,capital-flow-capital-intensive-energy-project-denominator-pass-1.md
CIPDW-008,"CIESTE-021; CIESTE-022; CIESTE-023; CIESTE-024; CIEAB-028; CIEAB-029; CIEAB-030; CIEAB-031; CIEAB-032",Cheniere Energy Inc.,LNG,LNG funding mix,"FY2025 6.1B USD capital deployment; 2.6B USD growth capital; 2.3B USD equity-funded growth capital; 23.0B USD debt; Q2 2026 1.1B USD growth capex","2.6B USD FY2025 growth capital; 23.0B USD debt",SEC debt/project finance tables and rating reports,SEC filings and rating agency reports,"entity-level debt; available commitments; growth capital by project; equity-funded portion; debt service schedule","issuer/entity; project; facility; maturity; amount","Accept only if SPL/CQP/CCH/Cheniere entity-level debt and growth-capex funding are separated.","Capital deployment remains too mixed with buybacks/dividends/debt repayment to prove infrastructure investment.",queued-funding-proof,capital-flow-capital-intensive-energy-project-denominator-pass-1.md
CIPDW-009,"CIIAB-007; CIIAB-008; CIIAB-009; CIIAB-010; CIPSTE-006; CIPSTE-007; CIPSTE-008",United Rentals Inc.,URI,rental fleet capex and recycling,"FY2025 gross rental capex 4.189B USD; rental-equipment purchases 4.149B USD; sales proceeds 1.413B USD; net rental capex 2.736B USD; H1 2026 gross rental capex 2.931B USD","4.189B USD FY2025 gross rental capex; 2.736B USD FY2025 net rental capex",American Rental Association market data and company peer filings,https://ararental.org/,"U.S. equipment rental market size; rental fleet investment; construction/industrial rental demand; peer fleet capex","market; fleet category; year; company/peer","Accept if industry denominator shows whether URI's fleet capex is gaining share, matching market growth, or simply maintaining scale.","URI fleet spend is high but industry demand or market share data does not support structural growth.",queued-denominator,capital-flow-capital-intensive-industrial-denominator-pass-1.md
CIPDW-010,"CIIAB-011; CIIAB-012; CIIAB-013; CIIAB-014; CIPSTE-004; CIPSTE-009",United Rentals Inc.,URI,fleet scale and productivity,"FY2025 fleet OEC 22.48B USD; 1.095M units; fleet age 49.5 months; FY2025 productivity +2.2%; Q2 2026 fleet productivity +3.4%; Q2 2026 OEC 23.8B USD","22.48B USD FY2025 OEC; 23.8B USD Q2 2026 OEC",Company filings and rental industry utilization benchmarks,company filings; industry reports,"fleet utilization; rental rate; OEC by category; age by category; specialty mix; fleet productivity bridge","company; fleet category; period","Accept if OEC, utilization/rate/mix, and age are reconciled by period or category.","OEC rises while productivity, utilization, or recovery metrics weaken enough to challenge capital efficiency.",queued-fleet-proof,capital-flow-capital-intensive-industrial-denominator-pass-1.md
CIPDW-011,"CIIAB-005; CIIAB-006; CIIAB-015; CIIAB-016; CIIAB-017; CIPSTE-005",United Rentals Inc.,URI,fleet cash conversion and funding,"FY2025 operating cash flow 5.190B USD; FCF 2.181B USD; leverage 1.9x; liquidity 3.322B USD; debt 12.652B USD; H1 2026 FCF 1.149B USD","5.190B USD FY2025 operating cash flow; 1.9x leverage",SEC debt/facility notes and rating reports,SEC filings and rating agency reports,"ABL facility availability; securitization facility; maturity schedule; debt issuance/redemption; FCF after fleet capex","borrower; facility; period; amount; maturity","Accept if cash conversion remains positive after fleet investment and leverage/liquidity stay within disclosed target range.","Fleet capex consumes cash while leverage rises or facility capacity tightens.",queued-funding-proof,capital-flow-capital-intensive-industrial-denominator-pass-1.md
CIPDW-012,"CIIAB-018; CIPSTE-006",United Rentals Inc.,URI,forward fleet investment guide,"2026 gross rental capex guide 4.3B-4.7B USD; H1 2026 gross rental capex 2.931B USD","4.3B-4.7B USD 2026 gross rental capex guide",SEC quarterly filings and company guidance updates,SEC filings,"actual gross rental capex versus guidance; net rental capex; operating cash flow; FCF; OEC roll-forward","company; quarter; year; capex type","Accept if full-year actuals reconcile guidance to cash purchases, equipment sale proceeds, and OEC movement.","Guided gross capex is cut materially or actual spending fails to support OEC/productivity growth.",queued-trend-proof,capital-flow-capital-intensive-industrial-denominator-pass-1.md
CIPDW-013,"CIIAB-023; CIIAB-025; CIIAB-026; CIIAB-028; CIIAB-029; CIPSTE-010; CIPSTE-011; CIPSTE-012; CIPSTE-013; CIPSTE-014; CIPSTE-015",Sterling Infrastructure Inc.,STRL,backlog visibility ladder,"FY2025 signed backlog 3.01B USD; combined backlog 3.31B USD; unsigned awards 300.7M USD; future phases >1.0B USD; Q2 2026 combined backlog 5.62B USD","3.31B USD FY2025 combined backlog; 5.62B USD Q2 2026 combined backlog",Company filings and backlog conversion tables,SEC filings,"beginning backlog; awards; revenue recognized; unsigned awards conversion; future-phase conversion; cancellation/modification","company; segment; period; backlog bucket","Accept only if signed backlog, unsigned awards, and future-phase pools are tracked separately through revenue and cash conversion.","Combined backlog grows but signed backlog conversion, revenue, margin, or cash deteriorates.",queued-backlog-proof,capital-flow-capital-intensive-industrial-denominator-pass-1.md
CIPDW-014,"CIIAB-030; CIIAB-031; CIIAB-032; CIPSTE-016; CIPSTE-017; CIPSTE-018; CIPSTE-019",Sterling Infrastructure Inc.,STRL,E-Infrastructure mission-critical execution,"Q4 2025 E-Infrastructure revenue +123%; legacy site development +67%; CEC purchase price 562M USD; Q2 2026 mission-critical/customer mix evidence","123% Q4 E-Infrastructure growth; 562M USD CEC acquisition",U.S. Census construction spending and semiconductor/data-center public project sources,https://www.census.gov/construction/c30/,"manufacturing construction spending; private nonresidential construction; computer/electronic/electrical manufacturing categories where available","construction category; geography; month; year","Accept if external construction-spending denominators support mission-critical/manufacturing/data-center buildout demand and company project categories can be mapped.","Segment growth is mostly acquisition-driven or external construction categories do not support broad demand.",queued-denominator,capital-flow-capital-intensive-industrial-denominator-pass-1.md
CIPDW-015,"CIIAB-019; CIIAB-020; CIIAB-021; CIIAB-022; CIPSTE-020; CIPSTE-021; CIPSTE-022",Sterling Infrastructure Inc.,STRL,specialty construction cash conversion,"FY2025 revenue 2.49B USD; adjusted EBITDA 503.8M USD; operating cash flow 439.988M USD; capex 77.3M USD; H1 2026 operating cash flow 328.021M USD; H1 2026 capex 69.646M USD","439.988M USD FY2025 operating cash flow; 77.3M USD FY2025 capex",SEC filings and contract asset/liability tables,SEC filings,"contract assets; contract liabilities; operating cash flow; capex; margin; project charges; working-capital bridge","company; segment; period","Accept if backlog/revenue growth converts to operating cash without recurring project charges or working-capital deterioration.","Backlog rises while contract assets or working-capital drag increase and cash conversion weakens.",queued-cash-proof,capital-flow-capital-intensive-industrial-denominator-pass-1.md
CIPDW-016,"CIIAB-033; CIIAB-034; CIIAB-035; CIIAB-036; CIPSTE-022",Sterling Infrastructure Inc.,STRL,construction platform funding capacity,"cash 390.721M USD; term loan 292.5M USD; revolver 150M USD; no revolver borrowings; Q2 2026 revolver expansion evidence","390.721M USD cash; 292.5M USD term loan; 150M USD revolver",SEC credit agreements and debt notes,SEC filings,"facility capacity; outstanding borrowings; maturity; acquisition funding; covenants; revolver expansion","borrower; facility; period; amount; maturity","Accept if company funding capacity and working capital are sufficient to support backlog execution without conflating customer project financing with Sterling balance-sheet financing.","Company liquidity tightens or acquisition funding obscures organic cash generation.",queued-funding-proof,capital-flow-capital-intensive-industrial-denominator-pass-1.md
CIPDW-017,"CIESTE-001..CIESTE-024; CIEAB-001..CIEAB-032",Energy infrastructure priority set,ET/LNG,energy system denominator,"ET and LNG source rows cover cash generation, capex, capacity, throughput, contracts, construction, and funding",energy priority set,EIA DOE FERC SEC combined source stack,EIA; DOE; FERC; SEC,"external volume/capacity/project/authorization/funding rows that correspond to ET and LNG source-backed company metrics","company; asset; project; product; source; period","Accept only when external data either validates or narrows company-source energy bottleneck claims.","Company source evidence remains strong but external denominators cannot corroborate the physical bottleneck scale.",queued-system-proof,capital-flow-capital-intensive-energy-project-denominator-pass-1.md
CIPDW-018,"CIPSTE-001..CIPSTE-022; CIIAB-001..CIIAB-036",Industrial buildout priority set,URI/STRL,industrial system denominator,"URI and STRL source rows cover fleet access, rental capex, OEC, productivity, backlog, future phases, acquisition contribution, cash conversion, and funding",industrial priority set,ARA Census Dodge/ConstructConnect SEC combined source stack,industry datasets; Census; SEC,"market size; construction spending; project starts; fleet utilization; backlog conversion; customer funding","company; market; construction category; period","Accept only when external market/construction/fleet denominators support or narrow the company-source industrial buildout claims.","Company evidence is strong but external demand/fleet/construction data show the companies are isolated or acquisition-driven.",queued-system-proof,capital-flow-capital-intensive-industrial-denominator-pass-1.md
