workbench_id,company,subtheme,period,metric_name,metric_value,unit,metric_definition_status,source_rows,source_package,claim_implication,reconciliation_question,outside_denominator_needed,disproof_test,next_extraction_step,status
ADLR-001,AEP,load_growth_grid_gateway,Q4 2025,signed_incremental_load_by_2030,56,GW,signed-load language,"PGP-031; PGSU-010","AEP-T9; AEP-T10; AEP-T11; AEP-T12","AEP already had a very large signed load-growth signal at year-end 2025.","Was the Q4 56 GW figure truly signed load, and what customer classes, states, service territories, and milestones were included?","AEP utility-level EIA-861 sales/customer data; FERC 714 load; state large-load tariff/docket records; utility service-territory split","Weakens if signed means nonbinding indication, duplicative pipeline, or load that is not tied to specific utility obligations.","Extract Q4 2025 deck/release table name, definition footnote, state split, and customer-class split.","needs-page-table-extraction"
ADLR-002,AEP,load_growth_grid_gateway,Q1 2026,signed_incremental_load_by_2030,63,GW,signed-load language,"PGP-030; PGSU-010","AEP-T13; AEP-T14; AEP-T15; AEP-T17; AEP-T18","AEP load growth increased by 7 GW from Q4 2025 to Q1 2026 under similar signed-load framing.","Is the move from 56 GW to 63 GW a true net addition, a definition change, or a timing/recategorization change?","Quarterly company definition bridge; EIA/FERC denominators later; state dockets for large-load tariffs","Weakens if the 7 GW increase reflects reclassification rather than incremental customer commitment.","Extract Q1 2026 deck/release load bridge and compare wording against Q4 2025.","needs-definition-reconciliation"
ADLR-003,AEP,load_growth_grid_gateway,Q2 2026,expected_new_load_additions_by_2030,69,GW,expected-load language,"PGP-029; PGSU-010","AEP-T19; AEP-T20; AEP-T21; AEP-T23; AEP-T24","AEP's disclosed load opportunity moved higher again by Q2 2026, but the wording changes from signed incremental load to expected new load additions.","Is the 69 GW Q2 figure comparable to the Q1 signed-load figure, or does it include less certain expected/prospective load?","AEP utility-level map; state tariff filings; FERC 714 load; customer/service agreement definitions","Weakens if expected load includes prospects that are not signed, funded, interconnection-ready, or tariff-eligible.","Extract Q2 2026 load table, footnotes, and any signed-vs-expected bridge.","highest-priority"
ADLR-004,AEP,load_growth_grid_gateway,Q4 2025 to Q2 2026,load_growth_bridge,13,GW,derived change from 56 GW to 69 GW,"PGP-029; PGP-030; PGP-031; PGSU-010","AEP Q4 2025 through Q2 2026 source chain","The headline AEP load pipeline rose 13 GW across the three-period sequence, but the bridge is not yet apples-to-apples.","How much of the 13 GW bridge is real incremental load versus definition change?","Exact source footnotes plus state/service-territory split; EIA/FERC later for delivered-load validation","Weakens if the bridge cannot be reconciled on a consistent definition basis.","Create a signed/expected/under-evaluation/in-service reconciliation table by quarter.","derived-needs-source-footnotes"
ADLR-005,AEP,regulated_capital_plan,Q4 2025,prior_five_year_capital_plan,72,B USD,capital-plan baseline,"PGP-033; PGSU-010","AEP-T9; AEP-T10; AEP-T11; AEP-T12","AEP entered 2026 with a 72B USD five-year capital plan before the Q1 expansion.","What categories were included in the 72B USD plan, and how much was transmission, distribution, generation, renewables, or other?","FERC Form 1 plant/CWIP accounts; state commission capital plans; company capex category tables","Weakens if the plan is mostly maintenance/replacement rather than load-growth investment.","Extract Q4 2025 capital-plan category table and footnotes.","needs-category-split"
ADLR-006,AEP,regulated_capital_plan,Q1 2026,five_year_capital_plan,78,B USD,capital-plan update,"PGP-032; PGSU-010","AEP-T13; AEP-T14; AEP-T15; AEP-T17; AEP-T18","AEP expanded the five-year capital plan by 6B USD as the load-growth case strengthened.","Which capital categories account for the 6B USD increase from 72B USD to 78B USD?","FERC Form 1 plant/CWIP; state rate-case/rider filings; AEP utility denominator map","Weakens if the 6B USD increase is timing, inflation, or reclassification rather than incremental growth investment.","Extract Q1 2026 capital-plan bridge and compare with Q4 2025 baseline.","needs-bridge"
ADLR-007,AEP,regulated_generation_procurement,Q2 2026,gas_fired_turbine_capacity_secured,13,GW,secured turbine capacity,"PGP-034; PGSU-010","AEP-T19; AEP-T20; AEP-T21; AEP-T23; AEP-T24","AEP has physical procurement evidence behind the load-growth story: turbine capacity, not just customer pipeline.","Which utilities/projects receive the 13 GW of secured turbines, what are delivery dates, and what regulatory approvals are required?","EIA-860 planned generators; state generation approval dockets; interconnection queues; turbine procurement details","Weakens if secured turbine capacity is not tied to approved projects, delivery schedules, or customer-backed load.","Extract Q2 2026 turbine table, delivery schedule, and project/utility mapping.","needs-project-mapping"
ADLR-008,AEP,regulated_generation_procurement,Q2 2026,gas_fired_turbine_capacity_under_evaluation,10,GW,under-evaluation turbine capacity,PGSU-010,"AEP-T19; AEP-T20; AEP-T21; AEP-T23; AEP-T24","AEP's potential generation response is larger than the secured turbine number, but the under-evaluation bucket is lower confidence.","What criteria move 10 GW under evaluation into secured/procured/approved project status?","Future company updates; EIA-860 planned generator records; state dockets","Weakens if under-evaluation capacity is counted as if it were secured or approved.","Track separately from secured turbines and do not add to confirmed capacity.","lower-confidence"
ADLR-009,AEP,affordability_and_customer_offsets,Q2 2026,expected_customer_cost_offsets,16,B USD,expected offset framing,"PGP-035; PGSU-010","AEP-T19; AEP-T20; AEP-T21; AEP-T23; AEP-T24","AEP is trying to pair large-load growth with affordability engineering rather than presenting capex alone.","What counts as an offset, which customers receive it, and is it contractual, regulatory, federal, or forecast-based?","State tariff/rate-case filings; DOE loan/grant documentation; customer contribution language","Weakens if offsets are aspirational, not approved, too small relative to capex, or unavailable to residential customers.","Extract Q2 2026 offset table and separate customer contributions, DOE loans/grants, securitization, and other categories.","needs-affordability-proof"
ADLR-010,AEP,affordability_and_customer_offsets,Q2 2026,projected_customer_savings_from_DOE_loans_and_grants,1.4,B USD,DOE financing/grant savings,PGSU-010,"AEP-T19; AEP-T20; AEP-T21; AEP-T23; AEP-T24","Federal financing appears in the AEP affordability stack and may reduce customer bills if approved and realized.","Which DOE programs, projects, utilities, and customer classes are tied to the 1.4B USD savings estimate?","DOE loan/grant awards; state commission treatment; AEP source tables","Weakens if federal financing is conditional, delayed, not allocated to the relevant utilities, or excluded from rate treatment.","Extract DOE-related line items and match to state/utility dockets.","needs-source-document-match"
