bridge_id,row_type,company,ticker,mechanism,money_path_or_issue,current_evidence,missing_proof,claim_status
ARHCQB-001,money_path,UnitedHealth Group,UNH,payer/control-plane,"Employer, government, or member payment -> UnitedHealthcare or Optum -> claims, care, pharmacy, and data workflow -> medical cost and expenses -> operating earnings -> operating cash flow.","Revenue, earnings from operations, net margin, adjusted EPS, guidance, and expected operating cash flow are visible.","Medical care ratio, claims payable, reserve development, receivables, segment revenue/margin, pharmacy economics, and operating cash-flow bridge.",source-visible-with-cash-quality-gap
ARHCQB-002,money_path,The Cigna Group,CI,benefits/pharmacy routing,"Employer, plan sponsor, government, or member payment -> Cigna Healthcare or Evernorth -> benefits, claims, pharmacy services, and specialty routing -> adjusted operating income -> cash only if claims, receivables, and pharmacy working capital convert.","Revenue growth, total revenues, net income, adjusted income, leverage context, and raised outlook are visible.","Segment revenue/margin, premium revenue, pharmacy-service revenue, medical-care ratio, claims payable, receivables, retention, specialty pharmacy economics, operating cash flow, and free cash flow.",source-visible-with-cash-quality-gap
ARHCQB-003,money_path,DaVita Inc.,DVA,dialysis treatment sites,"Kidney-failure patient need -> scheduled dialysis treatment -> staffed center or kidney-care program -> payer reimbursement -> operating cash only if reimbursement, labor, utilization, and collections hold.","Revenue, operating income, operating cash flow, treatments per day, risk-based patient count, and annualized medical spend are visible.","Revenue per treatment, patient care cost per treatment, payer mix, utilization, labor cost, receivables, free cash flow, debt, risk-contract margin, and quality metrics.",source-visible-with-cash-quality-gap
ARHCQB-004,money_path,Addus HomeCare Corporation,ADUS,home-care labor/reimbursement,"Aging, disability, chronic illness, or hospice need -> authorized home-care service -> caregiver or clinician visit -> documented billing -> payer reimbursement -> cash only if labor, rates, compliance, and collections work.","Revenue, net income, adjusted EBITDA, operating cash flow, and personal-care/hospice/home-health mix are visible.","Billable hours, visit volume, reimbursement rates, caregiver hiring and retention, wage pass-through, payer mix, receivables, branch density, acquisition economics, free cash flow, and quality metrics.",source-visible-with-cash-quality-gap
ARHCQB-005,money_path,"Option Care Health, Inc.",OPCH,home/alternate-site infusion,"Therapy need -> physician referral or order -> payer authorization -> specialty pharmacy and infusion coordination -> drug and supplies -> nurse or infusion-site administration -> reimbursement -> cash only if drug cost, receivables, nurse capacity, and working capital hold.","Net revenue, revenue growth, GAAP net income, adjusted EBITDA, adjusted EPS, liquidity context, and upward guidance are visible.","Therapy category revenue, referral volume, payer mix, drug reimbursement, gross margin, nurse capacity, receivables, inventory, working capital, free cash flow, concentration, adherence, safety, and outcomes.",source-visible-with-cash-quality-gap
ARHCQB-006,current_evidence,UnitedHealth Group,UNH,payer/control-plane,"The first pass proves scale and company-level operating economics, not claim-level cash movement.",FY2025 revenue 447.6B USD; FY2025 operating earnings 19.0B USD; FY2025 net margin 2.7%; FY2025 adjusted EPS 16.35 USD; Q1/Q2 2026 revenue and operating earnings; 2026 adjusted EPS guidance; expected operating cash flow about 24.0B USD.,"Tie premiums, medical costs, claims payable, receivables, Optum economics, and operating cash flow together.",evidence-visible-boundary-preserved
ARHCQB-007,current_evidence,The Cigna Group,CI,benefits/pharmacy routing,"The first pass proves benefits/PBM scale and earnings, not affordability or transparent pharmacy economics.",FY2025 revenue growth 11%; FY2025 total revenues 274.9B USD; shareholders net income 6.0B USD; adjusted income from operations 8.0B USD; Q1/Q2 2026 revenues above 68B USD; Q1/Q2 adjusted income above 2B USD; debt-to-capitalization; raised outlook.,"Tie Cigna Healthcare and Evernorth revenue/margin, premium revenue, pharmacy-service revenue, medical care ratio, claims, receivables, and cash flow.",evidence-visible-boundary-preserved
ARHCQB-008,current_evidence,DaVita Inc.,DVA,dialysis treatment sites,"The first pass proves recurring treatment density and company-level cash flow, not site-level treatment economics.","FY2025 revenue 13.643B USD; operating income 2.044B USD; Q4 operating cash flow 541M USD; Q1/Q2 revenue, operating income, operating cash flow; Q1 treatments per day 91,650; Q2 treatments per day 92,649; 64,900 risk-based patients; 5.8B USD annualized medical spend.","Tie treatments, revenue per treatment, patient care cost, payer mix, receivables, free cash flow, and quality metrics.",evidence-visible-boundary-preserved
ARHCQB-009,current_evidence,Addus HomeCare Corporation,ADUS,home-care labor/reimbursement,"The first pass proves home-care platform scale and operating economics, not billable-hour collection or caregiver adequacy.","FY2025 revenue 1.42B USD; FY2025 net income 95.9M USD; FY2025 adjusted EBITDA 180.0M USD; Q4/Q1/Q2 revenue, profit, adjusted EBITDA, operating cash flow; Q2 mix 78.4% personal care, 17.0% hospice, 4.6% home health.","Tie billable hours, caregiver labor, reimbursement rates, wage pass-through, payer mix, receivables, branch density, and free cash flow.",evidence-visible-boundary-preserved
ARHCQB-010,current_evidence,"Option Care Health, Inc.",OPCH,home/alternate-site infusion,"The first pass proves alternate-site infusion scale and adjusted earnings, not therapy-level cash conversion.",Q4 2025 net revenue 1.4654B USD; Q4 revenue growth 8.8%; strong cash-generation setup; Q1 net revenue 1.3507B USD; Q1 GAAP net income 45.3M USD; Q1 adjusted EBITDA 104.8M USD; Q2 net revenue 1.442B USD; Q2 GAAP net income 53.9M USD; Q2 adjusted EBITDA 117.5M USD; upward guidance.,"Tie therapy mix, referral volume, payer authorization, drug reimbursement, inventory, receivables, working capital, and free cash flow.",evidence-visible-boundary-preserved
ARHCQB-011,missing_proof,UnitedHealth Group,UNH,payer/control-plane,Claims and pharmacy routing need cash proof before strong conclusions.,Company-level revenue and cash-flow guidance are not enough.,"Premium receivables, claims payable, reserve development, medical care ratio, Optum revenue/margin, pharmacy economics, and actual operating cash-flow reconciliation.",next-proof-required
ARHCQB-012,missing_proof,The Cigna Group,CI,benefits/pharmacy routing,PBM and benefits scale need segment and working-capital proof before strong conclusions.,Adjusted income and revenue scale are not enough.,"Cigna Healthcare margin, Evernorth margin, premium revenue, pharmacy-service revenue, medical care ratio, claims payable, receivables, retention, specialty pharmacy economics, and free cash flow.",next-proof-required
ARHCQB-013,missing_proof,DaVita Inc.,DVA,dialysis treatment sites,Treatment density needs unit economics and collection proof before strong conclusions.,Treatments per day and operating cash flow are not enough.,"Revenue per treatment, patient care cost per treatment, payer mix, center utilization, home dialysis share, receivables, debt, risk-contract margin, and quality/outcome data.",next-proof-required
ARHCQB-014,missing_proof,Addus HomeCare Corporation,ADUS,home-care labor/reimbursement,"Home-care growth needs labor, rate, and service-line collection proof before strong conclusions.","Revenue, adjusted EBITDA, and operating cash flow are not enough.","Billable hours, visit volume, caregiver hiring, retention, wage pass-through, reimbursement rates, payer mix, branch density, acquisition economics, receivables, free cash flow, and compliance/outcome metrics.",next-proof-required
ARHCQB-015,missing_proof,"Option Care Health, Inc.",OPCH,home/alternate-site infusion,"Infusion growth needs therapy, drug-cost, and working-capital proof before strong conclusions.","Net revenue, adjusted EBITDA, and guidance are not enough.","Therapy revenue, referral volume, active patients, payer mix, drug reimbursement, gross margin, nurse capacity, inventory, receivables, free cash flow, concentration, adherence, safety, and outcomes.",next-proof-required
