normalized_row_id,source_parser_row_id,schedule,page,cusip,issuer_or_description,naic_designation,asset_type_guess,actual_cost,par_value,fair_value,book_adjusted_carrying_value,unrealized_valuation_change,interest_income,interest_received_during_year,acquired_date,maturity_date,current_status,boundary
CFAASDNS-001,CFAASPP-023,Schedule D Part 1 Section 1,5836,912803-DM-2,United States Treasury Strip P TREASURY STRIP (PRIN),1.A,us_treasury,"100,636","362,000","187,794","153,054","52,418","52,418","362,000",01/01/2019,05/15/2040,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-002,CFAASPP-024,Schedule D Part 1 Section 1,5836,912803-FE-8,United States Treasury Strip P STRIP PRINC,1.A,us_treasury,"2,403,742","5,900,000","1,914,872","2,675,949","91,909","91,909","5,900,000",12/08/2022,08/15/2048,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-003,CFAASPP-025,Schedule D Part 1 Section 1,5836,912810-EW-4,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"845,250","800,000","802,258","801,738","(14,843)","48,000","824,000",11/16/2022,02/15/2026,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-004,CFAASPP-026,Schedule D Part 1 Section 1,5836,912810-FJ-2,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"451,531","400,000","433,867","429,485","(7,458)","24,500","412,250",11/16/2022,08/15/2029,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-005,CFAASPP-027,Schedule D Part 1 Section 1,5836,912810-QC-5,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"23,655,000","24,000,000","24,075,480","23,668,744","13,744","403,548","24,540,000",08/21/2025,08/15/2039,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-006,CFAASPP-028,Schedule D Part 1 Section 1,5836,912810-QD-3,United States Treasury Note/Bo BDS,1.A,us_treasury,"37,868,906","39,000,000","38,529,633","37,891,447","22,540","853,125","39,853,125",08/26/2025,11/15/2039,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-007,CFAASPP-029,Schedule D Part 1 Section 1,5836,912810-QE-1,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"61,157,561","61,191,000","61,941,881","61,160,841","3,280","1,068,972","62,606,042",12/22/2025,02/15/2040,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-008,CFAASPP-030,Schedule D Part 1 Section 1,5836,912810-QH-4,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"143,226,702","147,210,000","144,950,562","143,285,105","58,404","1,848,438","150,430,219",12/22/2025,05/15/2040,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-009,CFAASPP-031,Schedule D Part 1 Section 1,5836,912810-QL-5,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"112,306,641","119,750,000","115,717,682","112,479,493","172,852","2,544,688","122,294,688",08/21/2025,11/15/2040,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-010,CFAASPP-032,Schedule D Part 1 Section 1,5836,912810-QW-1,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"1,175,234","1,400,000","1,128,679","1,200,344","8,482","42,000","1,421,000",11/16/2022,05/15/2042,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-011,CFAASPP-033,Schedule D Part 1 Section 1,5836,912810-QX-9,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"50,001,497","64,988,000","50,254,402","50,028,806","27,309","675,045","65,881,585",12/12/2025,08/15/2042,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-012,CFAASPP-034,Schedule D Part 1 Section 1,5836,912810-RB-6,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"74,986,058","96,950,000","75,413,575","75,019,928","33,870","350,361","98,343,656",12/12/2025,05/15/2043,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-013,CFAASPP-035,Schedule D Part 1 Section 1,5836,912810-RE-0,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"250,269,280","287,159,000","246,973,424","250,592,543","323,263","3,889,576","292,363,757",12/17/2025,02/15/2044,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-014,CFAASPP-036,Schedule D Part 1 Section 1,5836,912810-RG-5,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"369,215,217","440,234,000","363,980,893","369,663,582","448,365","4,700,633","447,662,949",12/17/2025,05/15/2044,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-015,CFAASPP-037,Schedule D Part 1 Section 1,5836,912810-RH-3,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"369,975,440","459,048,500","364,075,405","370,694,357","718,917","5,360,193","466,221,133",11/17/2025,08/15/2044,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-016,CFAASPP-038,Schedule D Part 1 Section 1,5836,912810-RJ-9,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"151,465,473","192,653,000","149,295,575","151,717,686","245,576","1,083,000","195,542,795",11/17/2025,11/15/2044,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-017,CFAASPP-039,Schedule D Part 1 Section 1,5836,912810-RK-6,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"576,120,808","802,550,500","569,417,766","577,589,558","1,468,751","7,496,944","812,582,381",12/17/2025,02/15/2045,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-018,CFAASPP-040,Schedule D Part 1 Section 1,5836,912810-RM-2,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"578,054,845","740,863,500","571,172,938","579,007,062","952,217","6,759,578","751,976,453",12/17/2025,05/15/2045,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-019,CFAASPP-041,Schedule D Part 1 Section 1,5836,912810-RN-0,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"471,720,188","618,608,500","464,892,453","472,769,506","1,049,318","6,645,468","627,500,997",12/12/2025,08/15/2045,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-020,CFAASPP-042,Schedule D Part 1 Section 1,5836,912810-RP-5,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"536,657,641","691,631,500","529,351,165","537,578,528","920,887","6,486,743","702,005,973",12/17/2025,11/15/2045,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-021,CFAASPP-043,Schedule D Part 1 Section 1,5836,912810-RQ-3,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"115,625,115","162,393,000","113,271,310","115,954,548","329,433","1,516,978","164,422,913",10/23/2025,02/15/2046,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-022,CFAASPP-044,Schedule D Part 1 Section 1,5836,912810-RS-9,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"35,944,503","50,000,000","34,739,825","36,016,339","71,836","625,000","50,625,000",10/29/2025,05/15/2046,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-023,CFAASPP-045,Schedule D Part 1 Section 1,5836,912810-SA-7,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"1,667,250","1,950,000","1,453,917","1,690,411","7,122","58,500","1,979,250",09/29/2022,02/15/2048,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-024,CFAASPP-046,Schedule D Part 1 Section 1,5836,912810-SC-3,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"1,115,715","1,270,000","966,467","1,128,179","4,069","39,688","1,289,844",09/29/2022,05/15/2048,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-025,CFAASPP-047,Schedule D Part 1 Section 1,5836,912810-SD-1,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"3,601,108","4,190,000","3,108,615","3,648,212","14,444","125,700","4,252,850",09/29/2022,08/15/2048,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-026,CFAASPP-048,Schedule D Part 1 Section 2,5912,38375B-3G-5,Government National Mortgage A GNR 2013-H14 SI,1.A,agency_mbs_or_abs,"161,848",,"136,264","157,636",,"157,636","55,826",12/16/2021,05/20/2063,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-027,CFAASPP-049,Schedule D Part 1 Section 2,5912,38375B-5S-7,Government National Mortgage A GNR 2013-H19 ID,1.A,agency_mbs_or_abs,"83,819",,"107,761","92,305",,"92,305","40,536",12/01/2025,05/20/2063,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-028,CFAASPP-050,Schedule D Part 1 Section 2,5912,38375B-7Z-9,Government National Mortgage A GNR 2013-H22 BI,1.A,agency_mbs_or_abs,"13,905",,"15,634","14,693",,"1,317","9,026",05/02/2024,08/20/2063,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-029,CFAASPP-051,Schedule D Part 1 Section 2,5912,38375B-AE-2,Government National Mortgage A GNR 2010-H02 DI,1.A,agency_mbs_or_abs,"77,116",,"125,297","85,909",,"2,787","53,237",12/01/2025,02/20/2060,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
