sector,industry,company,ticker,target_annual_year,target_quarter_1,target_quarter_2,target_quarter_3,annual_report_collected,annual_filing_collected,q_latest_collected,q_minus_1_collected,q_minus_2_collected,call_transcript_latest,collected_by,last_updated,status,next_action
Technology,Consumer Services,Apple Inc.,AAPL,2025,FY2026 Q3,FY2026 Q2,FY2026 Q1,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Apple is now rolled into the technology-sector and AI-platform theme synthesis; the next useful improvement is deciding whether webcast-only earnings calls should be captured separately as transcript substitutes
Technology,Application Software,Microsoft Corporation,MSFT,2025,FY2026 Q4,FY2026 Q3,FY2026 Q2,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,Microsoft is now rolled into the technology-sector and AI-platform theme synthesis; the next useful comparison is whether the same AI-capex and infrastructure-return pattern extends beyond the current megacap set
Technology,Application Software,Adobe Inc.,ADBE,2025,Q2 FY2026,Q1 FY2026,Q4 FY2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Adobe is now rolled into the technology-sector and AI-platform theme synthesis and adds a non-device software evidence set across creative document and customer-experience workflows with strong subscription ARR and RPO economics; the remaining gap is only the lack of a standalone latest-quarter transcript artifact
Technology,Information Technology Services,"ServiceNow, Inc.",NOW,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,ServiceNow is now rolled into the technology-sector and AI-platform theme synthesis and adds a workflow-infrastructure AI-control-tower and enterprise-orchestration evidence set across subscription revenue cRPO RPO security data fabric and autonomous-agent governance; the remaining gaps are only that AnnualReports still lags at 2024 and no standalone transcript artifacts are saved locally
Technology,Internet Information Providers,Alphabet Inc.,GOOGL,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,Alphabet is now rolled into the technology-sector and AI-platform theme synthesis; one minor archive gap remains because the direct AnnualReports company-page artifact is still not saved locally
Technology,Semiconductor - Specialized,NVIDIA Corporation,NVDA,2025,FY2027 Q1,FY2026 Q4,FY2026 Q3,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,NVIDIA is now rolled into the technology-sector and AI-platform theme synthesis so the AI-capex story includes direct semiconductor and accelerated-computing infrastructure evidence
Technology,Communication Equipment,Cisco Systems Inc.,CSCO,2025,FY2026 Q3,FY2026 Q2,FY2026 Q1,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Cisco is now rolled into the technology-sector and AI-platform theme synthesis and adds enterprise networking security observability and control-layer infrastructure to the archive; the remaining gap is only that the verified official quarterly IR pages are logged as source links rather than saved local HTML because Cisco IR rate-limited direct fetches
Technology,Semiconductor - Broad Line,Intel Corporation,INTC,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Intel is now rolled into the technology-sector and AI-platform theme synthesis and adds a weaker-moat capital-heavy semiconductor and foundry-turnaround evidence set through Q4 2025 Q1 2026 and Q2 2026 annual and quarterly materials; the remaining gap is only that the local archive has prepared remarks rather than standalone verbatim transcript files
Technology,Internet Information Providers,Snap Inc.,SNAP,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,Snap is now rolled into the technology-sector and AI-platform theme synthesis and adds a lower-quality ad-dependent consumer-platform evidence set with annual report earnings releases prepared remarks transcripts and the full SEC chain saved locally
Technology,Information Technology Services,Dell Technologies Inc.,DELL,2025,FY2027 Q1,FY2026 Q4,FY2026 Q3,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Dell is now rolled into the technology-sector and AI-platform theme synthesis and adds a cyclical hardware-adjacent full-stack enterprise-infrastructure evidence set through FY2026 Q3 FY2026 Q4 and FY2027 Q1 with the full SEC chain saved locally; the remaining gap is only that no standalone prepared-remarks or transcript artifacts are saved locally
