sector,industry,company,ticker,target_annual_year,target_quarter_1,target_quarter_2,target_quarter_3,annual_report_collected,annual_filing_collected,q_latest_collected,q_minus_1_collected,q_minus_2_collected,call_transcript_latest,collected_by,last_updated,status,next_action
Basic Materials,Major Integrated Oil & Gas,Exxon Mobil Corporation,XOM,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Exxon is now packetized through the official `2025` annual report PDF `2025` annual materials and `Q4 2025` `Q1 2026` and `Q2 2026`; the remaining gap is only that standalone transcript artifacts are not yet saved locally
Basic Materials,Copper,Freeport-McMoRan Inc.,FCX,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Freeport is now packetized through the `2025` annual report PDF and the `Q4 2025` `Q1 2026` and `Q2 2026` SEC-hosted results chain; the remaining gaps are only that the AnnualReports company-page artifact is not saved locally and no standalone transcript files are saved
Basic Materials,Steel & Iron,Nucor Corporation,NUE,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Nucor is now packetized through the `2025` annual report PDF and the `Q4 2025` `Q1 2026` and `Q2 2026` SEC-hosted results chain; the remaining gaps are only that the AnnualReports company-page artifact is not saved locally no standalone transcript files are saved and no separate `Q2 2026` `10-Q` was located as of `2026-08-09`
Basic Materials,Agricultural Chemicals,Nutrien Ltd.,NTR,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Nutrien is now packetized through the official `2025` annual-report IR package the `2025` `40-F` and the `Q4 2025` `Q1 2026` and `Q2 2026` earnings-release and `6-K` chain; the remaining gaps are only that the AnnualReports company-page artifact is not saved locally and no standalone `Q2 2026` transcript artifact is saved
Basic Materials,Chemicals - Major Diversified,Dow Inc.,DOW,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Dow is now packetized through the official `2025` annual report PDF and `10-K` plus the `Q4 2025` `Q1 2026` and `Q2 2026` earnings-release and filing chain; the remaining gaps are only that the AnnualReports company-page artifact is not saved locally and no standalone official `Q2 2026` transcript artifact is saved
Basic Materials,Aluminum,Alcoa Corporation,AA,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,Alcoa is now packetized through the official `2025` annual report PDF and `10-K` plus the `Q4 2025` `Q1 2026` and `Q2 2026` presentation transcript and SEC filing chain; the remaining gaps are only that the AnnualReports company-page artifact is not saved locally and no standalone official quarter earnings-release PDFs are saved outside the SEC filing wrappers
Basic Materials,Steel & Iron,"Reliance, Inc.",RS,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Reliance is now packetized through the official `2025` annual report PDF and full `Q4 2025` `Q1 2026` and `Q2 2026` release and SEC filing chain; the remaining gaps are only that the AnnualReports company-page artifact is not saved locally and no standalone verbatim earnings-call transcript files are saved
Basic Materials,"Lumber, Wood Production",West Fraser Timber Co. Ltd.,WFG,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,West Fraser is now packetized through the official `2025` annual report PDF annual financial statements annual MD&A annual information form the `40-F` and full `Q4 2025` `Q1 2026` and `Q2 2026` quarterly presentation transcript and `6-K` chain; the remaining gap is only that the AnnualReports company-page artifact is not saved locally
Basic Materials,Paper & Paper Products,Clearwater Paper Corp,CLW,2025,Q2 2026,Q1 2026,Q4 2025,no,yes,yes,yes,yes,no,,2026-08-09,in-progress,Clearwater is now packetized through the clean `2025` `10-K` proxy-backed annual-report evidence and the full `Q4 2025` `Q1 2026` and `Q2 2026` release presentation and SEC filing chain; the remaining annual-report gap is now strongly reproduced as a machine-local retrieval failure because a working local Playwright Chromium runtime still hit `ERR_CONNECTION_REFUSED` on the live AnnualReports click path for the `2025` annual report and no standalone transcript files are saved
Basic Materials,Agricultural Chemicals,"CF Industries Holdings, Inc.",CF,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,CF is now packetized through the official `2025` annual report and `10-K` plus the `Q4 2025` `Q1 2026` and `Q2 2026` release presentation and SEC exhibit chain; the remaining gaps are only that the direct AnnualReports company-page artifact and standalone transcript files are not saved locally
Basic Materials,Specialty Chemicals,The Sherwin-Williams Company,SHW,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,Sherwin-Williams is now packetized through the official `2025` annual report PDF transcript-backed quarter materials and the full SEC `10-K` `10-Q` and `8-K` chain, giving Basic Materials a direct coatings and contractor-access case centered on controlled distribution pro demand commercial and residential repaint growth targeted pricing raw-material inflation pass-through and the upstream bridge into the existing home-improvement track.
Consumer Goods,"Discount, Variety Stores","Burlington Stores, Inc.",BURL,2025,Q1 2026,Q4 2025,Q3 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Burlington is now packetized through the live AnnualReports verification note the SEC-hosted `2025` annual report PDF the `2025` `10-K` and the full `Q3 2025` through `Q1 2026` SEC filing chain, giving Consumer Goods a direct off-price and bargain-discovery operator; the remaining gap is only that official Burlington IR result pages and transcript artifacts were not savable locally because the investor site repeatedly failed or timed out in this shell environment."
Consumer Goods,Cleaning Products,Church & Dwight Co. Inc.,CHD,2025,Q2 2026,Q1 2026,Q4 2025,yes,no,yes,yes,yes,no,,2026-08-10,in-progress,"Church & Dwight is now packetized through the saved AnnualReports company page and `2025` annual-report PDF plus official IR and SEC verification notes, giving Consumer Goods a narrower routine-use household and personal-care platform centered on portfolio pruning acquisition-led brand incubation eCommerce growth and trusted daily-use demand; the remaining gaps are that direct official IR and SEC filing binaries were blocked by Cloudflare and anti-automation controls in this shell environment and no standalone transcript artifact is saved locally."
Consumer Goods,Housewares & Accessories,The Clorox Company,CLX,2025,Q4 2026,Q3 2026,Q2 2026,yes,no,yes,yes,yes,no,,2026-08-10,in-progress,"Clorox is now packetized through the saved AnnualReports company page the official `2025` integrated annual report and the full Q2 through Q4 FY2026 earnings-material chain plus SEC submissions verification, giving Consumer Goods a direct household-cleaning and health-hygiene platform centered on margin repair ERP modernization GOJO and Purell integration and a value-seeking consumer; the remaining gaps are that AnnualReports still lagged at `2024`, direct SEC filing binaries were blocked by anti-automation controls, and no standalone transcript artifact is saved locally."
Consumer Goods,"Processed & Packaged Goods",The Campbell's Company,CPB,2025,Q3 FY2026,Q2 FY2026,Q1 FY2026,yes,yes,yes,yes,yes,yes,,2026-08-10,in-progress,"Campbell's is now packetized through the AnnualReports company page and annual-report PDF, the official IR annual report and direct fiscal Q1 through Q3 2026 release and transcript set, and the full SEC annual plus quarterly filing chain, giving Consumer Goods a direct pantry and at-home-cooking necessity platform centered on Meals & Beverages versus Snacks quality Rao's growth value-conscious shopping and tariff-plus-inflation margin pressure."
Consumer Goods,"Processed & Packaged Goods","General Mills, Inc.",GIS,2025,Q4 FY2026,Q3 FY2026,Q2 FY2026,no,yes,yes,yes,yes,yes,,2026-08-10,in-progress,"General Mills is now packetized through the saved AnnualReports company page plus a lag verification note, the official IR-hosted `2025` annual filing PDF, the official Q4 FY2025 through Q4 FY2026 earnings-slide and transcript chain, and reconciled SEC submissions evidence, giving Consumer Goods a broader pantry and replenishment platform centered on value-seeking consumers remarkability reinvestment pet expansion HMM productivity and the tension between better competitiveness and still-fragile earnings."
Technology,Consumer Services,Apple Inc.,AAPL,2025,FY2026 Q3,FY2026 Q2,FY2026 Q1,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Apple is now rolled into the technology-sector and AI-platform theme synthesis; the next useful improvement is deciding whether webcast-only earnings calls should be captured separately as transcript substitutes
Technology,Application Software,Microsoft Corporation,MSFT,2025,FY2026 Q4,FY2026 Q3,FY2026 Q2,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,Microsoft is now rolled into the technology-sector and AI-platform theme synthesis; the next useful comparison is whether the same AI-capex and infrastructure-return pattern extends beyond the current megacap set
Technology,Application Software,Adobe Inc.,ADBE,2025,Q2 FY2026,Q1 FY2026,Q4 FY2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Adobe is now rolled into the technology-sector and AI-platform theme synthesis and adds a non-device software evidence set across creative document and customer-experience workflows with strong subscription ARR and RPO economics; the remaining gap is only the lack of a standalone latest-quarter transcript artifact
Technology,Application Software,"Airbnb, Inc.",ABNB,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-10,in-progress,"Airbnb is now packetized through the saved AnnualReports company page and `2025` annual-report PDF the official Q4 2025 through Q2 2026 shareholder-letter chain and the full SEC filing chain, adding a taxonomy-breaking travel marketplace and host-guest network to Technology across flexible payments app-led behavior hotels services experiences event-driven supply growth and AI-assisted product and support efficiency; the remaining gap is only that no standalone earnings-call transcript artifact is saved locally"
Technology,Biotechnology,Kenvue,KVUE,2025,Q2 2026,Q1 2026,Q4 2025,no,no,yes,yes,yes,no,,2026-08-10,in-progress,"Kenvue is now packetized through the saved AnnualReports company page plus official IR and SEC verification notes, adding a taxonomy-breaking consumer-health and routine-care platform to Technology across self care skin health beauty essential health eCommerce momentum and trusted daily-use demand; the remaining gaps are that direct `2025` annual-report and filing artifacts and live quarter release documents were blocked by Cloudflare and SEC anti-automation controls in this shell environment and no standalone transcript artifact is saved locally"
Technology,Information Technology Services,"ServiceNow, Inc.",NOW,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,ServiceNow is now rolled into the technology-sector and AI-platform theme synthesis and adds a workflow-infrastructure AI-control-tower and enterprise-orchestration evidence set across subscription revenue cRPO RPO security data fabric and autonomous-agent governance; the remaining gaps are only that AnnualReports still lags at 2024 and no standalone transcript artifacts are saved locally
Technology,Internet Information Providers,Alphabet Inc.,GOOGL,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,Alphabet is now rolled into the technology-sector and AI-platform theme synthesis; one minor archive gap remains because the direct AnnualReports company-page artifact is still not saved locally
Technology,Semiconductor - Specialized,NVIDIA Corporation,NVDA,2025,FY2027 Q1,FY2026 Q4,FY2026 Q3,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,NVIDIA is now rolled into the technology-sector and AI-platform theme synthesis so the AI-capex story includes direct semiconductor and accelerated-computing infrastructure evidence
Technology,Communication Equipment,Cisco Systems Inc.,CSCO,2025,FY2026 Q3,FY2026 Q2,FY2026 Q1,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Cisco is now rolled into the technology-sector and AI-platform theme synthesis and adds enterprise networking security observability and control-layer infrastructure to the archive; the remaining gap is only that the verified official quarterly IR pages are logged as source links rather than saved local HTML because Cisco IR rate-limited direct fetches
Technology,Networking & Communication Devices,"Arista Networks, Inc.",ANET,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,"Arista is now packetized through the official 2025 annual report PDF the SEC 10-K and the Q4 2025 through Q2 2026 result-PDF and 10-Q chain, adding a stronger AI-networking and control-plane infrastructure case spanning Ethernet fabrics observability campus expansion and client-to-cloud architecture; the remaining gap is only that no standalone transcript artifacts are saved locally and the main IR HTML pages are Cloudflare-challenged in this environment"
Technology,Semiconductor - Broad Line,Intel Corporation,INTC,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Intel is now rolled into the technology-sector and AI-platform theme synthesis and adds a weaker-moat capital-heavy semiconductor and foundry-turnaround evidence set through Q4 2025 Q1 2026 and Q2 2026 annual and quarterly materials; the remaining gap is only that the local archive has prepared remarks rather than standalone verbatim transcript files
Technology,Semiconductor - Memory Chips,"Micron Technology, Inc.",MU,2025,Q3 2026,Q2 2026,Q1 2026,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Micron is now packetized through the official fiscal 2025 annual report PDF the SEC 10-K and the fiscal Q1 through Q3 2026 prepared-remarks and 10-Q chain adding the missing memory-and-storage infrastructure case to Technology across HBM LP server DRAM data-center SSDs extreme revenue acceleration and the new strategic-customer-agreement model; the remaining gap is only that the local archive has prepared remarks rather than standalone verbatim transcript files
Technology,Internet Information Providers,Snap Inc.,SNAP,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,Snap is now rolled into the technology-sector and AI-platform theme synthesis and adds a lower-quality ad-dependent consumer-platform evidence set with annual report earnings releases prepared remarks transcripts and the full SEC chain saved locally
Technology,Information Technology Services,Dell Technologies Inc.,DELL,2025,FY2027 Q1,FY2026 Q4,FY2026 Q3,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Dell is now rolled into the technology-sector and AI-platform theme synthesis and adds a cyclical hardware-adjacent full-stack enterprise-infrastructure evidence set through FY2026 Q3 FY2026 Q4 and FY2027 Q1 with the full SEC chain saved locally; the remaining gap is only that no standalone prepared-remarks or transcript artifacts are saved locally
Technology,Computer Hardware,HP Inc.,HPQ,2025,Q2 FY2026,Q1 FY2026,Q4 FY2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,HP is now rolled into the technology-sector and AI-platform theme synthesis and adds a smaller less-AI-direct PC-and-printing incumbent evidence set through Q4 FY2025 Q1 FY2026 and Q2 FY2026 with the annual report PDF and full SEC chain saved locally; the remaining gap is only that no standalone prepared-remarks or transcript artifacts are saved locally
Technology,Networking & Communication Devices,Palo Alto Networks Inc.,PANW,2025,FY2026 Q3,FY2026 Q2,FY2026 Q1,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,Palo Alto Networks is now rolled into the technology-sector and AI-platform theme synthesis and adds a pure-play cybersecurity platformization and enterprise-trust evidence set across recurring software mix NGS ARR RPO AI-security demand transcript-backed management commentary and acquisition-affected control-layer economics; the remaining archive gap is only that AnnualReports still lagged at 2024
Technology,Information Technology Services,Accenture plc,ACN,2025,FY2026 Q3,FY2026 Q2,FY2026 Q1,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,Accenture is now rolled into the technology-sector and AI-platform theme synthesis and adds a labor-and-execution-heavy enterprise-services and reinvention evidence set across consulting managed-services bookings AI-services demand and enterprise implementation economics; the remaining archive gap is only that no valid FY2026 Q2 transcript artifact is saved locally
Financial,Money Center Banks,JPMorgan Chase & Co.,JPM,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,JPM is now rolled into the financial-sector and large-bank theme synthesis; next useful addition is a third financial name or a cleaner standalone 1Q26 transcript artifact if one surfaces
Financial,Money Center Banks,Bank of America Corporation,BAC,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,BAC is now rolled into the financial-sector and large-bank theme synthesis; next useful addition is a third financial name to test whether the current scale-bank pattern extends beyond the top two
Financial,Money Center Banks,Citigroup Inc.,C,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,Citi is now rolled into the financial-sector and large-bank theme synthesis and adds cross-border services payments treasury infrastructure transformation execution and AI-enabled workflow modernization to the archive; the remaining gap is only the missing direct AnnualReports HTML artifact
Financial,Credit Services,American Express Company,AXP,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,American Express is now rolled into the financial-sector synthesis and adds premium-card spend card-fee economics merchant-network breadth affluent-consumer resilience travel-and-dining demand younger-cohort adoption and agentic-commerce positioning to the archive; the remaining gaps are only the missing direct AnnualReports HTML artifact and no standalone transcript artifact saved locally
Financial,Property & Casualty Insurance,Chubb Limited,CB,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Chubb is now rolled into the financial-sector synthesis and adds underwriting discipline catastrophe and reserve management life-income contribution and investment-float economics to the archive; the remaining gaps are only the missing direct AnnualReports HTML artifact and no standalone 2Q26 transcript artifact saved locally
Financial,Asset Management,"T. Rowe Price Group, Inc.",TROW,2025,2Q26,1Q26,4Q25,no,yes,yes,yes,yes,no,,2026-08-09,in-progress,"T. Rowe Price is now rolled into the financial-sector synthesis and adds AUM economics fee-rate pressure flow quality retirement and ETF channel migration and product-mix sensitivity to the archive; as of 2026-08-09 AnnualReports still lagged at 2024 while the official 2025 IR PDF was browser-verified, but the remaining annual-report gap is a machine-local delivery failure because local shell clients stall, an IPv4-only header check times out after connect, a prior Playwright browser pass returned edge-denial HTML, and a later working local Playwright Chromium runtime still did not produce a usable download event or PDF binary from the direct static-file URL, and transcript PDFs remain unsaved locally"
Financial,Asset Management,"Franklin Resources, Inc.",BEN,2025,Q3 2026,Q2 2026,Q1 2026,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Franklin Resources is now rolled into the financial-sector synthesis and adds a broader hybrid asset-manager model built on AUM economics global distribution ETFs SMAs alternatives and private-markets growth plus improving flow quality; the remaining gaps are the missing direct AnnualReports HTML artifact and no standalone transcript artifacts saved locally
Financial,Asset Management,Invesco Ltd.,IVZ,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Invesco is now rolled into the financial-sector synthesis and adds an ETF-and-index-heavy asset-manager model built on QQQ scale ETFs and Index China JV fixed income private markets and stronger recent flow and margin outcomes; the remaining gaps are the missing direct AnnualReports HTML artifact and no standalone transcript artifacts saved locally
Financial,Asset Management,"BlackRock, Inc.",BLK,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,BlackRock is now rolled into the financial-sector synthesis and adds a dominant platform-scale asset-manager model built on ETF leadership outsourcing technology subscriptions private-markets expansion data breadth and strong recent flow and margin outcomes; the remaining gaps are the missing direct AnnualReports HTML artifact no standalone transcript artifacts saved locally and no local quarterly supplement PDFs yet
Financial,Asset Management,Blackstone Inc.,BX,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,Blackstone is now rolled into the financial-sector synthesis and adds an alternative-manager model centered on fee-related earnings distributable earnings fundraising breadth perpetual capital deployment and realization timing private credit insurance and wealth distribution and AI-data-center-power investment themes; the remaining gap is only the missing direct AnnualReports HTML artifact
Financial,Asset Management,"Apollo Global Management, Inc.",APO,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,Apollo is now rolled into the financial-sector synthesis and adds a second alternative-manager model centered on fee-related earnings spread-related earnings Athene-linked retirement-services and insurance economics large-scale origination and fee-generating-AUM growth; the remaining gaps are the missing direct AnnualReports HTML artifact and no 2Q26 10-Q surfaced in SEC submissions or on the IR page as of 2026-08-08
