company_slug,company_name,ticker,exchange,sector,industry,fiscal_year_end,annualreports_url,ir_url,sec_cik,target_annual_year,latest_quarter_label_1,latest_quarter_label_2,latest_quarter_label_3,coverage_status,analyst_notes
alcoa-corporation,Alcoa Corporation,AA,NYSE,Basic Materials,Aluminum,December,https://www.annualreports.com/Company/alcoa-inc,https://www.alcoa.com/global/en/investors/default.asp,0001675149,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Alcoa now adds the aluminum layer to Basic Materials with the official 2025 annual report 10-K and the Q4 2025 through Q2 2026 presentation transcript and SEC filing chain saved locally, broadening the sector from energy copper steel fertilizer and chemicals into the full bauxite alumina smelting restart and tariff-sensitive aluminum system"
dow-inc,Dow Inc.,DOW,NYSE,Basic Materials,Chemicals - Major Diversified,December,https://www.annualreports.com/Company/the-dow-chemical-company,https://investors.dow.com/en/reporting/,0001751788,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 still lagged at 2024 while official Dow IR already exposed the 2025 annual report; the local archive now includes the annual report PDF 10-K full trailing-quarter filing chain and Q4 2025 through Q2 2026 release presentation and partial transcript artifacts, adding the chemicals-and-materials-science layer to Basic Materials across packaging plastics industrial intermediates silicones coatings restructuring and self-help actions"
reliance-steel-aluminum-co,"Reliance, Inc.",RS,NYSE,Basic Materials,Steel & Iron,December,https://www.annualreports.com/Company/reliance-steel-aluminum-co,https://investor.reliance.com/,0000861884,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 still lagged at 2024 while official Reliance IR already exposed the 2025 annual report; the local archive now includes the annual report PDF the full trailing-quarter SEC filing chain and official Q4 2025 through Q2 2026 release and earnings-call event pages, adding the metals-service-center and value-added-processing layer to Basic Materials across small-order logistics infrastructure industrial demand pricing pass-through and government-project volume"
west-fraser-timber-co-ltd,West Fraser Timber Co. Ltd.,WFG,NYSE,Basic Materials,"Lumber, Wood Production",December,https://www.annualreports.com/Company/West-Fraser-Timberltd,https://www.westfraser.com/investors/reports-presentations-filings,0001402388,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 still lagged at 2024 and used the legacy ticker `WFT` while official West Fraser IR already exposed the 2025 annual report and full quarterly package; the local archive now includes the annual report PDF annual financial statements annual MD&A annual information form the full SEC filing chain and transcript-backed Q4 2025 through Q2 2026 materials, adding the lumber wood-products housing-inputs and renewable-building-materials layer to Basic Materials across housing affordability repair-and-remodel demand tariffs and mill-portfolio high-grading"
clearwater-paper-corp,Clearwater Paper Corp,CLW,NYSE,Basic Materials,Paper & Paper Products,December,https://www.annualreports.com/Company/Clearwater-Paper-Corp,https://ir.clearwaterpaper.com/,0001441236,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 showed `Basic Materials / Paper & Paper Products` and labeled a `2025` annual report while Clearwater IR exposed the current annual-reports page; the local archive now includes the clean `2025` 10-K proxy evidence and the full Q4 2025 through Q2 2026 release presentation and SEC filing chain, adding the paperboard fiber-packaging and everyday-packaged-goods layer to Basic Materials across SBS oversupply pricing pressure cost reduction and packaging-demand exposure"
cf-industries-holdings-inc,"CF Industries Holdings, Inc.",CF,NYSE,Basic Materials,Agricultural Chemicals,December,https://www.annualreports.com/Company/cf-industries-holdings-inc,https://www.cfindustries.com/reports,0001324404,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 already exposed the 2025 annual report; the local archive now includes the official 2025 annual report PDF the 10-K the Q4 2025 through Q2 2026 release presentation and SEC exhibit chain, adding a purer nitrogen-and-ammonia producer to Basic Materials across fertilizer pricing natural-gas input costs high-utilization North American production Yazoo outage recovery Blue Point low-carbon ammonia expansion and aggressive capital return"
the-sherwin-williams-company,The Sherwin-Williams Company,SHW,NYSE,Basic Materials,Specialty Chemicals,December,https://www.annualreports.com/Company/the-sherwin-williams-company,https://investors.sherwin-williams.com/investor-home/default.aspx,0000089800,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Sherwin-Williams adds the coatings and controlled-distribution layer to Basic Materials because the annual and quarter materials show a business holding up through pro demand commercial share gains residential repaint targeted pricing and branch-density execution even while new residential and DIY demand remain softer, which also makes it a strong upstream complement to Lowe's and Home Depot in the built-environment track."
builders-firstsource-inc,"Builders FirstSource, Inc.",BLDR,NYSE and NYSE Texas,Industrial Goods,General Building Materials,December,https://www.annualreports.com/Company/builders-firstsource-inc,https://investors.bldr.com/overview/default.aspx,0001316835,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"Builders FirstSource adds the direct homebuilding-supply-chain layer to Industrial Goods because the annual and quarter materials show a business managing weak starts commodity deflation and affordability pressure by leaning into value-added products prefabrication digital workflow cost discipline and disciplined capital deployment, which also makes it a strong upstream bridge to West Fraser Sherwin-Williams Lowe's and Home Depot."
d-r-horton-inc,"D.R. Horton, Inc.",DHI,NYSE and NYSE Texas,Industrial Goods,Residential Construction,September,https://www.annualreports.com/Company/d-r-horton-inc,https://investor.drhorton.com/,0000882184,2025,Q3 2026,Q2 2026,Q1 2026,in-progress,"D.R. Horton adds the direct homebuilder and homeownership-affordability layer to Industrial Goods because the annual and quarter materials show a national builder defending returns through incentives entry-level price-point discipline lot control integrated mortgage and title services and disciplined capital returns even while affordability constraints and cautious consumer sentiment keep pressuring demand, which also makes it the cleanest direct bridge between Builders FirstSource West Fraser Sherwin-Williams Home Depot Lowe's and AvalonBay."
lennar-corporation,Lennar Corporation,LEN,NYSE,Industrial Goods,Residential Construction,November,https://www.annualreports.com/Company/lennar-corporation,https://investors.lennar.com/,0000920760,2025,Q2 2026,Q1 2026,Q4 2025,in-progress,"AnnualReports metadata verified on 2026-08-09 still lagged at `2024` while official Lennar IR already exposed the `2025` annual report and the `Q4 2025` through `Q2 2026` quarter chain; the local archive now includes the annual report PDF the official release and transcript set and the IR-hosted `10-K` and `10-Q` filing PDFs, adding a second direct homebuilder read centered on affordability pressure land-light strategy incentives volume-first execution and integrated financial capture."
