sub_lane,company_name,ticker,sector,industry,company_packet_path,strongest_current_evidence,main_open_gap_or_next_move,annual_report_collected,annual_filing_collected,q_latest_collected,q_minus_1_collected,q_minus_2_collected,call_transcript_latest,last_updated,status
"Wholesale and distribution infrastructure","W.W. Grainger, Inc.",GWW,Industrial Goods,"Industrial Equipment Wholesale","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/industrial-equipment-components/ww-grainger-inc/company-packet.md","Procurement platform with Q2 2026 sales at 4.964B and clear proof that digital assortment plus fulfillment reliability deepen customer workflow ownership","A direct official annual-report PDF is still missing locally; one more building-products or electronics-distribution comparison would round out this sub-lane",yes,no,yes,yes,yes,no,2026-08-10,in-progress
"Wholesale and distribution infrastructure","WESCO International Inc.",WCC,Industrial Goods,"Industrial Equipment Wholesale","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/industrial-equipment-components/wesco-international-inc/company-packet.md","Data-center-heavy distribution operator with Q2 2026 sales at 6.7B backlog up about 60 percent and direct exposure to electrification utility and security-system channel demand","The packet is analytically strong but still lacks locally saved annual-report and transcript binaries; Ferguson remains the best next comparison if the quarter chain becomes cleaner",no,no,yes,yes,yes,no,2026-08-10,in-progress
"Wholesale and distribution infrastructure","Builders FirstSource, Inc.",BLDR,Industrial Goods,"General Building Materials","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/general-building-materials/builders-firstsource-inc/company-packet.md","Large homebuilding supply intermediary showing how weak starts commodity deflation and affordability pressure flow through value-added products prefabrication and digital workflow","The next useful move is another branch-dense building-products distributor rather than more repair on this packet",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Wholesale and distribution infrastructure","Core & Main, Inc.",CNM,Industrial Goods,"Building Materials Wholesale","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/building-materials-wholesale/core-main-inc/company-packet.md","Waterworks and fire-protection distributor where aging-infrastructure replacement branch density and value-added category mix make municipal and repair demand more visible than housing starts alone","The next useful move is an HVAC or electronics-distribution specialist so the branch-dense infrastructure comparison does not stop at waterworks and general building products",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Wholesale and distribution infrastructure","Ferguson Enterprises Inc.",FERG,Industrial Goods,"Plumbing / HVAC Distribution","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/plumbing-hvac-distribution/ferguson-enterprises-inc/company-packet.md","Branch-dense contractor and waterworks distribution platform where Q2 2026 guidance was raised and residential weakness coexisted with stronger non-residential and infrastructure demand","The next useful move is another narrower waterworks HVAC or industrial-supply comparison rather than more repair on Ferguson itself",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Wholesale and distribution infrastructure","Watsco, Inc.",WSO,Industrial Goods,"Electronics Wholesale","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/electronics-wholesale/watsco-inc/company-packet.md","HVAC and refrigeration distributor where A2L transition complexity Sun Belt branch density digital contractor workflow and replacement demand make climate-control channel economics directly visible","The next useful move is now a medical-supply or protection-services comparison more than another HVAC specialist because the lane has a cleaner contractor-and-climate-control spread",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Wholesale and distribution infrastructure","Resideo Technologies, Inc.",REZI,Industrial Goods,"Security & Protection Services","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/security-protection-services/resideo-technologies-inc/company-packet.md","Combined manufacturer-plus-distributor packet where ADI Global Distribution makes low-voltage security building-controls contractor reach branch density and channel-control economics directly visible before the August 2026 separation","The next useful move is now more likely a direct medical-products or medical-equipment distributor because the wholesale lane has a much cleaner electronics-security and contractor-channel proof after Resideo",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Wholesale and distribution infrastructure","Arrow Electronics, Inc.",ARW,Technology,"Electronics Wholesale","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/technology/electronics-wholesale/arrow-electronics-inc/company-packet.md","Global enterprise-electronics distributor where component flow enterprise-computing channel relationships supply-chain services and working-capital intensity make the technology middle layer directly visible","The next useful move is now more likely a cleaner healthcare-channel distributor because Arrow materially closes the enterprise-electronics and technology-distribution gap inside the wholesale lane",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Wholesale and distribution infrastructure","Fastenal Company",FAST,Industrial Goods,"Industrial Supply","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/industrial-supply/fastenal-company/company-packet.md","Onsite procurement and industrial-replenishment platform where digital mix above 60 percent and customer-site expansion show a distributor turning into workflow infrastructure","The next useful move is a more cyclical metalworking or narrower industrial-supply comparison such as MSC rather than more repair on Fastenal itself",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Wholesale and distribution infrastructure","DNOW Inc.",DNOW,Industrial Goods,"Industrial Supply","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/industrial-supply/dnow-inc/company-packet.md","Energy- and process-heavy distributor where the MRC Global merger pushes industrial supply toward PVF gas utilities instrumentation automation and flow-control infrastructure rather than only consumables or contractor channels","The next useful move is now less about another industrial-supply name and more about medical-supply or protection-services breadth unless a cleaner technical-services comparison emerges",no,yes,yes,yes,yes,no,2026-08-10,in-progress
